106	517	364	868	20717	20515	-1
107	517	366	863	21005	20717	-1
108	517	368	861	21155	21005	-1
109	517	368	860	21266	21155	-1
110	515	370	854	21517	21266	-1
111	513	370	849	21826	21517	-1
112	512	369	847	21892	21826	-1
113	510	370	845	22256	21892	-1
114	508	370	841	22408	22256	-1
115	507	371	839	22590	22408	-1
116	507	372	836	22775	22590	-1
117	506	373	832	23087	22775	-1
118	507	375	827	23138	23087	-1
119	507	376	824	23340	23138	-1
120	507	379	819	23633	23340	-1
121	506	378	815	23849	23633	-1
122	506	380	808	23916	23849	-1
123	505	381	802	24283	23916	-1
124	505	379	796	24386	24283	-1
125	505	378	792	24658	24386	-1
126	505	379	787	24872	24658	-1
127	505	380	781	25125	24872	-1
128	505	382	779	25169	25125	-1
129	505	382	774	25538	25169	-1
130	505	383	772	25631	25538	-1
131	504	384	767	25837	25631	-1
132	503	384	763	26048	25837	-1
133	502	386	760	26372	26048	-1
134	501	385	756	26543	26372	-1
135	500	384	755	26619	26543	-1
136	499	385	754	26968	26619	-1
137	499	385	750	27147	26968	-1
138	499	385	750	27293	27147	-1
139	499	385	747	27524	27293	-1
140	499	387	745	27674	27524	-1
141	499	388	740	27836	27674	-1
142	498	388	736	28192	27836	-1
143	497	390	735	28431	28192	-1
144	495	392	730	28475	28431	-1
145	493	393	727	28813	28475	-1
146	492	395	726	28890	28813	-1
147	490	396	724	29158	28890	-1
148	488	397	720	29444	29158	-1
149	487	399	718	29598	29444	-1
150	486	397	716	29743	29598	-1
151	485	398	715	29893	29743	-1
152	485	400	714	30202	29893	-1
153	484	402	712	30482	30202	-1
154	484	404	710	30577	30482	-1
155	483	404	710	30804	30577	-1
156	483	404	707	31071	30804	-1
157	483	407	706	31248	31071	-1
158	483	407	704	31400	31248	-1
159	482	409	703	31568	31400	-1
160	482	411	704	31798	31568	-1
161	481	411	704	32115	31798	-1
162	480	411	703	32175	32115	-1
163	479	412	703	32460	32175	-1
164	478	415	703	32615	32460	-1
165	477	415	702	32810	32615	-1
166	476	416	701	33125	32810	-1
167	475	417	697	33366	33125	-1
168	474	420	696	33521	33366	-1
169	473	424	695	33718	33521	-1
170	472	427	694	33847	33718	-1
171	471	427	692	34047	33847	-1
172	470	430	690	34398	34047	-1
173	470	431	685	34595	34398	-1
174	469	433	680	34673	34595	-1
175	468	434	676	34932	34673	-1
176	467	433	672	35089	34932	-1
177	465	435	668	35430	35089	-1
178	463	435	665	35460	35430	-1
179	462	435	663	35681	35460	-1
180	461	435	662	35878	35681	-1
181	459	434	658	36196	35878	-1
182	458	435	656	36392	36196	-1
183	456	432	654	36607	36392	-1
184	454	434	654	36735	36607	-1
185	452	432	652	36965	36735	-1
186	450	432	651	37278	36965	-1
187	448	429	648	37468	37278	-1
188	446	427	645	37625	37468	-1
189	445	425	644	37884	37625	-1
190	444	423	642	38104	37884	-1
191	444	422	640	38389	38104	-1
192	444	418	637	38441	38389	-1
193	445	419	637	38793	38441	-1
194	446	419	638	39060	38793	-1
195	455	420	640	39165	39060	-1
196	455	421	638	39501	39165	-1
197	455	419	638	39616	39501	-1
198	455	417	639	39809	39616	-1
199	455	414	640	40254	39809	-1
200	455	412	640	40370	40254	-1
201	455	410	641	40742	40370	-1
202	454	410	642	40791	40742	-1
203	453	406	643	41180	40791	-1
204	451	403	644	41506	41180	-1
205	449	404	643	41635	41506	-1
206	447	402	644	41847	41635	-1
207	445	401	644	42197	41847	-1
208	443	399	645	42329	42197	-1
209	442	398	646	42776	42329	-1
210	441	397	647	43126	42776	-1
211	440	397	650	43235	43126	-1
212	440	397	649	43476	43235	-1
213	440	396	650	43943	43476	-1
214	440	396	651	44060	43943	-1
215	440	394	651	44382	44060	-1
216	440	393	652	44649	44382	-1
217	441	393	652	45057	44649	-1
218	442	393	651	45402	45057	-1
219	442	393	650	45793	45402	-1
220	441	393	648	45983	45793	-1
221	441	395	649	46293	45983	-1
222	440	396	649	46481	46293	-1
223	439	396	649	47046	46481	-1
224	439	397	649	47061	47046	-1
225	440	396	649	47646	47061	-1
226	440	394	648	47895	47646	-1
227	440	393	647	48230	47895	-1
228	439	395	646	48409	48230	-1
229	438	394	646	48635	48409	-1
230	437	399	643	49118	48635	-1
231	436	398	642	49493	49118	-1
232	434	397	643	49675	49493	-1
233	434	398	641	49918	49675	-1
234	434	396	642	50268	49918	-1
235	434	399	641	50747	50268	-1
236	434	399	640	50833	50747	-1
237	435	399	638	51346	50833	-1
238	435	399	638	51434	51346	-1
239	435	398	637	51699	51434	-1
240	435	399	635	52171	51699	-1
241	436	398	635	52530	52171	-1
242	436	400	635	52619	52530	-1
243	437	401	635	53129	52619	-1
244	438	398	633	53327	53129	-1
245	439	400	629	53602	53327	-1
246	439	398	627	54113	53602	-1
247	440	397	628	54355	54113	-1
248	440	395	627	54474	54355	-1
249	440	396	625	54818	54474	-1
250	440	395	625	55279	54818	-1
251	440	392	624	55580	55279	-1
252	440	390	624	55841	55580	-1
253	440	389	623	56113	55841	-1
254	440	391	622	56267	56113	-1
255	439	392	622	56477	56267	-1
256	438	392	621	56762	56477	-1
257	438	394	622	56926	56762	-1
258	437	396	620	57190	56926	-1
259	436	394	619	57636	57190	-1
260	436	397	616	57708	57636	-1
261	436	398	617	57923	57708	-1
262	435	397	618	58359	57923	-1
263	435	397	619	58459	58359	-1
264	435	398	619	58625	58459	-1
265	436	397	620	58879	58625	-1
266	437	397	619	59272	58879	-1
267	437	398	620	59455	59272	-1
268	439	399	619	59623	59455	-1
269	440	400	620	60007	59623	-1
270	440	402	621	60133	60007	-1
271	440	402	623	60510	60133	-1
272	441	401	629	60692	60510	-1
273	440	403	628	61010	60692	-1
274	440	400	626	61122	61010	-1
275	440	400	626	61551	61122	-1
276	440	400	625	61799	61551	-1
277	440	400	623	62099	61799	-1
278	440	399	618	62147	62099	-1
195	432	413	641	39134	39060	-1
196	429	413	642	39502	39134	-1
197	426	413	639	39713	39502	-1
198	424	412	641	39810	39713	-1
199	422	412	641	40157	39810	-1
200	420	412	641	40349	40157	-1
201	420	410	642	40719	40349	-1
202	420	410	643	40997	40719	-1
203	420	408	644	41158	40997	-1
204	419	409	647	41362	41158	-1
205	419	407	649	41595	41362	-1
206	419	407	650	41996	41595	-1
207	419	409	651	42095	41996	-1
208	419	407	651	42346	42095	-1
209	421	409	652	42825	42346	-1
210	422	407	653	42947	42825	-1
211	423	407	652	43217	42947	-1
212	424	406	652	43697	43217	-1
213	425	405	654	43978	43697	-1
214	426	407	653	44204	43978	-1
215	427	407	652	44427	44204	-1
216	428	405	653	44750	44427	-1
217	429	408	651	45085	44750	-1
218	431	407	650	45419	45085	-1
219	431	405	648	45568	45419	-1
220	431	408	647	46090	45568	-1
221	432	408	647	46208	46090	-1
222	433	408	647	46612	46208	-1
223	433	408	646	46878	46612	-1
224	434	409	645	47143	46878	-1
225	435	407	644	47581	47143	-1
226	434	404	644	47952	47581	-1
227	433	404	644	48227	47952	-1
228	432	404	643	48293	48227	-1
229	431	402	643	48712	48293	-1
230	430	405	641	49071	48712	-1
231	430	403	640	49402	49071	-1
232	430	402	642	49652	49402	-1
233	430	403	641	49908	49652	-1
234	430	405	640	50242	49908	-1
235	430	406	639	50501	50242	-1
236	430	405	639	50985	50501	-1
237	430	406	636	51246	50985	-1
238	430	405	638	51386	51246	-1
239	430	406	638	51940	51386	-1
240	430	404	635	52140	51940	-1
241	430	404	635	52450	52140	-1
242	430	406	635	52658	52450	-1
243	430	406	636	53112	52658	-1
244	430	409	638	53332	53112	-1
245	430	404	633	53689	53332	-1
246	430	405	633	54116	53689	-1
247	429	400	630	54245	54116	-1
248	428	407	629	54655	54245	-1
249	426	407	626	54968	54655	-1
250	425	403	628	55244	54968	-1
0	395	495	721	181	-1	-1
1	395	501	724	210	181	-1
2	395	499	723	386	210	-1
3	395	497	723	706	386	-1
4	395	497	723	778	706	-1
5	395	496	722	998	778	-1
6	395	497	723	1230	998	-1
7	395	498	723	1482	1230	-1
8	395	495	722	1659	1482	-1
9	394	495	722	1804	1659	-1
10	393	493	722	1925	1804	-1
11	392	491	722	2262	1925	-1
12	392	494	722	2322	2262	-1
13	392	494	723	2644	2322	-1
14	393	494	723	2769	2644	-1
15	394	494	724	2909	2769	-1
16	395	496	724	3166	2909	-1
17	395	496	725	3289	3166	-1
18	395	492	724	3533	3289	-1
19	395	492	724	3671	3533	-1
20	395	495	725	3809	3671	-1
21	395	497	727	4115	3809	-1
22	395	496	727	4280	4115	-1
23	395	495	727	4447	4280	-1
24	395	497	728	4584	4447	-1
25	394	497	728	4874	4584	-1
26	393	495	729	5089	4874	-1
27	392	496	731	5233	5089	-1
28	391	496	732	5397	5233	-1
29	390	496	733	5623	5397	-1
30	389	496	735	5716	5623	-1
31	388	497	736	6001	5716	-1
32	387	496	736	6110	6001	-1
33	386	496	737	6401	6110	-1
34	384	497	738	6567	6401	-1
35	383	498	740	6663	6567	-1
36	381	501	740	6953	6663	-1
37	378	505	743	7218	6953	-1
38	374	507	744	7224	7218	-1
39	370	507	745	7440	7224	-1
40	365	507	745	7719	7440	-1
41	360	508	745	7914	7719	-1
42	354	509	747	8043	7914	-1
43	348	510	749	8245	8043	-1
44	342	511	753	8428	8245	-1
45	336	510	755	8735	8428	-1
46	330	511	760	8867	8735	-1
47	325	508	764	8944	8867	-1
48	320	509	769	9245	8944	-1
49	315	507	775	9390	9245	-1
50	310	501	777	9629	9390	-1
51	306	499	782	9870	9629	-1
52	302	497	788	10042	9870	-1
53	299	498	794	10236	10042	-1
54	296	495	801	10429	10236	-1
55	294	493	806	10552	10429	-1
56	290	491	811	10713	10552	-1
57	287	490	817	10979	10713	-1
58	283	486	823	11192	10979	-1
59	279	482	829	11332	11192	-1
60	274	480	835	11518	11332	-1
61	270	476	841	11803	11518	-1
62	266	472	846	11881	11803	-1
63	263	469	853	12144	11881	-1
64	260	467	860	12339	12144	-1
65	258	460	865	12559	12339	-1
66	256	455	871	12780	12559	-1
67	254	451	877	12927	12780	-1
68	252	446	884	13060	12927	-1
69	250	443	889	13217	13060	-1
70	248	439	894	13542	13217	-1
71	247	438	899	13667	13542	-1
72	246	434	905	13817	13667	-1
73	246	430	912	14041	13817	-1
74	247	426	915	14371	14041	-1
75	248	422	922	14538	14371	-1
76	249	418	928	14652	14538	-1
77	250	415	936	14853	14652	-1
78	251	410	945	15118	14853	-1
79	252	403	952	15352	15118	-1
80	253	398	961	15389	15352	-1
81	254	392	969	15614	15389	-1
82	256	387	976	15829	15614	-1
83	258	383	983	16053	15829	-1
84	260	377	988	16264	16053	-1
85	263	375	995	16466	16264	-1
86	266	372	1000	16759	16466	-1
87	269	371	1006	16946	16759	-1
88	272	368	1012	17034	16946	-1
89	276	364	1016	17342	17034	-1
90	279	361	1022	17433	17342	-1
91	283	358	1027	17715	17433	-1
92	286	356	1031	17908	17715	-1
93	289	352	1035	18127	17908	-1
94	291	350	1039	18362	18127	-1
95	293	347	1043	18563	18362	-1
96	295	347	1047	18702	18563	-1
97	297	345	1052	18905	18702	-1
98	299	344	1055	19131	18905	-1
99	302	342	1060	19387	19131	-1
100	305	341	1063	19508	19387	-1
101	308	340	1066	19775	19508	-1
102	312	340	1070	19873	19775	-1
103	315	338	1074	20145	19873	-1
104	317	336	1077	20285	20145	-1
105	320	334	1080	20593	20285	-1
106	322	332	1084	20751	20593	-1
107	323	331	1086	20868	20751	-1
108	325	332	1089	21175	20868	-1
109	327	331	1092	21287	21175	-1
110	329	331	1094	21607	21287	-1
111	331	329	1097	21818	21607	-1
112	333	329	1099	21987	21818	-1
113	334	328	1101	22244	21987	-1
114	336	327	1102	22470	22244	-1
115	338	325	1105	22627	22470	-1
116	340	325	1106	22805	22627	-1
117	343	325	1109	23028	22805	-1
118	347	324	1110	23100	23028	-1
119	350	324	1112	23363	23100	-1
120	353	324	1112	23543	23363	-1
121	356	326	1111	23716	23543	-1
122	358	325	1111	24058	23716	-1
123	359	326	1112	24305	24058	-1
124	361	325	1113	24332	24305	-1
125	362	325	1114	24710	24332	-1
126	363	323	1114	24754	24710	-1
127	365	321	1116	24985	24754	-1
128	367	321	1118	25281	24985	-1
129	368	319	1120	25377	25281	-1
130	369	318	1122	25730	25377	-1
131	370	315	1124	25954	25730	-1
132	371	314	1126	26113	25954	-1
133	372	312	1129	26246	26113	-1
134	374	310	1129	26487	26246	-1
135	376	310	1131	26762	26487	-1
136	379	308	1131	26799	26762	-1
137	381	308	1131	27029	26799	-1
138	383	309	1133	27361	27029	-1
139	384	311	1134	27481	27361	-1
140	386	311	1136	27706	27481	-1
141	387	312	1135	27964	27706	-1
142	389	312	1135	28056	27964	-1
143	392	311	1138	28313	28056	-1
144	395	308	1139	28603	28313	-1
145	398	308	1143	28673	28603	-1
146	401	307	1147	28896	28673	-1
147	403	307	1149	29249	28896	-1
148	405	306	1150	29310	29249	-1
149	408	304	1152	29662	29310	-1
150	410	305	1153	29702	29662	-1
151	413	301	1154	30058	29702	-1
152	416	302	1154	30172	30058	-1
153	419	300	1155	30352	30172	-1
154	421	297	1157	30595	30352	-1
155	423	295	1158	30888	30595	-1
156	425	293	1158	30914	30888	-1
157	427	294	1159	31276	30914	-1
158	429	292	1161	31472	31276	-1
159	432	290	1161	31556	31472	-1
160	435	290	1162	31763	31556	-1
161	438	288	1162	32100	31763	-1
162	442	286	1161	32331	32100	-1
163	446	286	1162	32511	32331	-1
164	449	286	1162	32731	32511	-1
165	454	285	1163	32803	32731	-1
166	458	286	1164	33159	32803	-1
167	461	285	1162	33187	33159	-1
168	463	283	1163	33397	33187	-1
169	467	284	1163	33677	33397	-1
170	469	285	1163	33915	33677	-1
171	472	283	1163	34118	33915	-1
172	475	283	1162	34291	34118	-1
173	478	283	1161	34466	34291	-1
174	479	284	1161	34653	34466	-1
175	482	285	1159	34950	34653	-1
176	484	287	1160	35216	34950	-1
177	487	287	1162	35268	35216	-1
178	490	290	1160	35600	35268	-1
179	493	290	1158	35784	35600	-1
180	494	290	1156	35877	35784	-1
181	495	290	1156	36183	35877	-1
182	496	291	1153	36385	36183	-1
183	497	292	1151	36606	36385	-1
184	498	293	1147	36739	36606	-1
185	499	292	1145	36945	36739	-1
186	501	287	1141	37281	36945	-1
187	501	285	1139	37464	37281	-1
188	502	283	1139	37576	37464	-1
189	502	281	1137	37871	37576	-1
190	503	281	1135	38129	37871	-1
191	503	281	1135	38327	38129	-1
192	504	281	1134	38537	38327	-1
193	505	284	1134	38710	38537	-1
194	505	290	1136	39014	38710	-1
195	505	293	1139	39251	39014	-1
196	505	295	1139	39402	39251	-1
197	505	297	1137	39573	39402	-1
198	506	298	1137	39822	39573	-1
199	507	298	1134	40257	39822	-1
200	508	298	1134	40425	40257	-1
201	510	299	1134	40528	40425	-1
202	512	301	1133	40905	40528	-1
203	513	300	1133	41256	40905	-1
204	514	300	1132	41524	41256	-1
205	515	298	1131	41755	41524	-1
206	515	297	1130	41879	41755	-1
207	515	293	1127	42126	41879	-1
208	515	290	1122	42338	42126	-1
209	515	289	1121	42836	42338	-1
210	515	289	1119	42888	42836	-1
211	515	290	1118	43368	42888	-1
212	516	290	1117	43628	43368	-1
213	517	289	1117	43782	43628	-1
214	517	289	1115	44042	43782	-1
215	517	288	1114	44491	44042	-1
216	517	287	1112	44851	44491	-1
217	517	286	1110	44977	44851	-1
218	516	285	1110	45378	44977	-1
219	516	286	1112	45812	45378	-1
220	516	285	1110	45962	45812	-1
221	516	283	1107	46161	45962	-1
222	515	283	1105	46655	46161	-1
223	515	283	1104	46899	46655	-1
224	515	281	1104	47231	46899	-1
225	515	282	1105	47636	47231	-1
226	516	280	1103	47725	47636	-1
227	516	279	1104	48277	47725	-1
228	517	280	1103	48429	48277	-1
229	518	278	1103	48906	48429	-1
230	519	278	1104	49065	48906	-1
231	519	277	1105	49406	49065	-1
232	519	277	1104	49593	49406	-1
233	520	275	1105	49945	49593	-1
234	521	275	1108	50291	49945	-1
235	522	274	1109	50508	50291	-1
236	523	274	1111	50965	50508	-1
237	525	275	1110	51261	50965	-1
238	525	274	1110	51527	51261	-1
239	525	273	1110	51781	51527	-1
240	525	275	1109	52057	51781	-1
241	525	272	1109	52380	52057	-1
242	526	273	1110	52681	52380	-1
243	528	271	1110	53196	52681	-1
244	530	270	1110	53355	53196	-1
245	532	272	1106	53774	53355	-1
246	534	271	1105	54085	53774	-1
247	535	273	1102	54339	54085	-1
248	535	270	1105	54619	54339	-1
249	535	269	1102	54766	54619	-1
250	535	271	1102	55299	54766	-1
251	534	271	1105	55474	55299	-1
252	533	271	1102	55660	55474	-1
253	532	270	1101	56085	55660	-1
254	532	269	1101	56192	56085	-1
255	532	269	1100	56580	56192	-1
256	533	274	1103	56843	56580	-1
257	534	274	1097	56943	56843	-1
258	535	274	1104	57167	56943	-1
259	535	271	1100	57580	57167	-1
260	534	272	1101	57756	57580	-1
261	533	272	1102	58062	57756	-1
262	532	271	1101	58234	58062	-1
263	531	269	1102	58467	58234	-1
264	530	269	1102	58760	58467	-1
265	529	269	1102	58977	58760	-1
266	525	271	1097	59204	58977	-1
267	525	272	1095	59553	59204	-1
268	525	271	1093	59815	59553	-1
269	525	271	1091	59988	59815	-1
270	526	271	1088	60172	59988	-1
271	527	269	1087	60334	60172	-1
272	528	271	1085	60769	60334	-1
273	529	272	1086	60834	60769	-1
274	530	272	1086	61150	60834	-1
275	530	273	1086	61476	61150	-1
276	530	275	1085	61738	61476	-1
277	530	275	1082	62117	61738	-1
278	530	275	1080	62262	62117	-1
279	530	275	1083	62480	62262	-1
280	530	277	1080	62766	62480	-1
281	530	274	1078	62925	62766	-1
282	530	276	1080	63406	62925	-1
283	530	276	1080	63540	63406	-1
284	530	275	1080	63708	63540	-1
285	530	273	1080	64124	63708	-1
286	530	274	1082	64451	64124	-1
287	530	275	1082	64516	64451	-1
266	541	264	1110	59119	58977	-1
267	543	263	1110	59468	59119	-1
268	546	262	1110	59796	59468	-1
269	548	261	1110	60001	59796	-1
270	549	261	1108	60160	60001	-1
271	551	260	1108	60340	60160	-1
272	551	261	1108	60760	60340	-1
273	552	261	1106	60884	60760	-1
274	552	261	1105	61154	60884	-1
275	552	261	1103	61533	61154	-1
276	551	261	1101	61723	61533	-1
277	551	262	1100	62082	61723	-1
278	550	263	1097	62225	62082	-1
279	551	262	1096	62399	62225	-1
280	552	263	1096	62792	62399	-1
281	553	264	1097	62933	62792	-1
282	555	264	1097	63402	62933	-1
194	507	277	1125	39002	38710	-1
195	508	274	1123	39225	39002	-1
196	509	272	1119	39497	39225	-1
197	510	273	1117	39736	39497	-1
198	510	273	1116	39804	39736	-1
199	509	274	1116	40061	39804	-1
200	508	273	1116	40332	40061	-1
201	507	275	1113	40635	40332	-1
202	507	274	1115	40873	40635	-1
203	506	274	1116	41204	40873	-1
204	507	275	1111	41432	41204	-1
205	508	272	1108	41776	41432	-1
206	509	276	1106	41874	41776	-1
207	508	275	1106	42169	41874	-1
208	509	274	1104	42552	42169	-1
209	509	272	1102	42697	42552	-1
210	508	272	1101	42884	42697	-1
211	508	272	1100	43317	42884	-1
212	509	272	1098	43586	43317	-1
213	509	274	1098	43747	43586	-1
214	509	274	1096	44177	43747	-1
215	510	273	1094	44517	44177	-1
216	510	274	1093	44844	44517	-1
217	510	273	1092	45005	44844	-1
218	509	275	1092	45352	45005	-1
219	508	277	1093	45709	45352	-1
220	507	276	1090	46126	45709	-1
221	506	274	1089	46420	46126	-1
222	505	276	1089	46720	46420	-1
223	505	273	1088	46784	46720	-1
224	505	275	1089	47234	46784	-1
225	505	276	1089	47410	47234	-1
226	504	277	1090	47722	47410	-1
227	503	275	1087	48290	47722	-1
228	502	275	1088	48417	48290	-1
229	501	275	1088	48866	48417	-1
230	500	275	1089	49102	48866	-1
231	500	276	1088	49409	49102	-1
232	498	275	1088	49579	49409	-1
233	498	278	1091	49944	49579	-1
234	500	279	1093	50239	49944	-1
235	502	277	1093	50681	50239	-1
236	504	274	1093	50919	50681	-1
237	507	274	1095	51250	50919	-1
238	508	273	1097	51538	51250	-1
239	506	276	1097	51784	51538	-1
240	506	276	1097	52026	51784	-1
241	506	275	1096	52415	52026	-1
242	507	275	1098	52755	52415	-1
243	509	274	1098	53209	52755	-1
244	512	275	1099	53370	53209	-1
245	513	273	1098	53791	53370	-1
246	514	272	1097	54065	53791	-1
247	515	270	1095	54385	54065	-1
248	515	268	1095	54537	54385	-1
249	515	268	1095	54822	54537	-1
250	515	268	1096	55275	54822	-1
251	514	269	1097	55465	55275	-1
252	514	269	1095	55658	55465	-1
253	513	268	1094	56088	55658	-1
254	513	268	1094	56378	56088	-1
255	513	267	1091	56557	56378	-1
256	514	268	1091	56855	56557	-1
257	514	268	1093	56959	56855	-1
258	516	268	1093	57180	56959	-1
259	517	268	1094	57567	57180	-1
260	518	268	1095	57749	57567	-1
261	519	269	1092	58029	57749	-1
262	520	269	1092	58252	58029	-1
263	520	267	1094	58469	58252	-1
264	518	268	1093	58731	58469	-1
265	515	268	1091	58974	58731	-1
266	512	269	1086	59130	58974	-1
267	507	268	1086	59476	59130	-1
268	503	266	1087	59735	59476	-1
0	322	453	930	182	-1	-1
1	323	452	930	298	182	-1
2	324	452	930	504	298	-1
3	325	453	931	581	504	-1
4	325	453	931	829	581	-1
5	325	450	930	1061	829	-1
6	325	450	930	1221	1061	-1
7	325	450	930	1472	1221	-1
8	324	450	929	1549	1472	-1
9	323	449	930	1772	1549	-1
10	322	450	930	2042	1772	-1
11	321	449	930	2227	2042	-1
12	320	450	930	2427	2227	-1
13	320	450	930	2470	2427	-1
14	320	451	930	2793	2470	-1
15	320	450	930	2928	2793	-1
16	320	450	930	3204	2928	-1
17	320	450	930	3234	3204	-1
18	320	451	931	3536	3234	-1
19	320	450	931	3669	3536	-1
20	320	451	931	3975	3669	-1
21	320	450	931	3996	3975	-1
22	320	450	931	4255	3996	-1
23	320	449	931	4396	4255	-1
24	320	449	932	4664	4396	-1
25	319	448	934	4910	4664	-1
26	318	446	934	4948	4910	-1
27	317	446	936	5295	4948	-1
28	315	445	937	5504	5295	-1
29	313	443	939	5544	5504	-1
30	312	442	941	5727	5544	-1
31	311	440	941	5934	5727	-1
32	310	440	943	6249	5934	-1
33	309	439	946	6400	6249	-1
34	308	437	947	6530	6400	-1
35	307	435	949	6731	6530	-1
36	306	433	951	6840	6731	-1
37	305	432	955	7042	6840	-1
38	305	430	958	7320	7042	-1
