181	525	338	994	6721133	6714766	-1
180	526	336	995	6714766	6708459	-1
179	527	335	1000	6708459	6702136	-1
178	528	335	999	6702136	6695881	-1
177	529	334	1001	6695881	6689652	-1
176	530	334	1005	6689652	6683451	-1
175	530	333	1005	6683451	6677276	-1
174	531	333	1009	6677276	6671123	-1
173	532	332	1012	6671123	6665018	-1
172	533	332	1015	6665018	6658893	-1
171	534	332	1020	6658893	6652760	-1
170	535	329	1023	6652760	6646629	-1
169	535	329	1028	6646629	6640490	-1
168	535	327	1030	6640490	6634381	-1
167	535	326	1035	6634381	6628302	-1
166	535	325	1039	6628302	6622241	-1
165	535	323	1044	6622241	6616178	-1
164	535	321	1047	6616178	6610141	-1
163	536	322	1050	6610141	6604123	-1
162	537	321	1053	6604123	6598115	-1
161	538	321	1055	6598115	6592061	-1
160	539	318	1057	6592061	6586014	-1
159	540	319	1061	6586014	6579949	-1
158	540	318	1065	6579949	6573936	-1
157	540	317	1066	6573936	6567944	-1
156	540	317	1068	6567944	6561970	-1
155	540	316	1071	6561970	6555977	-1
154	540	316	1074	6555977	6550038	-1
153	540	316	1076	6550038	6544114	-1
152	539	314	1078	6544114	6538162	-1
151	538	311	1081	6538162	6532206	-1
150	537	310	1084	6532206	6526265	-1
149	536	309	1085	6526265	6520328	-1
148	535	309	1089	6520328	6514400	-1
147	535	308	1090	6514400	6508463	-1
146	535	307	1092	6508463	6502545	-1
145	535	306	1093	6502545	6496649	-1
144	535	306	1094	6496649	6490743	-1
143	535	307	1098	6490743	27473599	-1
142	535	307	1099	27473599	27473600	-1
141	535	308	1103	27473600	27473601	-1
140	535	308	1108	27473601	27473602	-1
139	534	308	1109	27473602	27473603	-1
138	533	306	1115	27473603	27473608	-1
137	531	307	1115	27473608	6449562	-1
136	529	306	1116	6449562	6443682	-1
135	527	305	1117	6443682	6437809	-1
134	525	304	1119	6437809	6431950	-1
133	523	301	1122	6431950	6426108	-1
132	522	300	1122	6426108	6420273	-1
131	520	300	1126	6420273	6414408	-1
130	518	300	1127	6414408	6408574	-1
129	517	300	1131	6408574	6402756	-1
128	516	298	1132	6402756	6396930	-1
127	514	298	1136	6396930	6391108	-1
126	513	297	1138	6391108	6385280	-1
125	512	296	1142	6385280	6379482	-1
124	511	295	1146	6379482	6373698	-1
123	510	293	1147	6373698	6367937	-1
122	509	290	1152	6367937	6362264	-1
121	507	289	1154	6362264	6356689	-1
120	504	286	1158	6356689	6350312	-1
119	501	285	1164	6350312	6344649	-1
118	497	284	1165	6344649	27473616	-1
117	493	285	1168	27473616	27473617	-1
116	490	284	1169	27473617	6326747	-1
115	487	281	1169	6326747	6316070	-1
114	483	283	1173	6316070	6310052	-1
113	479	281	1172	6310052	6304072	-1
112	476	276	1166	6304072	6298082	-1
111	472	275	1171	6298082	6292069	-1
110	468	275	1171	6292069	6286092	-1
109	464	274	1173	6286092	27473628	-1
108	460	278	1178	27473628	6274148	-1
107	455	277	1175	6274148	6268201	-1
106	450	279	1177	6268201	6262263	-1
105	445	280	1174	6262263	6256348	-1
104	440	278	1172	6256348	6250459	-1
103	435	284	1176	6250459	6244560	-1
102	430	285	1174	6244560	6238694	-1
101	425	286	1173	6238694	6232895	-1
100	421	293	1172	6232895	6227096	-1
99	417	292	1168	6227096	6221317	-1
98	413	297	1166	6221317	6215553	-1
97	409	298	1164	6215553	6209792	-1
96	405	303	1161	6209792	6204088	-1
95	400	307	1158	6204088	6198422	-1
94	395	309	1155	6198422	6192808	-1
93	390	313	1153	6192808	6187271	-1
92	385	316	1149	6187271	6181785	-1
91	380	318	1144	6181785	6176381	-1
90	375	322	1140	6176381	6171035	-1
89	370	324	1135	6171035	6165716	-1
88	365	329	1131	6165716	6160433	-1
87	359	330	1125	6160433	6155179	-1
86	353	332	1120	6155179	6149946	-1
85	347	335	1115	6149946	6144765	-1
84	341	339	1110	6144765	6139664	-1
83	335	342	1102	6139664	6134611	-1
82	329	344	1093	6134611	6129587	-1
81	323	348	1086	6129587	27473636	-1
80	317	352	1081	27473636	27473637	-1
79	312	358	1073	27473637	27473638	-1
78	308	364	1063	27473638	6110075	-1
77	305	369	1053	6110075	6105224	-1
76	303	376	1044	6105224	6100372	-1
75	301	381	1037	6100372	6095523	-1
74	299	385	1030	6095523	6090693	-1
73	296	388	1025	6090693	6085861	-1
72	294	392	1018	6085861	6081036	-1
71	292	395	1012	6081036	6076214	-1
70	291	399	1006	6076214	6071372	-1
69	290	403	998	6071372	6066529	-1
68	290	406	990	6066529	6061753	-1
67	290	411	984	6061753	6057140	-1
66	290	417	977	6057140	6050821	-1
65	290	421	968	6050821	6045972	-1
64	290	426	961	6045972	6041205	-1
63	290	432	957	6041205	6036498	-1
62	290	435	949	6036498	6031602	-1
61	290	437	938	6031602	6027080	-1
60	291	444	927	6027080	27473656	-1
59	293	446	920	27473656	27473657	-1
58	295	450	913	27473657	27473658	-1
57	297	456	903	27473658	6002118	-1
56	299	462	897	6002118	5996830	-1
55	300	465	889	5996830	5991498	-1
54	301	468	881	5991498	5989735	-1
53	302	475	873	5989735	5984768	-1
52	303	478	866	5984768	5975393	-1
51	305	479	857	5975393	5969851	-1
50	308	481	850	5969851	5964271	-1
49	311	483	842	5964271	5958657	-1
48	315	487	836	5958657	5952934	-1
47	320	491	830	5952934	5947176	-1
46	325	492	824	5947176	5941361	-1
45	330	493	818	5941361	5935505	-1
44	335	493	814	5935505	5929596	-1
43	340	495	812	5929596	5923606	-1
42	345	494	808	5923606	5917583	-1
41	349	493	806	5917583	5911494	-1
40	353	492	806	5911494	5905372	-1
39	357	489	803	5905372	5899228	-1
38	360	489	802	5899228	5893086	-1
37	363	488	801	5893086	5886976	-1
36	366	489	800	5886976	5880813	-1
35	368	489	798	5880813	5874643	-1
34	369	491	799	5874643	5868457	-1
33	371	490	796	5868457	5862277	-1
32	372	487	794	5862277	5856083	-1
31	373	488	794	5856083	5849880	-1
30	375	488	793	5849880	5843638	-1
29	377	489	792	5843638	5837347	-1
28	378	490	790	5837347	5831043	-1
27	379	490	789	5831043	5824716	-1
26	380	490	788	5824716	5818370	-1
25	380	491	788	5818370	5812029	-1
24	380	493	787	5812029	5805698	-1
23	381	494	787	5805698	5799366	-1
22	381	494	785	5799366	5793020	-1
21	381	493	785	5793020	5786624	-1
20	381	493	784	5786624	5780192	-1
19	381	493	784	5780192	5773735	-1
18	380	493	783	5773735	5767202	-1
17	380	493	783	5767202	5760663	-1
16	380	493	783	5760663	5754082	-1
15	380	493	782	5754082	5747440	-1
14	380	493	783	5747440	5740780	-1
13	380	492	782	5740780	5734092	-1
12	381	493	782	5734092	5727394	-1
11	382	491	781	5727394	5720734	-1
10	383	494	782	5720734	5714143	-1
9	384	493	782	5714143	5707582	-1
8	385	493	782	5707582	5701070	-1
7	385	492	780	5701070	5694637	-1
6	385	494	781	5694637	5688303	-1
5	385	494	782	5688303	5682040	-1
4	385	495	782	5682040	5675866	-1
3	385	495	782	5675866	5669800	-1
2	385	496	782	5669800	5663851	-1
1	385	496	782	5663851	5658047	-1
0	385	500	784	5658047	-1	-1
287	514	308	935	29064620	29064619	-1
286	512	308	935	29064619	29064618	-1
285	510	306	935	29064618	29064614	-1
284	508	308	935	29064614	29064613	-1
283	507	308	935	29064613	29064612	-1
282	506	307	937	29064612	29064611	-1
281	505	307	937	29064611	29064610	-1
280	505	307	937	29064610	29064609	-1
279	505	307	937	29064609	29064606	-1
278	506	307	939	29064606	29064605	-1
277	508	306	942	29064605	29064601	-1
276	510	305	941	29064601	29064600	-1
275	512	305	941	29064600	29064599	-1
274	514	305	941	29064599	7393522	-1
273	515	304	941	7393522	7385769	-1
272	516	304	940	7385769	7378003	-1
271	516	304	940	7378003	7370269	-1
270	516	302	940	7370269	7362510	-1
269	515	304	938	7362510	7354782	-1
268	515	302	940	7354782	7347061	-1
267	514	304	939	7347061	7339348	-1
266	514	303	940	7339348	7331635	-1
265	514	303	942	7331635	7323968	-1
264	514	302	943	7323968	7316288	-1
263	513	303	943	7316288	7308651	-1
262	512	305	948	7308651	7301028	-1
261	512	304	946	7301028	7293381	-1
260	512	304	947	7293381	7285798	-1
259	513	306	949	7285798	7278242	-1
258	514	305	947	7278242	7270678	-1
257	514	305	949	7270678	7263117	-1
256	514	307	949	7263117	7255579	-1
255	513	307	950	7255579	7248052	-1
254	511	308	950	7248052	7240517	-1
253	510	308	950	7240517	7233010	-1
252	510	307	951	7233010	7225536	-1
251	509	308	953	7225536	7218093	-1
250	510	308	953	7218093	7210663	-1
249	512	309	953	7210663	7203307	-1
248	513	306	952	7203307	7195977	-1
247	512	307	952	7195977	7188657	-1
246	512	307	953	7188657	7181371	-1
245	512	305	952	7181371	7174097	-1
244	513	307	954	7174097	7166901	-1
243	514	309	956	7166901	7159765	-1
242	516	310	957	7159765	7152707	-1
241	518	311	958	7152707	7145720	-1
240	518	312	958	7145720	7137108	-1
239	517	312	958	7137108	7130026	-1
238	516	314	958	7130026	7122954	-1
237	516	314	957	7122954	7115952	-1
236	515	315	958	7115952	7109075	-1
235	516	316	956	7109075	7101280	-1
234	517	315	957	7101280	7094402	-1
233	520	319	958	7094402	7087089	-1
232	522	319	958	7087089	7075153	-1
231	524	324	954	7075153	7067906	-1
230	525	324	957	7067906	7060638	-1
229	526	325	956	7060638	7053346	-1
228	525	327	956	7053346	7046095	-1
227	526	328	956	7046095	7038849	-1
226	527	330	956	7038849	7031634	-1
225	528	331	957	7031634	7024426	-1
224	529	332	958	7024426	7017209	-1
223	530	331	958	7017209	7009985	-1
222	530	332	959	7009985	7002779	-1
221	531	332	960	7002779	6995589	-1
220	532	331	959	6995589	6988391	-1
219	533	331	961	6988391	6981193	-1
218	534	332	960	6981193	6973989	-1
217	535	331	959	6973989	6966785	-1
216	535	330	961	6966785	6959592	-1
215	535	329	962	6959592	6952394	-1
214	535	330	964	6952394	6945163	-1
213	534	328	963	6945163	6937970	-1
212	531	330	964	6937970	6930790	-1
211	528	330	966	6930790	6923635	-1
303	505	301	932	7627775	7619937	-1
302	505	302	934	7619937	7612085	-1
301	505	301	936	7612085	7604230	-1
300	505	302	937	7604230	7596376	-1
299	506	301	937	7596376	7588562	-1
298	507	303	939	7588562	7580780	-1
297	508	306	939	7580780	29064643	-1
296	509	304	941	29064643	29064642	-1
295	510	308	943	29064642	29064641	-1
294	510	308	943	29064641	29064640	-1
293	510	311	942	29064640	29064639	-1
292	510	309	941	29064639	29064624	-1
291	510	310	940	29064624	29064623	-1
290	509	309	935	29064623	29064622	-1
289	508	308	935	29064622	29064621	-1
288	507	308	935	29064621	29064620	-1
306	525	301	920	7653315	7645593	-1
305	525	301	921	7645593	7637867	-1
304	525	302	920	7637867	7630128	-1
303	525	302	921	7630128	7622397	-1
302	525	302	921	7622397	7614667	-1
301	525	304	921	7614667	7606931	-1
300	525	304	921	7606931	7599195	-1
299	526	304	922	7599195	7591518	-1
298	527	306	922	7591518	7583858	-1
297	528	306	923	7583858	7576261	-1
296	530	307	924	7576261	7568699	-1
295	532	309	926	7568699	7561122	-1
294	533	308	927	7561122	7553592	-1
293	533	308	928	7553592	7546060	-1
292	533	307	927	7546060	7538542	-1
291	532	307	929	7538542	7531084	-1
290	529	306	931	7531084	29064632	-1
289	526	307	933	29064632	29064631	-1
288	523	307	933	29064631	29064620	-1
198	533	312	1075	6836999	6830009	-1
197	531	313	1077	6830009	6823040	-1
196	529	312	1079	6823040	6816105	-1
195	528	311	1079	6816105	6809208	-1
194	528	310	1078	6809208	6802395	-1
193	528	307	1078	6802395	6795600	-1
192	529	308	1078	6795600	6788856	-1
191	531	309	1078	6788856	6782152	-1
190	533	307	1080	6782152	6775502	-1
189	534	309	1079	6775502	6768884	-1
188	535	311	1078	6768884	6762329	-1
187	535	311	1079	6762329	6755836	-1
186	535	312	1082	6755836	6749448	-1
185	535	312	1083	6749448	6743044	-1
184	535	313	1086	6743044	6736673	-1
183	534	312	1089	6736673	6730339	-1
182	533	311	1089	6730339	6724008	-1
181	532	307	1092	6724008	6717730	-1
180	530	307	1094	6717730	6711529	-1
179	527	305	1097	6711529	6705329	-1
178	525	305	1097	6705329	6699177	-1
177	523	304	1098	6699177	6693059	-1
176	520	304	1100	6693059	6687003	-1
175	518	302	1101	6687003	6680970	-1
174	517	303	1104	6680970	6675005	-1
173	516	302	1105	6675005	6669192	-1
172	514	302	1107	6669192	6662307	-1
171	513	300	1110	6662307	6656356	-1
170	512	300	1113	6656356	6650431	-1
169	510	300	1116	6650431	6644611	-1
168	508	299	1119	6644611	6638180	-1
167	507	298	1121	6638180	6627891	-1
166	506	297	1124	6627891	6621818	-1
165	504	293	1124	6621818	6615748	-1
164	503	293	1128	6615748	6609697	-1
163	502	293	1129	6609697	6603670	-1
162	501	293	1132	6603670	6597649	-1
161	500	293	1135	6597649	6591581	-1
160	499	292	1136	6591581	6585526	-1
159	498	293	1140	6585526	6579454	-1
158	497	292	1143	6579454	6573432	-1
157	497	292	1145	6573432	6567427	-1
156	496	291	1147	6567427	6561441	-1
155	495	286	1147	6561441	6555439	-1
154	494	286	1148	6555439	6549489	-1
153	493	285	1149	6549489	6543548	-1
152	490	284	1150	6543548	6537584	-1
151	488	283	1151	6537584	6531609	-1
150	487	283	1153	6531609	6525658	-1
149	486	282	1154	6525658	6519697	-1
148	483	282	1155	6519697	6513756	-1
147	480	283	1154	6513756	6507796	-1
146	477	282	1155	6507796	6501849	-1
145	473	281	1154	6501849	6495935	-1
144	468	283	1156	6495935	6490012	-1
143	465	283	1156	6490012	6484083	-1
142	462	283	1156	6484083	6478155	-1
141	459	282	1157	6478155	6472235	-1
140	457	283	1157	6472235	6466347	-1
139	455	284	1156	6466347	6460450	-1
138	453	284	1157	6460450	6454547	-1
137	452	282	1157	6454547	6448635	-1
136	450	282	1156	6448635	6442721	-1
135	448	284	1157	6442721	6436811	-1
134	446	284	1156	6436811	6430921	-1
133	443	282	1154	6430921	6425052	-1
132	439	283	1152	6425052	6419172	-1
131	435	282	1152	6419172	6413258	-1
130	431	283	1149	6413258	6407389	-1
129	427	283	1149	6407389	6401517	-1
128	423	284	1150	6401517	6395626	-1
127	420	285	1150	6395626	6389737	-1
126	417	286	1150	6389737	6383835	-1
125	414	286	1148	6383835	6377942	-1
124	411	287	1148	6377942	6372061	-1
123	409	286	1148	6372061	6366205	-1
122	406	284	1149	6366205	6360352	-1
121	404	285	1150	6360352	6354499	-1
120	401	283	1145	6354499	6348620	-1
119	398	281	1145	6348620	6342709	-1
118	395	281	1141	6342709	6336833	-1
117	392	279	1140	6336833	6330998	-1
116	388	279	1141	6330998	6325179	-1
115	385	279	1139	6325179	6319326	-1
114	382	280	1141	6319326	6313432	-1
113	379	280	1140	6313432	6307594	-1
112	377	280	1138	6307594	6301762	-1
111	375	283	1136	6301762	6295951	-1
110	373	285	1134	6295951	6290174	-1
109	372	286	1136	6290174	6284467	-1
108	371	287	1134	6284467	27473262	-1
107	369	289	1130	27473262	27473263	-1
106	368	288	1128	27473263	27473264	-1
105	366	291	1124	27473264	27473265	-1
104	363	295	1122	27473265	27473266	-1
103	359	296	1120	27473266	27473267	-1
102	355	299	1118	27473267	27473268	-1
101	350	299	1116	27473268	27473269	-1
100	346	300	1115	27473269	27473270	-1
99	342	304	1113	27473270	6223018	-1
98	338	307	1111	6223018	6217304	-1
97	335	311	1109	6217304	6211606	-1
96	332	313	1105	6211606	6205964	-1
95	329	317	1101	6205964	6200368	-1
94	327	322	1099	6200368	6194840	-1
93	325	325	1095	6194840	6189383	-1
92	322	330	1093	6189383	6183988	-1
91	319	333	1088	6183988	6178691	-1
90	315	336	1083	6178691	6173471	-1
89	311	339	1077	6173471	6168322	-1
88	307	342	1071	6168322	6163234	-1
87	303	345	1066	6163234	6158252	-1
86	299	348	1060	6158252	6152616	-1
85	295	350	1053	6152616	6147758	-1
84	291	353	1047	6147758	6142401	-1
83	287	357	1041	6142401	6136566	-1
82	284	359	1031	6136566	27473281	-1
81	282	365	1024	27473281	27473282	-1
80	280	368	1016	27473282	27473283	-1
79	277	372	1009	27473283	6116596	-1
78	275	374	1000	6116596	27473291	-1
77	272	379	990	27473291	6107013	-1
76	269	385	985	6107013	6100752	-1
75	267	389	978	6100752	6096418	-1
74	266	392	969	6096418	6091702	-1
73	264	392	963	6091702	6087064	-1
72	262	397	959	6087064	6081833	-1
71	260	401	954	6081833	6077216	-1
70	257	404	949	6077216	6071574	-1
69	254	406	942	6071574	27473310	-1
68	252	411	936	27473310	27473311	-1
67	252	416	929	27473311	27473312	-1
66	252	422	924	27473312	27473313	-1
65	253	427	917	27473313	27473314	-1
64	254	431	910	27473314	27473315	-1
63	256	436	903	27473315	27473316	-1
62	257	437	895	27473316	27473317	-1
61	258	442	889	27473317	27473318	-1
60	260	449	883	27473318	27473319	-1
59	263	454	877	27473319	27473320	-1
58	265	457	870	27473320	27473321	-1
57	268	460	863	27473321	27473322	-1
56	271	465	858	27473322	27473323	-1
55	274	466	852	27473323	27473324	-1
54	276	469	845	27473324	27473325	-1
53	279	470	840	27473325	5984278	-1
52	281	473	832	5984278	5979177	-1
51	284	476	827	5979177	5974240	-1
50	286	478	820	5974240	5964295	-1
49	289	476	812	5964295	5958683	-1
48	292	483	808	5958683	5952962	-1
47	296	485	803	5952962	5947206	-1
46	300	488	798	5947206	5941392	-1
45	305	489	793	5941392	5935537	-1
44	310	490	790	5935537	5929631	-1
43	315	492	787	5929631	5923642	-1
42	320	493	784	5923642	5917621	-1
41	325	495	783	5917621	5911533	-1
40	330	496	783	5911533	5905411	-1
39	335	494	780	5905411	5899267	-1
38	339	493	778	5899267	5893125	-1
37	343	493	776	5893125	5887015	-1
36	346	493	775	5887015	5880854	-1
35	349	494	774	5880854	5874685	-1
34	351	496	775	5874685	5868500	-1
33	353	494	773	5868500	5862321	-1
32	354	495	772	5862321	5856127	-1
31	355	494	771	5856127	5849924	-1
30	355	494	770	5849924	5843682	-1
29	356	494	768	5843682	5837393	-1
28	357	495	767	5837393	5831090	-1
27	358	495	765	5831090	5824763	-1
26	359	495	764	5824763	5818418	-1
25	360	496	763	5818418	5812077	-1
24	360	495	763	5812077	5805746	-1
23	360	497	762	5805746	5799415	-1
22	360	498	762	5799415	5793069	-1
21	360	496	761	5793069	5786673	-1
20	360	496	760	5786673	5780241	-1
19	360	495	759	5780241	5773785	-1
18	360	496	759	5773785	5767252	-1
17	360	497	758	5767252	5760714	-1
16	360	496	758	5760714	5754133	-1
15	360	496	757	5754133	5747494	-1
14	360	496	759	5747494	5740834	-1
13	361	497	758	5740834	5734146	-1
12	362	496	757	5734146	5727449	-1
11	363	498	757	5727449	5720789	-1
10	364	499	757	5720789	5714198	-1
9	365	500	757	5714198	5707638	-1
8	365	500	758	5707638	5701126	-1
7	365	502	758	5701126	5694693	-1
6	365	502	759	5694693	5688359	-1
5	365	502	759	5688359	5682096	-1
4	364	501	757	5682096	5675922	-1
3	363	501	759	5675922	5669856	-1
2	362	502	759	5669856	5663907	-1
1	360	504	759	5663907	5658103	-1
0	359	504	759	5658103	-1	-1
272	536	280	1035	7387314	7379612	-1
271	534	280	1035	7379612	7371965	-1
270	533	281	1036	7371965	7364293	-1
269	532	282	1037	7364293	7356639	-1
268	531	280	1038	7356639	7349010	-1
267	530	280	1038	7349010	7341395	-1
266	530	279	1038	7341395	7333802	-1
265	531	280	1038	7333802	7326277	-1
264	531	281	1039	7326277	7318727	-1
263	531	282	1040	7318727	7311241	-1
262	531	283	1036	7311241	27488529	-1
261	531	281	1038	27488529	7294733	-1
260	530	282	1037	7294733	7287211	-1
259	530	283	1038	7287211	7279734	-1
258	530	284	1038	7279734	27488524	-1
257	530	283	1036	27488524	27488523	-1
256	530	283	1036	27488523	27488522	-1
255	530	284	1035	27488522	27488521	-1
254	530	284	1034	27488521	27488520	-1
253	530	284	1034	27488520	27488519	-1
252	530	284	1034	27488519	27488518	-1
251	530	283	1036	27488518	27488517	-1
250	530	283	1036	27488517	27488516	-1
249	530	284	1036	27488516	27488515	-1
248	530	284	1036	27488515	27488514	-1
247	530	284	1036	27488514	27488513	-1
246	530	284	1037	27488513	27488512	-1
245	530	284	1037	27488512	27488511	-1
244	530	282	1037	27488511	7166838	-1
243	530	284	1033	7166838	7159687	-1
242	530	284	1036	7159687	7152619	-1
241	530	284	1037	7152619	7145599	-1
240	530	284	1038	7145599	7135601	-1
239	529	284	1038	7135601	7128403	-1
238	528	284	1040	7128403	7121172	-1
237	527	286	1040	7121172	7114004	-1
236	526	285	1039	7114004	7106799	-1
235	525	285	1040	7106799	7099610	-1
234	526	285	1040	7099610	7092431	-1
233	526	287	1039	7092431	7085252	-1
232	527	287	1041	7085252	7078135	-1
231	528	287	1040	7078135	7071035	-1
230	529	288	1041	7071035	7063930	-1
229	529	288	1039	7063930	27488506	-1
228	530	291	1043	27488506	27484665	-1
227	530	293	1045	27484665	27484664	-1
226	530	293	1046	27484664	27484663	-1
225	530	293	1046	27484663	27484662	-1
224	530	293	1050	27484662	27484661	-1
223	530	294	1048	27484661	27484660	-1
222	530	295	1051	27484660	27484659	-1
221	530	296	1050	27484659	27484658	-1
220	530	297	1052	27484658	6990838	-1
219	531	298	1053	6990838	6983817	-1
218	531	297	1052	6983817	6976790	-1
