302	441	121	653	5872	5869	-1
296	190	178	901	4479	-1	-1
297	190	178	901	4476	4479	-1
298	190	178	901	4473	4476	-1
299	190	179	900	4440	4473	-1
300	190	171	895	4460	4440	-1
301	190	168	894	4463	4460	-1
302	194	165	891	4466	4463	-1
303	194	166	893	4469	4466	-1
300	190	181	907	4443	4440	-1
301	190	183	910	4446	4443	-1
302	190	183	913	4449	4446	-1
303	190	182	913	4452	4449	-1
146	357	506	516	1789	-1	-1
147	353	506	515	1786	1789	-1
148	355	508	515	1783	1786	-1
149	353	509	515	1780	1783	-1
150	353	509	518	1739	1780	-1
151	353	513	519	1742	1739	-1
152	348	523	524	1745	1742	-1
153	344	525	526	1748	1745	-1
154	344	528	527	1751	1748	-1
155	342	532	529	1754	1751	-1
156	335	535	529	1757	1754	-1
152	348	508	516	1762	1742	-1
153	344	505	516	1765	1762	-1
154	344	504	516	1768	1765	-1
155	339	509	518	1771	1768	-1
156	342	510	519	1774	1771	-1
298	104	185	592	3330	-1	-1
299	104	186	592	3327	3330	-1
300	106	185	594	3324	3327	-1
301	109	184	597	3295	3324	-1
302	106	185	604	3298	3295	-1
303	104	183	609	3301	3298	-1
304	109	183	613	3304	3301	-1
305	109	183	614	3307	3304	-1
302	109	186	589	3311	3295	-1
303	106	185	587	3314	3311	-1
304	106	182	587	3317	3314	-1
305	106	182	587	3320	3317	-1
295	134	485	616	3628	-1	-1
296	134	489	618	3625	3628	-1
297	134	488	617	3622	3625	-1
298	134	487	616	3467	3622	-1
299	134	493	611	3567	3467	-1
300	140	495	611	3570	3567	-1
301	140	495	611	3573	3570	-1
302	140	496	611	3576	3573	-1
299	134	481	621	3475	3467	-1
300	134	480	626	3478	3475	-1
301	129	479	628	3483	3478	-1
302	129	479	630	3547	3483	-1
149	170	339	68	1298	-1	-1
150	168	342	70	1295	1298	-1
151	164	347	69	1292	1295	-1
152	170	349	67	1289	1292	-1
153	168	350	69	1260	1289	-1
154	168	342	67	1263	1260	-1
155	174	338	66	1266	1263	-1
156	174	335	66	1269	1266	-1
157	168	335	70	1272	1269	-1
154	166	358	69	1276	1260	-1
155	162	362	67	1279	1276	-1
156	157	361	67	1282	1279	-1
157	153	364	70	1285	1282	-1
296	560	348	829	6931	-1	-1
297	560	348	827	6928	6931	-1
298	560	347	826	6925	6928	-1
299	560	347	824	6895	6925	-1
300	560	347	815	6911	6895	-1
301	560	348	809	6914	6911	-1
302	560	349	807	6917	6914	-1
303	560	350	808	6920	6917	-1
300	560	345	831	6898	6895	-1
301	560	347	834	6901	6898	-1
302	560	349	833	6904	6901	-1
303	560	350	832	6907	6904	-1
295	502	351	518	6424	-1	-1
296	502	351	516	6421	6424	-1
297	502	349	517	6418	6421	-1
298	502	352	519	6389	6418	-1
299	502	346	522	6392	6389	-1
300	502	342	526	6395	6392	-1
301	502	344	526	6398	6395	-1
302	502	344	525	6401	6398	-1
299	502	357	511	6405	6389	-1
300	495	360	507	6408	6405	-1
301	495	362	504	6411	6408	-1
302	495	363	503	6414	6411	-1
148	517	157	815	2329	-1	-1
149	514	155	814	2325	2329	-1
150	517	155	810	2322	2325	-1
151	514	154	810	2289	2322	-1
152	514	158	808	2292	2289	-1
153	509	158	815	2295	2292	-1
154	509	158	815	2298	2295	-1
155	509	160	815	2301	2298	-1
156	509	160	814	2304	2301	-1
153	512	158	799	2308	2292	-1
154	514	159	793	2311	2308	-1
155	514	159	786	2314	2311	-1
156	514	159	782	2317	2314	-1
146	510	137	874	290	-1	-1
147	514	139	871	287	290	-1
148	517	141	869	284	287	-1
149	513	143	867	281	284	-1
150	509	143	865	251	281	-1
151	514	143	853	267	251	-1
152	513	143	847	270	267	-1
153	512	143	841	273	270	-1
154	514	145	835	276	273	-1
151	516	144	868	254	251	-1
152	516	147	869	257	254	-1
153	516	148	869	260	257	-1
154	518	148	865	263	260	-1
298	347	226	1088	5416	-1	-1
299	347	228	1088	5413	5416	-1
300	347	227	1088	5410	5413	-1
301	347	225	1088	5329	5410	-1
302	347	222	1098	5332	5329	-1
303	347	221	1100	5335	5332	-1
304	338	222	1102	5338	5335	-1
305	338	222	1102	5375	5338	-1
302	347	225	1083	5380	5329	-1
303	350	225	1080	5383	5380	-1
304	350	225	1081	5403	5383	-1
305	350	226	1079	5406	5403	-1
296	106	176	558	3370	-1	-1
297	109	176	559	3367	3370	-1
298	104	179	559	3364	3367	-1
299	104	178	561	3333	3364	-1
300	104	181	567	3336	3333	-1
301	104	182	570	3339	3336	-1
302	102	185	573	3342	3339	-1
303	102	185	574	3345	3342	-1
300	104	175	554	3349	3333	-1
301	111	170	556	3352	3349	-1
302	111	169	554	3355	3352	-1
303	113	168	554	3358	3355	-1
298	262	262	120	4907	-1	-1
299	262	262	119	4904	4907	-1
300	262	264	118	4901	4904	-1
301	262	265	119	4841	4901	-1
302	262	266	112	4844	4841	-1
303	259	268	108	4888	4844	-1
304	259	269	107	4891	4888	-1
305	259	268	107	4895	4891	-1
302	267	260	124	4848	4841	-1
303	269	257	125	4851	4848	-1
304	269	257	129	4854	4851	-1
305	269	257	129	4857	4854	-1
296	198	200	949	4399	-1	-1
297	198	202	950	4396	4399	-1
298	202	203	950	4375	4396	-1
299	202	202	950	4333	4375	-1
300	202	196	945	4350	4333	-1
301	202	193	946	4353	4350	-1
302	198	191	943	4356	4353	-1
303	198	190	945	4359	4356	-1
300	202	207	955	4336	4333	-1
301	202	207	956	4339	4336	-1
302	202	209	957	4342	4339	-1
303	202	213	959	4345	4342	-1
144	426	404	1013	1843	-1	-1
145	430	407	1015	1840	1843	-1
146	430	406	1017	1837	1840	-1
147	430	408	1016	1834	1837	-1
148	432	409	1018	1794	1834	-1
149	430	408	1017	1797	1794	-1
150	436	417	1016	1800	1797	-1
151	438	420	1017	1803	1800	-1
152	440	421	1016	1806	1803	-1
153	440	423	1015	1809	1806	-1
154	440	424	1013	1812	1809	-1
150	428	399	1017	1816	1797	-1
151	430	397	1017	1819	1816	-1
152	430	397	1019	1822	1819	-1
153	428	398	1022	1825	1822	-1
154	430	399	1025	1829	1825	-1
296	560	326	839	6971	-1	-1
297	560	323	835	6968	6971	-1
298	560	323	835	6965	6968	-1
299	560	324	835	6934	6965	-1
300	563	317	836	6951	6934	-1
301	563	315	837	6954	6951	-1
302	563	312	837	6957	6954	-1
303	563	313	835	6960	6957	-1
300	563	328	830	6937	6934	-1
301	563	333	826	6940	6937	-1
302	563	337	825	6943	6940	-1
303	563	338	824	6946	6943	-1
145	165	448	777	1348	-1	-1
146	165	446	778	1345	1348	-1
147	165	447	781	1342	1345	-1
148	163	444	777	1339	1342	-1
149	165	445	779	1336	1339	-1
150	165	442	778	1301	1336	-1
151	165	444	782	1304	1301	-1
152	163	440	774	1307	1304	-1
153	159	441	774	1311	1307	-1
154	157	440	775	1314	1311	-1
155	159	437	777	1317	1314	-1
152	172	445	794	1322	1304	-1
153	172	447	798	1325	1322	-1
154	174	447	802	1328	1325	-1
155	178	448	803	1331	1328	-1
295	502	425	653	6475	-1	-1
296	502	423	652	6472	6475	-1
297	502	422	651	6469	6472	-1
298	502	422	649	6427	6469	-1
299	502	430	646	6443	6427	-1
300	502	433	644	6446	6443	-1
301	495	433	642	6449	6446	-1
302	495	433	642	6465	6449	-1
299	502	416	649	6430	6427	-1
300	502	409	649	6433	6430	-1
301	502	408	652	6436	6433	-1
302	502	405	652	6439	6436	-1
297	347	391	159	5454	-1	-1
298	347	390	157	5451	5454	-1
299	347	393	157	5448	5451	-1
300	347	395	157	5419	5448	-1
301	347	385	153	5435	5419	-1
302	344	382	152	5438	5435	-1
303	344	380	150	5441	5438	-1
304	344	379	148	5444	5441	-1
301	347	400	158	5422	5419	-1
302	347	403	159	5425	5422	-1
303	347	403	158	5428	5425	-1
304	347	401	155	5431	5428	-1
147	499	216	616	335	-1	-1
148	499	216	615	332	335	-1
149	502	217	613	294	332	-1
150	502	211	619	297	294	-1
151	505	214	616	300	297	-1
152	505	212	616	303	300	-1
153	505	210	612	306	303	-1
154	505	212	610	309	306	-1
155	505	210	606	312	309	-1
150	499	223	605	316	294	-1
151	499	231	598	319	316	-1
152	499	232	594	322	319	-1
153	499	232	591	325	322	-1
154	493	230	586	328	325	-1
296	262	445	923	4946	-1	-1
297	262	445	924	4943	4946	-1
298	262	448	925	4940	4943	-1
299	262	447	925	4910	4940	-1
300	262	449	920	4927	4910	-1
301	262	455	919	4930	4927	-1
302	262	456	916	4933	4930	-1
303	262	457	915	4936	4933	-1
300	262	440	929	4913	4910	-1
301	262	439	930	4917	4913	-1
302	262	438	932	4920	4917	-1
303	262	439	934	4923	4920	-1
300	563	262	835	6996	-1	-1
301	563	250	830	7012	6996	-1
302	563	250	831	7039	7012	-1
303	563	250	827	7042	7039	-1
304	563	249	827	7050	7042	-1
301	563	270	834	6999	6996	-1
302	563	273	833	7002	6999	-1
303	563	278	835	7005	7002	-1
304	563	279	836	7008	7005	-1
298	277	462	915	4949	-1	-1
299	277	460	916	4952	4949	-1
300	284	467	908	4968	4952	-1
301	284	469	906	4971	4968	-1
302	284	470	905	4974	4971	-1
303	284	471	905	4977	4974	-1
300	277	455	922	4955	4952	-1
301	277	454	925	4958	4955	-1
302	277	453	925	4961	4958	-1
303	277	453	925	4964	4961	-1
146	512	338	1132	2393	-1	-1
147	512	338	1129	2390	2393	-1
148	512	340	1128	2387	2390	-1
149	514	340	1125	2384	2387	-1
150	514	341	1120	2332	2384	-1
151	514	339	1119	2335	2332	-1
152	514	343	1119	2338	2335	-1
153	512	340	1125	2341	2338	-1
154	512	342	1124	2344	2341	-1
155	514	343	1124	2347	2344	-1
156	514	343	1122	2350	2347	-1
157	519	343	1120	2353	2350	-1
158	519	344	1118	2356	2353	-1
153	514	347	1108	2362	2338	-1
154	522	347	1103	2365	2362	-1
155	525	348	1100	2368	2365	-1
156	525	351	1097	2371	2368	-1
157	525	353	1093	2374	2371	-1
158	525	353	1093	2377	2374	-1
299	170	532	412	4052	-1	-1
300	170	533	409	4049	4052	-1
301	170	534	411	4046	4049	-1
302	170	534	407	4016	4046	-1
303	170	534	414	4019	4016	-1
304	173	535	415	4022	4019	-1
305	173	538	414	4025	4022	-1
306	177	535	417	4028	4025	-1
303	166	531	398	4032	4016	-1
304	166	532	399	4035	4032	-1
305	162	530	397	4038	4035	-1
306	162	531	396	4041	4038	-1
296	166	515	573	3882	-1	-1
297	162	519	574	3879	3882	-1
298	162	519	569	3840	3879	-1
299	162	518	569	3843	3840	-1
300	163	515	575	3846	3843	-1
301	163	511	570	3849	3846	-1
302	159	511	571	3852	3849	-1
303	159	512	570	3857	3852	-1
300	170	523	563	3862	3843	-1
301	174	524	563	3865	3862	-1
302	174	527	564	3868	3865	-1
303	181	526	564	3871	3868	-1
149	181	162	820	1390	-1	-1
150	181	164	821	1387	1390	-1
151	181	163	821	1384	1387	-1
152	181	161	821	1352	1384	-1
153	181	165	825	1355	1352	-1
154	175	171	823	1371	1355	-1
155	175	173	824	1374	1371	-1
156	173	173	831	1377	1374	-1
157	173	173	832	1380	1377	-1
154	188	153	832	1358	1355	-1
155	188	151	836	1361	1358	-1
156	188	150	837	1364	1361	-1
157	194	149	839	1367	1364	-1
144	147	417	793	880	-1	-1
145	150	417	793	877	880	-1
146	148	415	795	874	877	-1
147	148	413	798	871	874	-1
148	150	415	799	868	871	-1
149	150	414	800	814	868	-1
150	150	413	799	817	814	-1
151	147	404	800	820	817	-1
152	145	401	802	823	820	-1
153	143	399	806	826	823	-1
154	143	397	810	829	826	-1
155	147	397	811	832	829	-1
156	145	398	814	835	832	-1
157	147	398	814	838	835	-1
151	158	422	802	844	817	-1
152	160	424	801	847	844	-1
153	162	425	802	850	847	-1
154	158	424	803	853	850	-1
155	162	424	806	856	853	-1
156	160	423	808	859	856	-1
157	162	423	807	862	859	-1
294	455	143	647	6015	-1	-1
295	455	143	646	6012	6015	-1
296	455	143	644	6009	6012	-1
297	455	143	643	5980	6009	-1
298	455	147	637	5996	5980	-1
299	455	149	635	5999	5996	-1
300	455	150	635	6002	5999	-1
301	455	151	635	6005	6002	-1
298	455	140	647	5983	5980	-1
299	455	134	648	5986	5983	-1
300	455	133	649	5989	5986	-1
301	451	133	647	5992	5989	-1
296	170	287	98	3970	-1	-1
297	170	286	99	3967	3970	-1
298	170	284	100	3888	3967	-1
299	170	283	100	3885	3888	-1
300	178	278	98	3893	3885	-1
301	178	277	99	3914	3893	-1
302	185	273	98	3917	3914	-1
303	181	274	98	3959	3917	-1
300	159	289	101	3897	3885	-1
301	159	292	98	3900	3897	-1
302	159	292	98	3903	3900	-1
303	159	292	101	3909	3903	-1
297	362	304	184	5507	-1	-1
298	362	303	186	5504	5507	-1
299	362	303	184	5501	5504	-1
300	362	303	186	5457	5501	-1
301	362	307	191	5460	5457	-1
302	362	306	191	5463	5460	-1
303	369	307	195	5466	5463	-1
304	369	308	198	5469	5466	-1
301	359	298	179	5473	5457	-1
302	359	297	179	5491	5473	-1
303	359	298	176	5494	5491	-1
304	359	298	176	5497	5494	-1
297	120	168	576	3462	-1	-1
298	120	171	578	3459	3462	-1
299	118	171	580	3456	3459	-1
300	118	171	582	3413	3456	-1
301	118	166	579	3416	3413	-1
302	125	164	579	3419	3416	-1
303	125	161	577	3422	3419	-1
304	125	160	575	3439	3422	-1
301	118	173	586	3443	3413	-1
302	118	175	588	3446	3443	-1
303	118	178	592	3449	3446	-1
304	116	177	592	3452	3449	-1
143	427	474	888	1928	-1	-1
144	427	473	885	1923	1928	-1
145	427	474	879	1920	1923	-1
146	431	474	878	1887	1920	-1
147	429	473	875	1884	1887	-1
148	434	474	873	1881	1884	-1
149	434	473	869	1848	1881	-1
150	431	475	876	1851	1848	-1
151	433	475	877	1854	1851	-1
152	433	476	877	1857	1854	-1
153	436	475	876	1860	1857	-1
150	439	474	857	1864	1848	-1
151	439	476	851	1867	1864	-1
152	445	476	848	1870	1867	-1
153	446	476	844	1873	1870	-1
154	446	477	843	1876	1873	-1
146	522	133	919	2447	-1	-1
147	520	137	922	2444	2447	-1
148	525	139	919	2441	2444	-1
149	522	144	921	2438	2441	-1
150	525	144	918	2435	2438	-1
151	520	143	915	2396	2435	-1
152	520	146	915	2399	2396	-1
153	522	143	917	2402	2399	-1
154	520	138	916	2405	2402	-1
155	520	140	915	2408	2405	-1
156	517	137	916	2411	2408	-1
157	517	136	913	2414	2411	-1
153	528	154	910	2418	2399	-1
154	528	158	906	2421	2418	-1
155	533	160	903	2424	2421	-1
156	533	161	899	2427	2424	-1
157	533	161	896	2430	2427	-1
297	560	262	835	7058	-1	-1
298	560	261	837	7055	7058	-1
299	560	261	834	6993	7055	-1
298	284	435	975	5015	-1	-1
299	284	435	973	5012	5015	-1
300	284	435	972	5009	5012	-1
301	284	436	973	4980	5009	-1
302	287	441	966	4996	4980	-1
303	290	444	964	4999	4996	-1
304	290	444	963	5002	4999	-1
305	290	446	962	5005	5002	-1
302	284	430	981	4983	4980	-1
303	284	428	983	4986	4983	-1
304	284	428	984	4989	4986	-1
305	284	428	985	4992	4989	-1
145	213	450	860	1433	-1	-1
146	221	446	859	1430	1433	-1
147	221	447	861	1427	1430	-1
148	221	446	866	1393	1427	-1
149	221	445	868	1396	1393	-1
150	227	447	879	1399	1396	-1
151	227	448	886	1402	1399	-1
152	229	447	889	1405	1402	-1
153	229	448	890	1408	1405	-1
150	221	440	858	1413	1396	-1
151	213	440	862	1416	1413	-1
152	213	440	863	1419	1416	-1
153	213	438	864	1422	1419	-1
146	150	456	721	932	-1	-1
147	147	456	723	929	932	-1
148	147	455	722	926	929	-1
149	147	454	723	923	926	-1
150	150	454	727	890	923	-1
151	156	458	733	893	890	-1
152	158	461	737	896	893	-1
153	161	462	740	899	896	-1
154	161	463	742	902	899	-1
151	144	449	724	907	890	-1
152	142	446	723	910	907	-1
153	142	445	724	913	910	-1
154	139	443	726	916	913	-1
155	139	441	728	919	916	-1
297	462	143	1071	6053	-1	-1
298	462	143	1071	6050	6053	-1
299	462	143	1071	6047	6050	-1
300	462	143	1072	6018	6047	-1
301	469	144	1064	6034	6018	-1
302	469	147	1064	6037	6034	-1
303	469	150	1064	6040	6037	-1
304	469	151	1060	6043	6040	-1
301	462	133	1076	6021	6018	-1
302	462	131	1079	6024	6021	-1
303	462	124	1078	6027	6024	-1
304	477	126	1077	6030	6027	-1
297	190	142	439	4519	-1	-1
298	190	142	439	4516	4519	-1
299	190	143	439	4482	4516	-1
300	190	140	440	4485	4482	-1
301	190	139	433	4488	4485	-1
302	190	138	435	4491	4488	-1
303	190	138	435	4494	4491	-1
304	190	138	435	4497	4494	-1
301	194	143	446	4502	4485	-1
302	194	145	448	4505	4502	-1
303	194	145	449	4508	4505	-1
304	194	144	448	4511	4508	-1
298	170	130	578	4013	-1	-1
299	170	132	582	4010	4013	-1
300	170	130	582	4007	4010	-1
301	170	128	582	3973	4007	-1
302	170	131	573	3994	3973	-1
303	170	134	574	3997	3994	-1
304	170	134	571	4000	3997	-1
305	170	134	570	4003	4000	-1
302	170	128	586	3976	3973	-1
303	174	125	590	3979	3976	-1
304	178	123	591	3982	3979	-1
305	178	121	593	3985	3982	-1
298	502	437	886	6574	-1	-1
299	502	437	886	6571	6574	-1
300	502	436	887	6568	6571	-1
301	502	436	887	6478	6568	-1
302	502	437	890	6481	6478	-1
303	502	438	893	6484	6481	-1
304	502	435	894	6487	6484	-1
305	502	432	896	6490	6487	-1
302	502	438	878	6494	6478	-1
303	502	442	874	6497	6494	-1
304	502	442	873	6500	6497	-1
305	495	444	872	6503	6500	-1
298	69	405	281	3001	-1	-1
299	69	406	281	2967	3001	-1
300	66	405	280	2964	2967	-1
301	66	404	281	2931	2964	-1
302	66	397	280	2949	2931	-1
303	69	396	276	2952	2949	-1
304	71	396	273	2955	2952	-1
305	71	397	270	2958	2955	-1
302	66	411	284	2934	2931	-1
303	69	415	285	2937	2934	-1
304	75	418	286	2940	2937	-1
305	75	422	290	2945	2940	-1
149	213	169	899	1470	-1	-1
150	213	169	900	1467	1470	-1
151	213	170	903	1462	1467	-1
152	213	167	904	1436	1462	-1
153	213	160	902	1449	1436	-1
154	221	153	902	1452	1449	-1
155	227	153	902	1455	1452	-1
153	213	171	910	1439	1436	-1
154	213	175	915	1442	1439	-1
155	211	175	920	1445	1442	-1
146	437	227	401	1984	-1	-1
147	441	228	406	1981	1984	-1
148	437	228	402	1978	1981	-1
149	441	226	406	1975	1978	-1
150	430	228	405	1972	1975	-1
151	430	228	400	1932	1972	-1
152	430	228	400	1935	1932	-1
153	430	232	395	1954	1935	-1
154	434	233	393	1957	1954	-1
155	434	233	390	1960	1957	-1
156	437	236	393	1963	1960	-1
157	437	234	391	1966	1963	-1
153	427	219	406	1938	1935	-1
154	427	217	407	1941	1938	-1
155	430	216	408	1944	1941	-1
156	434	213	412	1947	1944	-1
157	430	213	410	1950	1947	-1
152	219	420	914	1473	-1	-1
153	221	418	917	1476	1473	-1
154	221	409	927	1494	1476	-1
155	224	408	928	1497	1494	-1
156	226	405	932	1500	1497	-1
157	224	405	932	1503	1500	-1
154	221	425	908	1479	1476	-1
155	221	426	909	1482	1479	-1
156	221	426	906	1487	1482	-1
157	221	426	906	1490	1487	-1
297	372	330	1153	5576	-1	-1
298	372	330	1153	5548	5576	-1
299	375	329	1154	5545	5548	-1
300	375	327	1156	5510	5545	-1
301	375	322	1159	5513	5510	-1
302	375	316	1161	5516	5513	-1
303	378	314	1163	5519	5516	-1
304	378	315	1166	5528	5519	-1
301	372	335	1150	5532	5510	-1
302	372	339	1150	5535	5532	-1
303	372	340	1149	5538	5535	-1
304	372	342	1148	5541	5538	-1
145	460	376	390	460	-1	-1
146	460	376	390	457	460	-1
147	465	379	388	454	457	-1
148	460	375	387	451	454	-1
149	460	373	386	340	451	-1
150	460	374	377	343	340	-1
151	459	374	374	352	343	-1
152	459	376	375	419	352	-1
153	459	377	374	422	419	-1
154	459	376	372	425	422	-1
155	459	377	370	428	425	-1
150	460	374	394	432	340	-1
151	465	374	398	435	432	-1
152	465	375	400	438	435	-1
153	465	376	402	441	438	-1
154	465	378	404	444	441	-1
155	460	378	400	447	444	-1
295	473	461	709	6093	-1	-1
296	473	461	709	6090	6093	-1
297	473	458	708	6057	6090	-1
298	477	456	708	6060	6057	-1
299	477	456	717	6076	6060	-1
300	477	453	719	6079	6076	-1
301	477	456	721	6082	6079	-1
302	477	453	719	6085	6082	-1
299	477	460	700	6063	6060	-1
300	477	461	696	6066	6063	-1
301	477	460	696	6069	6066	-1
302	477	463	695	6072	6069	-1
296	210	299	999	4559	-1	-1
297	210	300	999	4556	4559	-1
298	210	301	1000	4523	4556	-1
299	210	300	1000	4526	4523	-1
300	215	307	997	4542	4526	-1
301	215	310	999	4545	4542	-1
302	215	315	1000	4548	4545	-1
303	221	313	1000	4551	4548	-1
300	210	292	1003	4529	4526	-1
301	210	289	1006	4532	4529	-1
302	210	286	1008	4535	4532	-1
303	210	285	1009	4538	4535	-1
295	509	410	651	6612	-1	-1
296	509	409	652	6609	6612	-1
297	509	408	652	6606	6609	-1
298	509	407	653	6577	6606	-1
299	509	415	660	6580	6577	-1
300	509	417	664	6583	6580	-1
301	509	417	666	6586	6583	-1
302	509	420	664	6589	6586	-1
299	509	402	650	6593	6577	-1
300	509	398	648	6596	6593	-1
301	509	399	649	6599	6596	-1
302	513	399	647	6602	6599	-1
146	460	356	368	505	-1	-1
147	460	355	364	502	505	-1
148	460	351	362	499	502	-1
149	456	353	365	496	499	-1
150	460	352	365	493	496	-1
151	460	350	366	463	493	-1
152	460	350	367	466	463	-1
153	460	353	375	480	466	-1
154	460	352	378	483	480	-1
155	460	353	375	486	483	-1
156	460	354	373	489	486	-1
157	460	354	371	509	489	-1
158	460	362	373	512	509	-1
159	460	366	372	515	512	-1
153	456	350	356	469	466	-1
154	456	350	352	472	469	-1
155	452	352	347	475	472	-1
156	452	354	346	521	475	-1
157	452	355	344	524	521	-1
158	452	356	342	527	524	-1
159	456	358	343	530	527	-1
148	90	451	560	992	-1	-1
149	90	452	557	989	992	-1
150	90	451	559	986	989	-1
151	97	451	562	983	986	-1
152	97	453	566	980	983	-1
153	90	450	568	937	980	-1
154	90	448	577	940	937	-1
155	90	446	582	943	940	-1
156	90	442	588	946	943	-1
157	90	442	589	951	946	-1
158	90	443	593	954	951	-1
159	90	442	595	957	954	-1
154	90	451	562	961	937	-1
155	90	451	560	964	961	-1
156	90	452	559	967	964	-1
157	95	454	561	970	967	-1
158	95	457	563	973	970	-1
159	94	456	565	976	973	-1
295	281	544	536	5091	-1	-1
296	281	546	538	5088	5091	-1
297	284	546	539	5018	5088	-1
298	284	545	540	5021	5018	-1
299	284	547	547	5024	5021	-1
300	284	546	546	5027	5024	-1
301	284	546	548	5030	5027	-1
302	284	546	548	5033	5030	-1
299	284	540	527	5037	5021	-1
300	284	541	527	5040	5037	-1
301	281	539	526	5043	5040	-1
302	281	539	526	5083	5043	-1
295	79	426	268	3140	-1	-1
296	82	425	269	3137	3140	-1
297	79	427	268	3134	3137	-1
298	79	425	265	3062	3134	-1
299	79	428	258	3065	3062	-1
300	85	429	256	3068	3065	-1
301	85	430	254	3071	3068	-1
302	85	431	253	3099	3071	-1
299	77	418	270	3103	3062	-1
300	77	418	271	3106	3103	-1
301	69	418	272	3109	3106	-1
302	72	417	273	3112	3109	-1
299	567	233	898	7144	-1	-1
300	567	233	898	7115	7144	-1
301	567	234	896	7061	7115	-1
302	567	231	896	7064	7061	-1
303	567	224	894	7091	7064	-1
304	567	223	893	7094	7091	-1
305	567	220	893	7097	7094	-1
303	570	245	896	7101	7064	-1
304	570	246	897	7104	7101	-1
305	570	248	894	7107	7104	-1
306	570	251	891	7110	7107	-1
148	525	141	1001	2537	-1	-1
149	528	142	999	2534	2537	-1
150	530	141	998	2531	2534	-1
151	528	145	994	2528	2531	-1
152	528	145	994	2450	2528	-1
153	528	147	999	2487	2450	-1
154	536	146	1000	2490	2487	-1
155	536	145	999	2493	2490	-1
156	536	146	997	2496	2493	-1
157	536	147	996	2499	2496	-1
158	541	148	991	2502	2499	-1
153	528	149	983	2507	2450	-1
154	533	150	976	2510	2507	-1
155	533	152	971	2513	2510	-1
156	536	151	965	2516	2513	-1
157	533	154	964	2519	2516	-1
158	539	151	961	2522	2519	-1
299	118	170	603	3410	-1	-1
300	120	171	602	3407	3410	-1
301	120	171	604	3373	3407	-1
302	120	171	604	3376	3373	-1
303	120	172	614	3379	3376	-1
304	118	171	616	3382	3379	-1
305	118	172	619	3385	3382	-1
306	118	171	621	3388	3385	-1
303	120	169	598	3393	3376	-1
304	120	167	593	3396	3393	-1
305	120	167	593	3399	3396	-1
306	122	164	592	3402	3399	-1
296	378	119	565	5615	-1	-1
297	378	121	565	5612	5615	-1
298	378	123	564	5579	5612	-1
299	378	122	566	5582	5579	-1
300	378	121	574	5585	5582	-1
301	378	119	574	5588	5585	-1
302	378	119	575	5591	5588	-1
303	378	118	578	5594	5591	-1
300	378	120	556	5598	5582	-1
301	378	118	554	5601	5598	-1
302	378	116	554	5604	5601	-1
303	378	117	551	5607	5604	-1
295	69	320	621	3058	-1	-1
296	71	320	623	3036	3058	-1
297	71	320	625	3033	3036	-1
298	69	320	627	3004	3033	-1
299	69	327	625	3020	3004	-1
300	74	331	627	3023	3020	-1
301	74	333	627	3026	3023	-1
302	74	332	624	3029	3026	-1
299	69	312	632	3007	3004	-1
300	71	308	633	3010	3007	-1
301	74	305	634	3013	3010	-1
302	74	303	637	3016	3013	-1
149	441	112	720	2041	-1	-1
150	437	113	719	2038	2041	-1
151	434	115	721	2035	2038	-1
152	441	114	717	1987	2035	-1
153	441	117	719	1990	1987	-1
154	441	122	709	2013	1990	-1
155	444	126	706	2016	2013	-1
156	448	127	703	2019	2016	-1
157	451	127	698	2022	2019	-1
158	451	131	695	2025	2022	-1
159	451	127	692	2028	2025	-1
154	434	113	720	1993	1990	-1
155	434	111	720	1996	1993	-1
156	430	112	717	1999	1996	-1
157	434	111	717	2002	1999	-1
158	430	112	720	2005	2002	-1
159	434	113	719	2008	2005	-1
298	509	422	703	6650	-1	-1
299	509	420	702	6647	6650	-1
300	509	422	703	6644	6647	-1
301	509	424	704	6615	6644	-1
302	509	419	695	6631	6615	-1
303	509	420	696	6634	6631	-1
304	509	420	694	6637	6634	-1
305	509	419	691	6640	6637	-1
302	509	426	710	6618	6615	-1
303	509	427	714	6621	6618	-1
304	509	427	714	6624	6621	-1
305	505	429	716	6627	6624	-1
297	215	383	70	4607	-1	-1
298	215	382	69	4604	4607	-1
299	210	384	69	4601	4604	-1
300	210	385	66	4570	4601	-1
301	205	383	66	4573	4570	-1
302	205	379	66	4591	4573	-1
303	200	375	67	4594	4591	-1
304	195	373	68	4597	4594	-1
301	215	393	68	4577	4570	-1
302	215	395	66	4580	4577	-1
303	215	397	64	4583	4580	-1
304	215	395	64	4586	4583	-1
298	198	481	773	4437	-1	-1
299	201	481	776	4434	4437	-1
300	201	482	775	4431	4434	-1
301	201	481	776	4402	4431	-1
302	205	478	782	4418	4402	-1
303	205	481	786	4421	4418	-1
304	209	481	787	4424	4421	-1
305	209	481	789	4427	4424	-1
302	198	483	767	4405	4402	-1
303	198	484	765	4408	4405	-1
304	198	487	765	4411	4408	-1
305	201	486	764	4414	4411	-1
