215	1403.566601	404.666699	810.122281	160474	160473	0
216	1400.384856	407.358578	808.897740	160491	160474	0
217	1401.853351	406.624326	808.897952	160492	160491	0
218	1400.874366	407.114275	810.366307	160493	160492	0
219	1404.378682	410.111527	813.721759	160494	160493	0
220	1397.072291	410.208913	810.080859	160516	160494	0
221	1400.777047	408.102375	807.538931	160517	160516	0
222	1402.232505	406.633878	806.779166	160539	160517	0
223	1404.466139	406.721433	806.377171	160540	160539	0
224	1402.678586	406.353014	808.997644	160559	160540	0
225	1396.034848	405.704433	805.155057	160560	160559	0
226	1401.064720	406.233080	810.211092	160568	160560	0
227	1402.876704	406.409327	811.222299	160569	160568	0
228	1399.048771	406.067339	810.817817	160570	160569	0
229	1401.246442	406.476798	811.623252	160571	160570	0
230	1399.634729	406.332248	811.421011	160572	160571	0
231	1404.218254	407.321035	810.196972	160573	160572	0
232	1403.832260	407.091338	810.604985	160574	160573	0
233	1402.421435	406.971450	810.807226	160575	160574	0
234	1397.792107	406.506195	807.369122	160576	160575	0
235	1394.166600	406.171286	806.357915	160577	160576	0
236	1401.703044	411.232572	811.209687	160578	160577	0
237	1401.673143	412.701068	809.496702	160587	160578	0
238	1400.930464	414.169565	809.020092	160588	160587	0
239	1401.166633	416.372309	808.526396	160589	160588	0
240	1396.466573	414.394721	800.259209	160591	160589	0
241	1395.822872	414.325647	799.531140	207307	160591	0
242	1395.179172	414.256574	798.803071	207306	207307	0
243	1394.535472	414.187500	798.075002	207305	207306	0
244	1393.891771	414.118427	797.346933	207304	207305	0
245	1393.248071	414.049353	796.618864	160593	207304	0
246	1393.486169	412.720370	796.075886	207303	160593	0
247	1393.724266	411.391387	795.532909	207302	207303	0
248	1393.962364	410.062403	794.989932	207301	207302	0
249	1394.200462	408.733420	794.446955	207300	207301	0
250	1394.438560	407.404437	793.903978	160594	207300	0
251	1394.998353	407.655770	794.039216	207299	160594	0
252	1395.558146	407.907102	794.174453	207298	207299	0
253	1396.117939	408.158435	794.309691	207297	207298	0
254	1396.677732	408.409768	794.444929	207296	207297	0
255	1397.237525	408.661101	794.580166	160595	207296	0
256	1397.536108	409.510041	794.574955	207295	160595	0
257	1397.834690	410.358981	794.569743	207294	207295	0
258	1398.133273	411.207922	794.564531	207293	207294	0
259	1398.431856	412.056862	794.559319	207292	207293	0
260	1398.730439	412.905802	794.554107	160598	207292	0
261	1398.320642	412.885308	793.484199	207291	160598	0
262	1397.910844	412.864813	792.414291	207290	207291	0
263	1397.501047	412.844318	791.344382	207288	207290	0
264	1397.091250	412.823824	790.274474	207287	207288	0
265	1396.681453	412.803329	789.204566	160599	207287	0
266	1396.697670	412.314501	788.665752	207286	160599	0
267	1396.713887	411.825673	788.126938	207285	207286	0
268	1396.730104	411.336845	787.588124	207284	207285	0
269	1396.746322	410.848017	787.049311	207283	207284	0
270	1396.762539	410.359189	786.510497	160600	207283	0
271	1396.740339	410.750252	786.412970	207282	160600	0
272	1396.718139	411.141314	786.315443	207281	207282	0
273	1396.695938	411.532376	786.217915	207280	207281	0
274	1396.673738	411.923439	786.120388	207279	207280	0
275	1396.651538	412.314501	786.022861	160601	207279	0
276	1396.488480	411.619894	785.829878	207278	160601	0
277	1396.325421	410.925288	785.636895	207277	207278	0
278	1396.162363	410.230682	785.443912	207276	207277	0
279	1395.999305	409.536075	785.250929	207275	207276	0
280	1395.836247	408.841469	785.057945	160602	207275	0
281	1395.830267	408.841469	784.715348	207274	160602	0
282	1395.824286	408.841469	784.372752	207273	207274	0
283	1395.818306	408.841469	784.030155	207272	207273	0
284	1395.812326	408.841469	783.687558	207271	207272	0
285	1395.806346	408.841469	783.344961	160603	207271	0
286	1395.228953	409.325431	783.868184	207270	160603	0
287	1394.651559	409.809394	784.391407	207269	207270	0
288	1394.074165	410.293356	784.914630	207268	207269	0
289	1393.496772	410.777319	785.437853	207267	207268	0
290	1392.919378	411.261281	785.961077	160604	207267	0
291	1393.396118	411.382070	785.838320	207266	160604	0
292	1393.872858	411.502859	785.715563	207265	207266	0
293	1394.349598	411.623648	785.592806	207264	207265	0
294	1394.826338	411.744436	785.470049	207263	207264	0
295	1395.303078	411.865225	785.347292	160613	207263	0
296	1395.577139	410.653403	786.174783	207262	160613	0
297	1395.851199	409.441580	787.002274	207249	207262	0
298	1396.125260	408.229758	787.829765	207248	207249	0
299	1396.399320	407.017935	788.657256	207247	207248	0
300	1396.673381	405.806113	789.484747	160615	207247	0
301	1396.555143	406.338700	789.927427	207246	160615	0
302	1396.436905	406.871287	790.370106	207245	207246	0
303	1396.318667	407.403874	790.812786	207230	207245	0
304	1396.200429	407.936461	791.255466	207227	207230	0
305	1396.082191	408.469048	791.698146	160616	207227	0
306	1396.082110	407.178384	791.703051	207223	160616	0
307	1396.082028	405.887719	791.707956	207183	207223	0
308	1396.081947	404.597055	791.712860	207181	207183	0
309	1396.081866	403.306390	791.717765	207180	207181	0
310	1396.081784	402.015726	791.722670	160617	207180	0
311	1396.315083	402.322545	791.184458	207179	160617	0
312	1396.548381	402.629364	790.646247	207178	207179	0
313	1396.781679	402.936184	790.108035	207177	207178	0
314	1397.014977	403.243003	789.569824	207176	207177	0
315	1397.248275	403.549823	789.031612	160626	207176	0
316	1396.475500	403.413049	789.023709	207175	160626	0
317	1395.702725	403.276276	789.015806	207174	207175	0
318	1394.929950	403.139503	789.007903	207173	207174	0
319	1394.157175	403.002730	789.000000	207172	207173	0
320	1393.384400	402.865957	788.992096	160628	207172	0
321	1393.499905	401.596627	790.018882	207165	160628	0
322	1393.615410	400.327297	791.045668	207164	207165	0
323	1393.730915	399.057966	792.072454	207163	207164	0
324	1393.846420	397.788636	793.099239	207162	207163	0
325	1393.961925	396.519306	794.126025	160636	207162	0
326	1393.138756	396.229359	793.131938	207159	160636	0
327	1392.315587	395.939412	792.137851	207155	207159	0
328	1391.492418	395.649465	791.143764	207154	207155	0
329	1390.669249	395.359518	790.149677	207153	207154	0
330	1389.846080	395.069571	789.155590	160637	207153	0
331	1389.853758	394.923191	788.861757	207152	160637	0
332	1389.861435	394.776811	788.567923	207151	207152	0
333	1389.869112	394.630431	788.274090	207150	207151	0
334	1389.876790	394.484051	787.980257	207149	207150	0
335	1389.884467	394.337671	787.686424	160663	207149	0
336	1390.236925	394.158818	789.056849	207148	160663	0
337	1390.589383	393.979965	790.427274	207145	207148	0
338	1390.941842	393.801112	791.797700	207144	207145	0
339	1391.294300	393.622259	793.168125	207143	207144	0
340	1391.646758	393.443406	794.538550	160664	207143	0
341	1391.718476	392.074777	794.439399	207142	160664	0
342	1391.790195	390.706148	794.340247	207141	207142	0
343	1391.861913	389.337519	794.241096	207140	207141	0
344	1391.933631	387.968891	794.141944	207139	207140	0
345	1392.005349	386.600262	794.042792	160665	207139	0
346	1392.051668	386.651795	793.944939	207138	160665	0
347	1392.097987	386.703329	793.847085	207135	207138	0
348	1392.144306	386.754863	793.749231	207134	207135	0
349	1392.190625	386.806396	793.651377	207133	207134	0
350	1392.236944	386.857930	793.553523	160669	207133	0
351	1392.576359	385.992961	794.042224	207132	160669	0
352	1392.915774	385.127993	794.530925	207131	207132	0
353	1393.255188	384.263024	795.019626	207130	207131	0
354	1393.594603	383.398055	795.508327	207129	207130	0
355	1393.934018	382.533087	795.997027	160670	207129	0
356	1394.260615	381.912934	796.045403	207128	160670	0
357	1394.587212	381.292782	796.093779	207127	207128	0
358	1394.913808	380.672630	796.142154	207126	207127	0
359	1395.240405	380.052477	796.190530	207125	207126	0
360	1395.567002	379.432325	796.238906	160671	207125	0
361	1397.238373	375.599663	795.011617	160677	160671	0
0	1267.760466	268.177130	1189.604343	184705	-1	1
1	1270.625999	272.886489	1200.377753	184704	184705	1
2	1269.243389	271.930788	1205.132631	184703	184704	1
3	1274.728073	270.793459	1209.302469	184702	184703	1
4	1278.152190	275.086095	1212.784062	184701	184702	1
5	1267.949725	275.882803	1217.503042	184700	184701	1
6	1275.524894	280.407291	1226.314573	184699	184700	1
7	1280.606870	283.103343	1230.713568	184698	184699	1
8	1280.140957	281.884141	1231.919294	184697	184698	1
9	1283.706023	281.966366	1232.216222	184696	184697	1
10	1282.202262	282.111193	1232.508975	184695	184696	1
11	1292.227951	285.958670	1238.964259	184694	184695	1
12	1296.084316	291.842372	1245.676503	184680	184694	1
13	1295.714027	293.052945	1254.700845	184679	184680	1
14	1295.999879	295.339903	1258.935051	184678	184679	1
15	1290.525292	291.661201	1261.542190	184677	184678	1
16	1290.703106	300.136682	1265.774512	184675	184677	1
17	1294.568591	294.587129	1271.100809	184674	184675	1
18	1298.803554	296.818853	1273.464691	184673	184674	1
19	1299.792668	301.686667	1283.236028	184672	184673	1
20	1294.172964	301.393290	1289.165822	184671	184672	1
21	1298.120249	303.594411	1297.156849	184670	184671	1
22	1296.728662	305.532399	1299.823741	184669	184670	1
23	1301.914885	307.268264	1306.924849	184668	184669	1
24	1304.366841	306.632540	1309.291082	184634	184668	1
25	1293.654228	307.730192	1309.140310	184633	184634	1
26	1300.425889	311.759333	1313.048311	184632	184633	1
27	1297.797381	313.018277	1318.260076	184631	184632	1
28	1296.517239	311.693577	1321.192315	184630	184631	1
29	1303.631654	314.751666	1326.403663	184629	184630	1
30	1297.174271	311.381022	1327.056125	184628	184629	1
31	1306.220212	315.776075	1332.267091	184627	184628	1
32	1308.208570	313.856615	1334.548032	184609	184627	1
33	1309.403164	316.396447	1337.948586	184608	184609	1
34	1305.820312	316.334395	1339.577364	184607	184608	1
35	1309.100158	315.088806	1340.880833	184606	184607	1
36	1312.648836	317.106418	1343.486358	184605	184606	1
37	1313.608891	318.101108	1345.114875	184604	184605	1
38	1313.883406	321.038696	1346.742792	184601	184604	1
39	1314.231849	319.741832	1347.720476	184600	184601	1
40	1303.500409	318.577251	1348.372210	184599	184600	1
41	1302.865997	317.589833	1351.955878	184598	184599	1
42	1307.711845	319.955704	1353.909792	184597	184598	1
43	1315.506157	321.395614	1355.864026	184587	184597	1
44	1316.030036	326.850432	1359.708129	184586	184587	1
45	1311.458698	327.422249	1359.707894	184585	184586	1
46	1322.515790	328.593904	1363.616822	184584	184585	1
47	1326.704584	331.272825	1361.335732	184583	184584	1
48	1329.893485	335.237832	1360.031522	184582	184583	1
49	1331.864827	334.294516	1359.054551	184581	184582	1
50	1330.567649	333.946456	1360.357685	184580	184581	1
51	1340.944873	336.735596	1365.243396	184579	184580	1
52	1340.933448	337.388209	1369.152335	184578	184579	1
53	1341.533722	340.330393	1367.196879	184577	184578	1
54	1337.585386	342.541943	1366.544630	184576	184577	1
55	1325.905311	339.730158	1361.984671	184575	184576	1
56	1334.368097	340.204503	1364.590730	184574	184575	1
57	1340.905095	339.014984	1363.288133	184573	184574	1
58	1351.642230	339.853655	1361.984975	184572	184573	1
59	1355.219378	340.241815	1361.659143	184571	184572	1
60	1352.962192	338.897975	1357.750384	184546	184571	1
61	1358.566113	339.388426	1356.558948	184545	184546	1
62	1363.951053	343.978073	1361.332360	184544	184545	1
63	1361.716560	341.332575	1361.333136	184543	184544	1
64	1362.996663	342.658167	1361.332749	184542	184543	1
65	1358.408297	344.206426	1359.051887	184541	184542	1
66	1361.277112	347.841423	1362.308434	184540	184541	1
67	1364.225576	346.915463	1362.308755	184539	184540	1
68	1367.122861	348.921008	1362.633944	184538	184539	1
69	1375.848833	352.983374	1363.610108	184537	184538	1
70	1377.882680	348.458220	1365.891843	184536	184537	1
71	1384.631627	353.789515	1367.519117	184535	184536	1
72	1378.426045	354.658613	1367.518770	184534	184535	1
73	1377.717768	357.904160	1366.866250	184533	184534	1
74	1375.106374	358.184680	1367.843415	184532	184533	1
75	1379.952226	360.550451	1369.471566	184531	184532	1
76	1389.723546	360.721829	1372.077736	184530	184531	1
77	1392.289437	363.047301	1372.077062	184529	184530	1
78	1393.266547	363.064955	1374.031638	184528	184529	1
79	1393.249449	364.042982	1376.963194	184527	184528	1
80	1390.700642	360.739780	1375.009596	184526	184527	1
81	1397.877636	360.214345	1377.941705	184525	184526	1
82	1397.540538	360.860380	1378.918788	184524	184525	1
83	1404.957933	365.226704	1383.152457	184523	184524	1
84	1406.866646	367.868101	1388.363862	184522	184523	1
85	1409.707047	373.131261	1390.316866	184521	184522	1
86	1415.564130	373.560315	1393.574428	184520	184521	1
87	1413.215909	377.429153	1393.898981	184519	184520	1
88	1410.890437	379.995044	1393.898169	184518	184519	1
89	1406.347508	378.938797	1395.527238	184517	184518	1
90	1404.027779	381.177688	1391.291627	184516	184517	1
91	1405.772992	381.989725	1390.053509	207936	184516	1
92	1407.518205	382.801762	1388.815392	207929	207936	1
93	1409.263419	383.613799	1387.577274	207927	207929	1
94	1411.008632	384.425836	1386.339157	207926	207927	1
95	1412.753845	385.237873	1385.101039	184515	207926	1
96	1421.548073	385.391202	1384.449587	184514	184515	1
97	1424.131027	386.739439	1384.123449	184513	184514	1
98	1430.605438	389.133641	1385.751614	184512	184513	1
99	1431.200017	392.401735	1384.447582	184511	184512	1
100	1427.583083	394.293160	1383.469674	184510	184511	1
101	1439.566169	398.412487	1384.771625	184509	184510	1
102	1440.137982	402.332302	1385.421963	183721	184509	1
103	1455.760491	404.869516	1390.176606	183707	183721	1
104	1460.418215	411.353334	1392.486506	183706	183707	1
105	1460.349991	415.261876	1392.812267	183705	183706	1
106	1464.544447	417.615768	1395.418359	183704	183705	1
107	1461.613041	417.564600	1398.350212	183703	183704	1
108	1458.001784	419.130621	1399.001735	183693	183703	1
109	1467.709156	421.231106	1402.359435	183692	183693	1
110	1461.323291	426.821553	1398.076254	183691	183692	1
111	1463.675608	427.825204	1397.864316	199350	183691	1
112	1466.027926	428.828856	1397.652379	199349	199350	1
113	1468.380243	429.832508	1397.440441	199348	199349	1
114	1470.732561	430.836159	1397.228503	199347	199348	1
115	1473.084878	431.839811	1397.016566	183673	199347	1
116	1473.579025	432.584203	1397.104667	199346	183673	1
117	1474.073172	433.328595	1397.192769	199345	199346	1
118	1474.567318	434.072987	1397.280871	199344	199345	1
119	1475.061465	434.817379	1397.368973	199343	199344	1
120	1475.555611	435.561771	1397.457074	183672	199343	1
121	1475.601949	434.899109	1399.508168	183671	183672	1
122	1477.968236	435.023134	1400.692034	183670	183671	1
123	1482.295829	441.062678	1406.522102	183669	183670	1
124	1480.018613	439.664881	1407.960592	183668	183669	1
125	1477.183907	437.748688	1406.122782	183667	183668	1
126	1482.418362	435.064941	1408.387159	183666	183667	1
127	1486.267442	439.456660	1409.419753	183665	183666	1
128	1491.043988	447.566748	1407.912675	183664	183665	1
129	1492.284021	446.815196	1406.401837	183662	183664	1
130	1493.193725	450.787570	1405.056365	183661	183662	1
131	1500.032684	450.630976	1406.219560	183660	183661	1
132	1500.807801	452.282589	1403.015606	183659	183660	1
133	1501.968857	452.660467	1403.025942	183658	183659	1
134	1502.672827	459.574985	1402.079790	183657	183658	1
135	1503.283602	459.331366	1401.773488	183656	183657	1
136	1506.520566	459.740439	1405.039454	183655	183656	1
137	1506.249290	463.619870	1403.989948	183654	183655	1
138	1512.424646	464.462349	1400.744653	183653	183654	1
139	1511.521329	464.644069	1402.234821	183652	183653	1
140	1506.510371	464.131667	1398.376923	183651	183652	1
141	1513.461108	466.622009	1400.521035	183650	183651	1
142	1510.202056	466.528802	1396.673472	183649	183650	1
143	1503.842892	464.069466	1394.825326	183648	183649	1
144	1498.181309	464.370554	1391.886333	183647	183648	1
145	1490.045886	466.085705	1386.039354	183643	183647	1
146	1488.401329	468.309976	1384.736308	199342	183643	1
147	1486.756772	470.534247	1383.433262	199341	199342	1
148	1485.112215	472.758518	1382.130216	199340	199341	1
149	1483.467659	474.982789	1380.827171	199339	199340	1
150	1481.823102	477.207060	1379.524125	183642	199339	1
151	1489.066380	479.759302	1380.484372	183628	183642	1
152	1488.886978	482.675233	1379.159866	183627	183628	1
153	1490.280801	483.969815	1378.905241	183626	183627	1
154	1485.977519	486.073495	1378.100025	183625	183626	1
