271	1547.498213	452.833576	1303.984732	194786	204627	16
272	1548.387966	453.531568	1303.744505	194785	194786	16
273	1549.277719	454.229560	1303.504277	194784	194785	16
274	1550.167473	454.927552	1303.264050	194783	194784	16
275	1551.057226	455.625544	1303.023822	204628	194783	16
276	1551.343105	455.056708	1302.828151	194782	204628	16
277	1551.628984	454.487872	1302.632480	194781	194782	16
278	1551.914863	453.919036	1302.436809	194780	194781	16
279	1552.200741	453.350200	1302.241139	194779	194780	16
280	1552.486620	452.781364	1302.045468	204629	194779	16
281	1551.116002	452.039446	1302.718401	194778	204629	16
282	1549.745384	451.297529	1303.391334	194777	194778	16
283	1548.374766	450.555611	1304.064267	194776	194777	16
284	1547.004148	449.813694	1304.737200	194775	194776	16
285	1545.633530	449.071776	1305.410133	204630	194775	16
286	1544.182043	448.076712	1305.337667	194774	204630	16
287	1542.730556	447.081648	1305.265202	194773	194774	16
288	1541.279069	446.086584	1305.192736	194772	194773	16
289	1539.827582	445.091521	1305.120270	194771	194772	16
290	1538.376094	444.096457	1305.047804	204631	194771	16
291	1537.932904	442.890767	1306.275485	194770	204631	16
292	1537.489714	441.685078	1307.503166	194769	194770	16
293	1537.046524	440.479389	1308.730847	194768	194769	16
294	1536.603334	439.273699	1309.958528	194767	194768	16
295	1536.160143	438.068010	1311.186209	204632	194767	16
296	1537.578827	439.330129	1311.249329	194766	204632	16
297	1538.997510	440.592248	1311.312450	194765	194766	16
298	1540.416194	441.854366	1311.375571	194764	194765	16
299	1541.834877	443.116485	1311.438691	194763	194764	16
300	1543.253560	444.378604	1311.501812	204633	194763	16
301	1543.414036	444.415238	1311.985382	194762	204633	16
302	1543.574511	444.451871	1312.468952	194761	194762	16
303	1543.734987	444.488505	1312.952522	194760	194761	16
304	1543.895463	444.525138	1313.436092	194759	194760	16
305	1544.055938	444.561772	1313.919661	204634	194759	16
306	1545.776395	444.901307	1313.705212	194758	204634	16
307	1547.496853	445.240841	1313.490762	194757	194758	16
308	1549.217310	445.580376	1313.276313	194756	194757	16
309	1550.937767	445.919910	1313.061863	204635	194756	16
310	1551.082261	446.672577	1313.095910	194755	204635	16
311	1551.226754	447.425245	1313.129956	194754	194755	16
312	1551.371248	448.177912	1313.164003	194753	194754	16
313	1551.515742	448.930579	1313.198050	194752	194753	16
314	1551.660236	449.683247	1313.232096	194751	194752	16
315	1551.804729	450.435914	1313.266143	204636	194751	16
316	1552.039037	451.116836	1312.621224	194750	204636	16
317	1552.273345	451.797759	1311.976306	194749	194750	16
318	1552.507652	452.478681	1311.331387	194748	194749	16
319	1552.741960	453.159604	1310.686469	194747	194748	16
320	1552.976267	453.840526	1310.041550	204640	194747	16
321	1555.343401	454.551309	1309.518305	194746	204640	16
322	1557.710535	455.262092	1308.995060	194745	194746	16
323	1560.077669	455.972875	1308.471816	194744	194745	16
324	1562.444803	456.683658	1307.948571	194743	194744	16
325	1564.811937	457.394440	1307.425326	204641	194743	16
326	1564.837554	458.373289	1307.669330	204655	204641	16
327	1566.660548	456.875116	1311.524046	204656	204655	16
328	1567.754099	458.571015	1313.934845	204657	204656	16
329	1568.424725	462.720367	1313.404939	204658	204657	16
330	1565.459319	457.343768	1309.319654	204665	204658	16
331	1564.969820	455.630522	1312.501396	204666	204665	16
332	1566.193567	451.469783	1314.459391	204667	204666	16
333	1567.662063	448.043291	1313.480394	204668	204667	16
334	1558.188500	442.433354	1309.608282	204674	204668	16
335	1551.147987	443.104349	1308.211732	204908	204674	16
336	1551.259271	440.258857	1310.591296	204910	204908	16
337	1549.646486	442.646674	1308.191564	204913	204910	16
338	1553.686641	436.658556	1310.849008	204914	204913	16
339	1552.239725	436.413807	1309.599819	204922	204914	16
340	1550.999079	439.350799	1310.557310	204923	204922	16
341	1549.788333	443.756288	1309.801817	204924	204923	16
342	1548.826570	445.959033	1308.805882	204925	204924	16
343	1547.822093	443.511539	1310.257069	204926	204925	16
344	1547.079413	443.266790	1310.733679	204927	204926	16
345	1546.139008	443.511539	1308.514184	204928	204927	16
346	1544.872733	443.266790	1310.939948	204929	204928	16
347	1543.370288	441.064045	1312.872016	204930	204929	16
348	1541.927645	438.861301	1311.378114	204931	204930	16
349	1541.489478	438.616551	1308.433026	204932	204931	16
350	1541.489478	437.637554	1308.433026	204933	204932	16
351	1539.797850	440.085048	1307.179565	204934	204933	16
352	1538.338121	437.637554	1306.664512	204935	204934	16
353	1541.655884	438.118673	1306.110054	204936	204935	16
354	1535.350779	439.765683	1301.954518	204937	204936	16
355	1536.388663	439.492270	1302.766975	204949	204937	16
356	1538.203216	439.010618	1304.390661	204950	204949	16
357	1538.730290	438.888747	1303.854756	204951	204950	16
358	1538.693112	438.820928	1308.161651	204952	204951	16
359	1536.624316	439.380470	1305.729194	204953	204952	16
360	1532.974296	440.305625	1304.904450	204955	204953	16
361	1531.407015	440.696671	1304.897078	204956	204955	16
334	1571.670499	459.812327	1313.021094	204672	204668	16
335	1568.425805	457.460241	1311.488118	204691	204672	16
336	1569.424845	456.022229	1313.423919	204692	204691	16
337	1566.026512	459.438108	1314.382835	204693	204692	16
338	1570.271673	462.780844	1313.818597	204694	204693	16
339	1571.895677	462.628659	1313.846434	204703	204694	16
340	1571.210435	461.642776	1310.644807	204725	204703	16
341	1575.469074	466.782513	1312.504903	204726	204725	16
342	1576.815196	466.782513	1310.351108	205316	204726	16
343	1576.545971	467.051737	1313.312576	205317	205316	16
344	1576.007523	467.859410	1311.966454	205318	205317	16
345	1575.738298	467.859410	1310.351108	205319	205318	16
346	1577.892093	466.513288	1313.043351	205320	205319	16
347	1575.053000	466.023790	1314.389473	205322	205320	16
348	1574.783776	466.023790	1313.043351	205323	205322	16
349	1579.091365	463.062322	1314.389473	205341	205323	16
350	1573.168430	462.793098	1312.774127	205342	205341	16
351	1579.476780	463.484377	1314.018643	205363	205342	16
352	1579.649304	464.127359	1314.475966	205364	205363	16
353	1579.501399	467.242745	1316.174294	205365	205364	16
354	1581.167655	477.934339	1313.661457	205366	205365	16
355	1583.860575	474.184854	1313.726905	205367	205366	16
356	1586.266727	476.587887	1313.415694	205396	205367	16
357	1587.612849	473.891355	1313.193497	205397	205396	16
358	1586.535951	473.891355	1314.808843	205400	205397	16
359	1584.920605	472.814458	1317.231862	205401	205400	16
360	1578.728446	471.199112	1315.616516	205402	205401	16
361	1580.343792	471.737561	1316.424189	205403	205402	16
0	1270.895730	252.014146	1202.080811	140367	-1	26
1	1272.622247	255.824400	1214.357079	140356	140367	26
2	1267.585030	258.464735	1219.748784	140342	140356	26
3	1276.367876	261.646498	1224.247805	140341	140342	26
4	1276.767136	261.681250	1228.583085	140340	140341	26
5	1271.282915	261.201169	1237.263244	140339	140340	26
6	1278.223188	263.390725	1243.559242	140338	140339	26
7	1276.837881	265.643636	1242.772794	140337	140338	26
8	1280.450207	265.168020	1249.074098	140335	140337	26
9	1277.021607	263.681010	1250.656133	140334	140335	26
10	1276.323321	266.736731	1249.868567	140329	140334	26
11	1288.614269	269.126693	1244.357248	140332	140329	26
12	1294.720578	269.295519	1239.452175	140390	140332	26
13	1297.340328	268.439970	1241.159454	140394	140390	26
14	1299.894326	267.045072	1244.480439	140396	140394	26
15	1293.032634	266.352927	1247.742488	140397	140396	26
16	1293.852432	275.129397	1250.893800	140400	140397	26
17	1295.596999	269.915585	1258.986967	140401	140400	26
18	1303.739847	277.221906	1261.799570	140416	140401	26
19	1301.987483	283.794867	1268.108371	140417	140416	26
20	1300.210103	286.013465	1267.716694	140431	140417	26
21	1305.085770	289.209402	1275.198251	140432	140431	26
22	1308.127688	290.662430	1277.558524	140433	140432	26
23	1310.320079	293.810866	1285.643047	140434	140433	26
24	1308.189448	294.624266	1285.835670	140435	140434	26
25	1298.686482	294.011881	1287.122696	140436	140435	26
26	1302.455623	296.704125	1290.353388	140476	140436	26
27	1300.840277	301.011714	1293.045631	140477	140476	26
28	1296.254498	296.704125	1292.276619	140478	140477	26
29	1300.292863	299.396368	1300.891797	140512	140478	26
30	1296.254498	300.473265	1303.853265	140513	140512	26
31	1303.523555	305.319303	1308.699303	140514	140513	26
32	1301.860584	301.389611	1308.865742	140515	140514	26
33	1299.168340	302.197284	1314.250228	140522	140515	26
34	1296.476097	301.928060	1315.596350	140523	140522	26
35	1295.668424	301.658836	1316.404023	140524	140523	26
36	1302.937481	304.889528	1318.019369	140525	140524	26
37	1303.206705	308.120220	1319.634715	140526	140525	26
38	1302.668256	309.197117	1321.250061	140527	140526	26
39	1302.668256	310.004790	1323.403855	140528	140527	26
40	1296.476097	310.274014	1324.480753	140529	140528	26
41	1294.591527	309.197117	1326.903772	140530	140529	26
42	1294.322302	306.504874	1328.249893	140531	140530	26
43	1300.245238	309.197117	1329.057566	140560	140531	26
44	1302.129808	310.274014	1329.326791	140561	140560	26
45	1300.783686	312.966258	1330.672912	140562	140561	26
46	1305.091275	314.312379	1331.749810	140563	140562	26
47	1309.129640	315.658501	1332.826707	140564	140563	26
48	1316.667922	314.581604	1330.403688	140565	140564	26
49	1316.398697	313.773931	1329.596015	140566	140565	26
50	1313.437230	312.697033	1328.788342	140567	140566	26
51	1317.744819	313.773931	1332.826707	140568	140567	26
52	1318.283268	314.312379	1334.172829	140569	140568	26
53	1317.206370	311.350912	1334.172829	140570	140569	26
54	1316.667922	317.543071	1333.365156	140586	140570	26
55	1314.244903	313.504706	1328.249893	140587	140586	26
56	1316.129473	312.697033	1329.326791	140588	140587	26
57	1318.283268	314.850828	1330.403688	140589	140588	26
58	1334.444293	322.277230	1329.358285	140592	140589	26
59	1334.982741	319.854211	1331.781304	140594	140592	26
60	1333.098171	320.392660	1328.550612	140595	140594	26
61	1337.136536	324.431025	1327.473715	140596	140595	26
62	1340.367228	325.777147	1330.704407	140597	140596	26
63	1345.213266	325.238698	1331.781304	140598	140597	26
64	1345.482490	322.277230	1331.242855	140599	140598	26
65	1344.944042	320.392660	1328.012163	140600	140599	26
66	1344.944042	325.507922	1331.781304	140601	140600	26
67	1348.174734	324.161801	1333.127426	140602	140601	26
68	1343.877510	325.370505	1327.518375	140603	140602	26
69	1347.636285	325.507922	1329.089061	140604	140603	26
70	1345.848366	325.164379	1325.162347	140605	140604	26
71	1349.843588	326.613564	1327.013422	207727	140605	26
72	1353.838810	328.062748	1328.864497	140655	207727	26
73	1353.569585	326.985851	1326.172253	140656	140655	26
74	1355.454156	328.601197	1325.095356	140657	140656	26
75	1357.069502	330.485767	1326.441478	207726	140657	26
76	1358.684848	332.370338	1327.787599	140658	207726	26
77	1363.261661	332.908786	1326.441478	140661	140658	26
78	1367.030802	333.178011	1325.633805	140662	140661	26
79	1369.184597	335.062581	1328.056824	140663	140662	26
80	1361.512403	334.419691	1323.163249	140664	140663	26
81	1361.906575	334.467729	1323.554482	140665	140664	26
82	1366.214164	331.506261	1324.362155	140686	140665	26
83	1370.790977	334.198504	1327.592847	140687	140686	26
84	1372.944772	333.929280	1330.823539	140688	140687	26
85	1372.137099	335.544626	1327.323623	140689	140688	26
86	1378.060034	335.813850	1330.285091	140690	140689	26
87	1380.213829	341.198337	1329.477418	140691	140690	26
88	1382.636848	344.967478	1330.285091	140692	140691	26
89	1384.790643	349.813516	1332.708110	140693	140692	26
90	1386.944437	349.544291	1324.631380	140694	140693	26
91	1395.723224	353.092245	1327.714856	140695	140694	26
92	1394.934881	352.804021	1325.367457	140698	140695	26
93	1395.723224	352.467759	1322.628824	140699	140698	26
94	1397.607794	354.621553	1324.782619	140723	140699	26
95	1396.530897	355.967675	1321.013478	140724	140723	26
96	1398.684691	355.698451	1319.398132	140725	140724	26
97	1403.799954	355.160002	1318.052010	140726	140725	26
98	1417.769923	356.849594	1317.600010	140727	140726	26
99	1420.923294	357.795070	1318.190809	140742	140727	26
100	1418.231051	360.487313	1319.536930	140744	140742	26
101	1420.654070	365.333351	1319.806155	140745	140744	26
102	1422.807864	367.756370	1318.729257	140746	140745	26
103	1426.846229	367.487146	1318.190809	140747	140746	26
104	1427.384678	366.410248	1314.152444	140748	140747	26
105	1420.250933	366.685906	1309.963461	140749	140748	26
106	1426.557675	366.597237	1309.579392	140760	140749	26
107	1428.528531	366.744689	1306.713572	140761	140760	26
108	1428.134360	364.174269	1306.093382	140762	140761	26
109	1431.634276	363.635820	1306.362606	140764	140762	26
110	1431.634276	364.174269	1305.016484	140765	140764	26
111	1433.518847	365.789615	1307.439503	140766	140765	26
112	1433.518847	367.674185	1307.977952	140767	140766	26
113	1433.518847	368.751083	1305.285709	207725	140767	26
114	1433.518847	369.827980	1302.593465	140768	207725	26
115	1437.287987	371.174102	1299.901222	140769	140768	26
116	1446.980063	375.750915	1300.708895	140771	140769	26
117	1458.556710	375.481691	1300.170446	140770	140771	26
118	1458.905183	377.550419	1297.477537	140796	140770	26
119	1461.535014	384.412520	1294.146467	140797	140796	26
120	1459.931455	384.541549	1287.922269	140798	140797	26
121	1462.905406	383.419116	1287.444843	207724	140798	26
122	1465.879356	382.296683	1286.967416	140905	207724	26
123	1471.400754	381.468600	1283.930161	140906	140905	26
124	1471.796305	381.129582	1282.797766	140907	140906	26
125	1468.221229	386.301615	1277.604427	140976	140907	26
126	1476.028734	390.339980	1277.873652	140987	140976	26
127	1479.528651	390.878429	1275.181409	140989	140987	26
128	1483.567016	400.839729	1274.912184	140990	140989	26
129	1486.528483	400.570505	1271.950717	140991	140990	26
130	1488.682278	406.224216	1269.796922	140992	140991	26
131	1492.720643	409.724132	1269.796922	140993	140992	26
132	1496.489784	411.608702	1268.720025	140994	140993	26
133	1499.989700	412.954824	1266.297006	140995	140994	26
134	1500.528149	416.185516	1266.297006	140996	140995	26
135	1498.374354	418.339310	1264.143211	140997	140996	26
136	1500.258924	419.416208	1266.566230	140998	140997	26
137	1499.720476	420.223881	1264.412435	140999	140998	26
138	1500.258924	421.839227	1262.527865	141000	140999	26
139	1503.725218	423.829085	1261.336705	141001	141000	26
140	1500.496841	427.921247	1260.081543	141012	141001	26
141	1507.165924	430.349439	1262.232954	141013	141012	26
142	1507.763233	430.155464	1262.911287	207723	141013	26
143	1508.360543	429.961490	1263.589620	141014	207723	26
144	1508.322247	431.531384	1260.636540	141015	141014	26
145	1503.983040	431.143099	1258.276638	141016	141015	26
146	1507.913307	431.272464	1255.769008	141017	141016	26
147	1507.126044	431.028578	1255.018205	141018	141017	26
148	1506.329999	431.622542	1255.659967	141019	141018	26
149	1512.664201	438.218052	1255.953099	141020	141019	26
150	1507.269844	437.712955	1256.501991	141023	141020	26
151	1514.583662	449.190470	1261.246020	141024	141023	26
152	1513.452725	445.725451	1259.418638	141047	141024	26
153	1515.793926	447.587780	1261.325353	141025	141047	26
154	1509.481138	446.620946	1255.842367	141050	141025	26
155	1510.904863	450.990149	1257.182800	141051	141050	26
156	1515.319932	448.989219	1258.108709	141066	141051	26
157	1518.646433	455.301317	1259.331865	141067	141066	26
158	1520.622660	452.945832	1259.535155	141068	141067	26
159	1520.603960	449.173741	1255.230190	141071	141068	26
160	1516.821829	444.731540	1251.313678	142589	141071	26
161	1514.794807	445.568097	1253.905419	142590	142589	26
162	1510.944899	448.529565	1252.720832	142610	142590	26
163	1509.464165	453.860207	1250.647804	142611	142610	26
164	1511.241046	453.860207	1245.909456	142612	142611	26
165	1509.168018	453.564060	1245.021016	142613	142612	26
166	1516.835169	454.748647	1242.969252	142614	142613	26
167	1516.835169	456.525528	1244.153839	142629	142614	26
168	1515.354435	458.302408	1245.338426	142630	142629	26
169	1514.762142	457.710115	1243.561545	142631	142630	26
