274	1562.301462	450.121456	1104.512463	174104	174103	2
275	1563.521396	446.212411	1105.067056	174105	174104	2
276	1571.598125	446.212411	1105.311805	174106	174105	2
277	1571.108627	445.722912	1106.535552	174117	174106	2
278	1573.066622	446.946659	1103.598560	174118	174117	2
279	1570.863877	443.030668	1105.801304	174119	174118	2
280	1568.171634	441.317423	1106.290803	174120	174119	2
281	1569.395381	442.051671	1106.290803	174121	174120	2
282	1569.884880	442.541170	1106.535552	174122	174121	2
283	1574.535118	442.541170	1109.962044	174123	174122	2
284	1571.842875	440.827924	1111.430540	174124	174123	2
285	1569.395381	435.932936	1111.675289	174125	174124	2
286	1569.884880	435.932936	1114.122783	174126	174125	2
287	1570.374378	435.443437	1115.101781	174127	174126	2
288	1570.129629	438.869929	1113.388535	174128	174127	2
289	1572.821872	438.869929	1111.185791	174129	174128	2
290	1568.905882	439.114678	1109.962044	174130	174129	2
291	1574.535118	439.604177	1111.920039	174131	174130	2
292	1573.556121	437.646182	1111.920039	174132	174131	2
293	1571.598125	435.932936	1111.185791	174133	174132	2
294	1572.332374	436.177685	1111.185791	174134	174133	2
295	1564.989892	429.324702	1113.143786	174135	174134	2
296	1567.682135	427.856206	1115.836029	174136	174135	2
297	1566.703138	428.835204	1115.591280	174137	174136	2
298	1569.150632	426.877209	1116.570277	174138	174137	2
299	1570.129629	424.919213	1118.528272	174139	174138	2
300	1566.219315	426.789244	1119.425216	174140	174139	2
301	1568.905882	425.408712	1118.528272	174141	174140	2
302	1569.395381	425.653462	1119.996769	174142	174141	2
303	1571.353376	428.100956	1117.304525	174143	174142	2
304	1571.353376	426.387710	1117.794024	174144	174143	2
305	1562.787147	424.184965	1117.794024	174145	174144	2
306	1573.066622	424.674464	1120.486268	174146	174145	2
307	1573.800870	424.674464	1121.465265	174147	174146	2
308	1570.863877	424.674464	1121.465265	174148	174147	2
309	1571.353376	425.163963	1119.752019	174149	174148	2
310	1571.108627	423.450717	1118.528272	174150	174149	2
311	1572.087624	423.205968	1120.486268	174151	174150	2
312	1572.087624	423.940216	1120.731017	174152	174151	2
313	1572.821872	427.366707	1119.017771	174153	174152	2
314	1569.884880	423.450717	1119.507270	174154	174153	2
315	1566.703138	426.142960	1118.773022	174155	174154	2
316	1570.863877	422.716469	1117.794024	174156	174155	2
317	1571.353376	422.961218	1118.528272	174157	174156	2
318	1569.150632	418.310980	1120.241518	174158	174157	2
319	1570.619128	417.576732	1119.507270	174159	174158	2
320	1566.947887	417.821481	1119.752019	174160	174159	2
321	1565.234641	417.331982	1120.241518	174161	174160	2
322	1567.682135	416.352985	1119.017771	174162	174161	2
323	1574.045619	420.758474	1119.996769	174163	174162	2
324	1574.535118	419.779476	1119.752019	174164	174163	2
325	1569.395381	421.003223	1118.773022	174165	174164	2
326	1574.535118	424.674464	1119.996769	174166	174165	2
327	1576.003615	424.674464	1120.975766	174167	174166	2
328	1575.269366	425.163963	1120.731017	174168	174167	2
329	1576.003615	429.079953	1117.059776	174169	174168	2
330	1573.556121	427.366707	1116.080779	174170	174169	2
331	1577.961610	429.814201	1118.038774	174171	174170	2
332	1578.206359	432.261695	1115.101781	174172	174171	2
333	1576.248364	432.506445	1117.059776	174173	174172	2
334	1580.653853	432.995943	1113.878034	174174	174173	2
335	1576.737863	429.814201	1114.612282	174175	174174	2
336	1579.674855	431.037948	1115.836029	174176	174175	2
337	1577.716860	431.037948	1117.304525	174177	174176	2
338	1580.409104	426.877209	1119.996769	174178	174177	2
339	1579.919605	429.814201	1119.507270	174179	174178	2
340	1573.556121	425.408712	1119.996769	174180	174179	2
341	1578.451108	427.611457	1120.241518	174181	174180	2
342	1580.409104	427.366707	1120.486268	174182	174181	2
343	1577.961610	422.961218	1121.465265	174183	174182	2
344	1576.737863	421.247973	1122.199513	174184	174183	2
345	1573.556121	419.289977	1119.507270	174185	174184	2
346	1575.269366	417.576732	1123.668010	174186	174185	2
347	1574.136559	420.504315	1124.076547	174187	174186	2
348	1571.797061	422.206141	1122.283903	174188	174187	2
349	1571.711789	419.601140	1124.563886	174189	174188	2
350	1570.770017	416.828849	1125.136506	174284	174189	2
351	1575.149206	418.374008	1123.178511	174329	174284	2
352	1577.313172	420.614860	1121.954764	174330	174329	2
353	1577.072731	420.365877	1122.199513	174331	174330	2
354	1574.840422	422.040418	1122.444263	174332	174331	2
355	1574.604253	421.546723	1122.199513	174333	174332	2
356	1577.734253	424.538797	1123.423260	174334	174333	2
357	1578.738730	423.087610	1123.668010	174335	174334	2
358	1578.232220	424.057916	1123.668010	174336	174335	2
359	1576.819476	420.851030	1124.891757	174337	174336	2
360	1567.584488	417.018032	1127.339251	174338	174337	2
361	1571.465710	419.044072	1125.381255	174339	174338	2
0	1673.565425	1462.652201	914.270727	197638	-1	4
1	1685.251808	1459.961033	917.902516	197637	197638	4
2	1687.124076	1455.312290	922.832341	197636	197637	4
3	1689.885515	1454.091608	932.917160	197635	197636	4
4	1691.697985	1446.751666	941.273775	197634	197635	4
5	1692.161775	1443.325623	942.751633	197633	197634	4
6	1700.375210	1440.635266	949.015464	197632	197633	4
7	1702.226126	1436.476395	955.168701	197631	197632	4
8	1702.115078	1434.030840	961.531961	197630	197631	4
9	1700.278229	1430.117007	968.599909	197629	197630	4
10	1694.568699	1428.160414	973.151807	197628	197629	4
11	1702.841924	1424.734764	975.989892	197627	197628	4
12	1704.705670	1427.428653	981.406905	197626	197627	4
13	1704.916208	1424.737007	983.369693	197625	197626	4
14	1705.517951	1425.228818	990.968432	197624	197625	4
15	1698.665992	1418.131068	990.851011	197623	197624	4
16	1701.672136	1414.218143	1000.940921	197622	197623	4
17	1701.286470	1407.857118	1009.014088	197621	197622	4
18	1701.286457	1402.962131	1009.015579	197620	197621	4
19	1700.866631	1399.049196	1019.045698	197619	197620	4
20	1702.536887	1390.973217	1021.525175	197618	197619	4
21	1706.341233	1388.527672	1027.956768	197617	197618	4
22	1708.530828	1387.793653	1028.729565	197616	197617	4
23	1708.655937	1380.453260	1035.588012	197615	197616	4
24	1710.974920	1375.071016	1042.973724	197614	197615	4
25	1708.253180	1371.155541	1044.640922	197613	197614	4
26	1712.559763	1368.709773	1050.346921	197612	197613	4
27	1714.723734	1368.220951	1052.587916	197611	197612	4
28	1714.655387	1363.082407	1056.504876	197610	197611	4
29	1715.321176	1357.699115	1060.434722	197609	197610	4
30	1714.299602	1351.091625	1062.866773	197608	197609	4
31	1718.416986	1345.952645	1065.388063	197607	197608	4
32	1720.787222	1341.793253	1069.836857	197606	197607	4
33	1720.680445	1339.347623	1075.955405	197605	197606	4
34	1718.954635	1334.697604	1076.661062	197604	197605	4
35	1717.479084	1329.902998	1077.053203	197592	197604	4
36	1717.658452	1327.601136	1080.801976	197591	197592	4
37	1720.079935	1322.461853	1082.314522	197590	197591	4
38	1722.256717	1321.728058	1083.821456	197589	197590	4
39	1722.222542	1318.546912	1085.780122	197588	197589	4
40	1721.222324	1312.673297	1086.988388	197587	197588	4
41	1723.596826	1306.800586	1091.192992	197586	197587	4
42	1727.426784	1299.459606	1096.157803	197585	197586	4
43	1733.510406	1294.075732	1098.223911	197584	197585	4
44	1735.493727	1293.830541	1096.789879	197583	197584	4
45	1734.978663	1287.957002	1098.251399	197582	197583	4
46	1737.340364	1286.734752	1103.188723	197581	197582	4
47	1736.863757	1288.447773	1102.445523	197580	197581	4
48	1736.812496	1284.043179	1105.383410	197579	197580	4
49	1737.040112	1279.393239	1106.367946	197578	197579	4
50	1738.731723	1271.806386	1107.623713	197577	197578	4
51	1743.857860	1269.848628	1108.448133	197568	197577	4
52	1746.017556	1267.891384	1110.934288	197567	197568	4
53	1745.940648	1255.410508	1115.342908	197566	197567	4
54	1745.872320	1257.369695	1119.257705	197565	197566	4
55	1748.087525	1251.250743	1118.563870	197564	197565	4
56	1751.900398	1242.931064	1124.507828	197563	197564	4
57	1753.008623	1234.366852	1131.139019	197562	197563	4
58	1757.164439	1226.779706	1131.458646	197561	197562	4
59	1755.825561	1224.823721	1138.045115	197560	197561	4
60	1755.752935	1216.748259	1142.207681	197556	197560	4
61	1755.748327	1211.902930	1142.472458	197553	197556	4
62	1755.662904	1209.456927	1147.367446	197552	197553	4
63	1755.349846	1204.563131	1151.280060	197551	197552	4
64	1753.611220	1198.200090	1152.720375	196734	197551	4
65	1753.495890	1191.592863	1156.881115	196733	196734	4
66	1760.288029	1188.047292	1162.755100	196732	196733	4
67	1761.666601	1182.882709	1165.692093	196731	196732	4
68	1762.264050	1175.039107	1168.629085	196730	196731	4
69	1764.321229	1166.680452	1171.810828	196729	196730	4
70	1766.331422	1155.629963	1173.768823	196728	196729	4
71	1770.629074	1146.742627	1176.504191	196727	196728	4
72	1768.530790	1138.275950	1181.665499	196726	196727	4
73	1762.963459	1130.965297	1190.901280	196725	196726	4
74	1762.367248	1124.856037	1198.243762	196724	196725	4
75	1765.905514	1117.205890	1203.383499	196723	196724	4
76	1766.090426	1113.775649	1209.746983	196722	196723	4
77	1766.296695	1111.568968	1212.928725	196721	196722	4
78	1766.485878	1108.383439	1214.886721	196720	196721	4
79	1770.882153	1107.817129	1220.760706	196719	196720	4
80	1766.323562	1099.084379	1221.984453	196718	196719	4
81	1768.629725	1090.966164	1226.634691	196717	196718	4
82	1767.539818	1084.620735	1225.655694	196716	196717	4
83	1772.610429	1080.615641	1230.305932	196715	196716	4
84	1770.550217	1074.776722	1232.263927	196714	196715	4
85	1771.328307	1063.258166	1234.956171	196713	196714	4
86	1777.275251	1053.362895	1236.669416	196712	196713	4
87	1777.159922	1046.755668	1242.543402	196711	196712	4
88	1773.644251	1041.676514	1246.214643	196710	196711	4
89	1770.055966	1032.437254	1249.396385	196709	196710	4
90	1769.868021	1021.669921	1251.599129	196708	196709	4
91	1772.263885	1018.690661	1257.962614	196707	196708	4
92	1770.388584	1009.421501	1256.004618	196706	196707	4
93	1769.011251	1000.633222	1257.228365	196671	196706	4
94	1771.588113	999.759466	1260.164538	196670	196671	4
95	1771.151185	988.751692	1261.877784	196669	196670	4
96	1768.301308	979.744330	1264.570027	196668	196669	4
97	1765.434344	969.758119	1270.933511	196647	196668	4
98	1770.657853	958.707103	1276.236131	196646	196647	4
99	1768.860389	953.700344	1279.833851	196645	196646	4
100	1759.108530	941.614489	1281.572919	196644	196645	4
101	1763.482516	937.848241	1283.593861	196643	196644	4
102	1761.467358	929.886964	1286.819167	196642	196643	4
103	1763.743406	922.901867	1287.382057	196641	196642	4
104	1759.618295	912.410090	1284.863139	196640	196641	4
105	1756.550374	903.056739	1288.848647	196639	196640	4
106	1757.964163	899.191834	1292.214890	196638	196639	4
107	1758.016964	896.166861	1293.994959	196637	196638	4
108	1751.920647	890.622040	1295.421405	196613	196637	4
109	1753.891913	885.671666	1299.288185	196612	196613	4
110	1743.305537	879.228819	1299.289825	196611	196612	4
111	1743.262822	876.781698	1301.003071	196610	196611	4
112	1743.164578	871.153319	1302.961066	196609	196610	4
113	1739.387110	865.099588	1304.919061	196608	196609	4
114	1737.545981	857.788125	1302.961066	196607	196608	4
115	1737.568577	845.058824	1302.471567	196606	196607	4
116	1737.234164	839.924141	1307.121806	196605	196606	4
117	1735.208124	836.042918	1308.590302	196604	196605	4
118	1733.164998	831.182848	1308.590302	196603	196604	4
119	1731.143229	827.546338	1311.282545	196602	196603	4
120	1729.100102	822.686267	1307.611305	196601	196602	4
121	1726.765278	815.138635	1306.877056	196600	196601	4
122	1723.490048	809.810497	1308.100803	196599	196600	4
123	1727.873509	808.510050	1312.016794	196598	196599	4
124	1725.345230	803.903235	1309.814049	196597	196598	4
125	1720.567556	796.643029	1310.548297	196596	196597	4
126	1725.882879	792.633663	1312.261543	196595	196596	4
127	1722.886533	789.258951	1314.709037	196594	196595	4
128	1724.295005	785.807353	1312.506292	196593	196594	4
129	1722.672960	777.023345	1311.527295	196592	196593	4
130	1720.591390	769.960866	1313.730039	196591	196592	4
131	1718.586707	767.303204	1314.953786	196590	196591	4
132	1716.582024	764.645543	1314.709037	196589	196590	4
133	1714.560255	761.009033	1313.974789	196588	196589	4
134	1712.555572	758.351371	1316.667032	196587	196588	4
135	1710.752887	753.242317	1314.219538	196586	196587	4
136	1708.984373	750.090960	1315.932784	196585	196586	4
137	1707.456299	746.690619	1317.156531	196584	196585	4
138	1705.598085	738.400307	1318.625027	196583	196584	4
139	1698.677802	734.604514	1319.359275	196582	196583	4
140	1696.707291	733.904550	1318.380278	196579	196582	4
141	1695.587236	728.636708	1318.233428	204945	196579	4
142	1694.467182	723.368867	1318.086579	204944	204945	4
143	1693.347127	718.101025	1317.939729	204943	204944	4
144	1692.227073	712.833184	1317.792879	204942	204943	4
145	1691.107018	707.565342	1317.646030	196578	204942	4
146	1688.864705	702.512919	1317.890779	204941	196578	4
147	1686.622392	697.460496	1318.135528	204940	204941	4
148	1684.380079	692.408073	1318.380278	204939	204940	4
149	1682.137766	687.355650	1318.625027	204938	204939	4
150	1679.895453	682.303227	1318.869777	196574	204938	4
151	1678.822206	678.999456	1319.785139	204921	196574	4
152	1677.748959	675.695685	1320.700502	204920	204921	4
153	1676.675712	672.391914	1321.615865	204919	204920	4
154	1675.602465	669.088144	1322.531228	204918	204919	4
155	1674.529218	665.784373	1323.446590	196573	204918	4
156	1672.471876	663.325074	1323.823504	204917	196573	4
157	1670.414533	660.865775	1324.200418	204916	204917	4
158	1668.357191	658.406475	1324.577332	204915	204916	4
159	1666.299848	655.947176	1324.954247	204912	204915	4
160	1664.242506	653.487877	1325.331161	196571	204912	4
161	1661.272891	648.839808	1325.722760	204911	196571	4
162	1658.303276	644.191739	1326.114359	204909	204911	4
163	1655.333660	639.543669	1326.505958	204907	204909	4
164	1652.364045	634.895600	1326.897557	204906	204907	4
165	1649.394430	630.247531	1327.289156	196570	204906	4
166	1647.092676	627.399225	1328.757652	204905	196570	4
167	1644.790921	624.550920	1330.226148	204904	204905	4
168	1642.489166	621.702614	1331.694645	204903	204904	4
169	1640.187411	618.854309	1333.163141	204902	204903	4
170	1637.885656	616.006003	1334.631637	196568	204902	4
171	1636.584108	614.364172	1334.435838	204901	196568	4
172	1635.282559	612.722342	1334.240038	204900	204901	4
173	1633.981010	611.080511	1334.044239	204899	204900	4
174	1632.679461	609.438680	1333.848439	204898	204899	4
175	1631.377912	607.796849	1333.652640	196567	204898	4
176	1630.128722	606.349934	1333.946339	204897	196567	4
177	1628.879533	604.903019	1334.240038	204896	204897	4
178	1627.630344	603.456103	1334.533738	204895	204896	4
179	1626.381154	602.009188	1334.827437	204894	204895	4
180	1625.131965	600.562273	1335.121136	196566	204894	4
181	1624.579075	599.739649	1335.806435	204893	196566	4
182	1624.026185	598.917025	1336.491733	204892	204893	4
183	1623.473296	598.094401	1337.177031	204891	204892	4
184	1622.920406	597.271777	1337.862329	204890	204891	4
185	1622.367517	596.449153	1338.547628	196565	204890	4
186	1622.253400	595.520955	1338.694477	204889	196565	4
187	1622.139284	594.592758	1338.841327	204888	204889	4
188	1622.025167	593.664560	1338.988177	204887	204888	4
189	1621.911051	592.736363	1339.135026	204886	204887	4
190	1621.796934	591.808165	1339.281876	196551	204886	4
191	1621.390161	588.864102	1339.580470	204885	196551	4
192	1620.983388	585.920039	1339.879064	204884	204885	4
193	1620.576615	582.975976	1340.177659	204883	204884	4
194	1620.169842	580.031913	1340.476253	204882	204883	4
195	1619.763069	577.087850	1340.774847	196550	204882	4
196	1618.546439	575.827993	1340.828692	204881	196550	4
197	1617.329810	574.568136	1340.882537	204880	204881	4
198	1616.113180	573.308279	1340.936382	204879	204880	4
199	1614.896550	572.048422	1340.990227	204878	204879	4
200	1613.679920	570.788565	1341.044072	196549	204878	4
201	1613.093356	570.455208	1340.667157	204877	196549	4
202	1612.506791	570.121851	1340.290243	204876	204877	4
203	1611.920226	569.788494	1339.913329	204875	204876	4
204	1611.333661	569.455137	1339.536415	204874	204875	4
205	1610.747096	569.121780	1339.159501	196548	204874	4
206	1610.538327	568.741165	1340.667157	204873	196548	4
207	1610.329558	568.360549	1342.174814	204872	204873	4
208	1610.120790	567.979934	1343.682470	204871	204872	4
209	1609.912021	567.599318	1345.190126	204870	204871	4
210	1609.703253	567.218703	1346.697783	196547	204870	4
211	1609.663512	566.410213	1345.297816	204869	196547	4
212	1609.623771	565.601723	1343.897849	204868	204869	4
213	1609.584030	564.793233	1342.497883	204867	204868	4
214	1609.544289	563.984744	1341.097916	204866	204867	4
215	1609.504548	563.176254	1339.697950	196546	204866	4
