361.000000	3002.000000	365.210000	1213.600000	14091	14090	21
361.000000	3267.500000	1349.000000	1078.900000	15563	15562	134
361.000000	3099.100000	425.790000	1278.500000	17356	17355	43
361.000000	3096.200000	1198.000000	943.310000	12750	12751	145
361.000000	3294.500000	1289.600000	1097.600000	18191	18190	107
361.000000	3023.500000	386.590000	1189.500000	4368	4369	43
361.000000	2945.400000	1850.400000	1176.400000	18448	18447	142
361.000000	2895.100000	1113.400000	873.060000	10003	10004	146
361.000000	3082.300000	403.970000	1237.200000	1364	1365	14
361.000000	3238.400000	1368.400000	1060.900000	15256	15257	134
361.000000	3276.500000	376.120000	1407.700000	14877	14878	131
361.000000	3509.600000	416.160000	1660.200000	13789	13788	125
361.000000	3070.300000	374.060000	1265.600000	1629	1630	14
361.000000	3231.000000	1230.500000	1065.900000	11808	11807	107
361.000000	3211.600000	393.920000	1318.600000	1056	1057	11
361.000000	2849.700000	359.540000	1106.200000	3104	3105	27
361.000000	2976.700000	339.190000	1181.600000	1827	1826	17
361.000000	3119.300000	1232.200000	964.990000	12452	12453	106
361.000000	3480.800000	1311.500000	1272.200000	16424	16425	140
361.000000	2884.600000	1082.300000	898.790000	17067	17068	141
361.000000	2958.500000	357.430000	1196.800000	2221	2222	21
361.000000	3153.200000	1261.900000	1015.400000	11575	11576	106
361.000000	3382.700000	1423.500000	1182.000000	17786	17785	142
361.000000	3438.300000	410.600000	1587.400000	13436	13437	125
361.000000	2992.700000	393.260000	1179.100000	4028	4029	35
361.000000	3197.700000	435.130000	1307.900000	5118	5119	50
362.000000	2947.900000	390.600000	1182.400000	4674	4675	46
362.000000	3082.800000	1142.300000	951.920000	10755	10756	98
362.000000	3236.200000	1277.400000	1100.900000	16070	16069	134
362.000000	2789.900000	1008.500000	851.940000	11079	11080	101
362.000000	2940.200000	1067.300000	918.590000	13257	13258	123
362.000000	2993.600000	369.620000	1216.600000	14092	14091	21
362.000000	3262.300000	1351.300000	1083.900000	15564	15563	134
362.000000	3102.500000	1205.300000	955.040000	12749	12750	145
362.000000	3090.900000	429.580000	1284.600000	17357	17356	43
362.000000	3012.600000	385.980000	1195.200000	4367	4368	43
362.000000	3305.700000	1300.900000	1110.100000	18192	18191	107
362.000000	2948.800000	1847.000000	1173.400000	18449	18448	142
362.000000	2889.000000	1110.300000	872.640000	10002	10003	146
362.000000	3082.900000	408.800000	1245.900000	1363	1364	14
362.000000	3236.400000	1369.700000	1069.400000	15255	15256	134
362.000000	3263.000000	380.350000	1412.500000	14876	14877	131
362.000000	3067.200000	369.290000	1268.300000	1628	1629	14
362.000000	3507.800000	416.920000	1665.600000	13790	13789	125
362.000000	2852.500000	362.020000	1104.200000	3103	3104	27
362.000000	3209.800000	395.210000	1333.000000	1055	1056	11
362.000000	3247.100000	1234.700000	1080.600000	11809	11808	107
362.000000	3109.900000	1232.500000	981.550000	12451	12452	106
362.000000	2977.000000	343.580000	1181.300000	1828	1827	17
362.000000	3484.300000	1309.800000	1284.700000	16423	16424	140
362.000000	2880.900000	1082.600000	899.820000	17066	17067	141
362.000000	2960.000000	364.920000	1203.400000	2220	2221	21
362.000000	3151.000000	1266.300000	1027.800000	11574	11575	106
362.000000	3433.500000	414.900000	1596.000000	13435	13436	125
362.000000	2985.700000	392.090000	1176.600000	4027	4028	35
362.000000	3376.500000	1424.100000	1191.800000	17787	17786	142
362.000000	3187.500000	434.190000	1293.200000	5117	5118	50
363.000000	2952.100000	390.320000	1184.500000	4673	4674	46
363.000000	3088.100000	1140.600000	955.800000	10754	10755	98
363.000000	2790.400000	1009.000000	849.020000	11078	11079	101
363.000000	3242.000000	1281.300000	1107.700000	16071	16070	134
363.000000	2942.800000	1061.600000	924.950000	13256	13257	123
363.000000	3107.400000	1204.800000	958.610000	12748	12749	145
363.000000	2990.700000	359.360000	1212.600000	14093	14092	21
363.000000	3262.700000	1349.100000	1090.400000	15565	15564	134
363.000000	3014.300000	390.410000	1189.300000	4366	4367	43
363.000000	3092.900000	434.680000	1288.700000	17358	17357	43
363.000000	2894.500000	1104.000000	876.270000	10001	10002	146
363.000000	3309.400000	1306.000000	1117.000000	18193	18192	107
363.000000	3085.800000	415.450000	1247.800000	1362	1363	14
363.000000	2939.700000	1845.900000	1179.300000	18450	18449	142
363.000000	3234.000000	1370.000000	1075.400000	15254	15255	134
363.000000	3265.800000	384.490000	1412.600000	14875	14876	131
363.000000	3074.300000	370.430000	1278.500000	1627	1628	14
363.000000	2852.900000	363.940000	1104.200000	3102	3103	27
363.000000	3211.900000	391.260000	1342.000000	1054	1055	11
363.000000	3507.000000	420.970000	1668.100000	13791	13790	125
363.000000	3120.700000	1233.000000	989.150000	12450	12451	106
363.000000	3248.300000	1235.400000	1086.500000	11810	11809	107
363.000000	2972.200000	337.500000	1175.100000	1829	1828	17
363.000000	3477.500000	1311.600000	1291.000000	16422	16423	140
363.000000	2881.500000	1074.000000	903.630000	17065	17066	141
363.000000	2966.100000	362.070000	1204.700000	2219	2220	21
363.000000	3153.500000	1269.000000	1029.500000	11573	11574	106
363.000000	3433.300000	417.840000	1604.600000	13434	13435	125
363.000000	2986.200000	387.330000	1179.800000	4026	4027	35
363.000000	3187.200000	437.760000	1298.600000	5116	5117	50
363.000000	3375.500000	1422.600000	1194.700000	17788	17787	142
364.000000	2963.900000	388.990000	1183.000000	4672	4673	46
364.000000	3092.400000	1141.600000	961.780000	10753	10754	98
364.000000	2792.900000	1006.100000	846.090000	11077	11078	101
364.000000	2940.700000	1058.400000	924.020000	13255	13256	123
364.000000	3251.000000	1285.000000	1110.100000	16072	16071	134
364.000000	3116.900000	1205.600000	965.090000	12747	12748	145
364.000000	3017.600000	397.470000	1190.600000	4365	4366	43
364.000000	2996.100000	359.530000	1212.100000	14094	14093	21
364.000000	3268.600000	1347.700000	1093.600000	15566	15565	134
364.000000	3095.900000	445.840000	1290.900000	17359	17358	43
364.000000	2893.900000	1106.400000	877.320000	10000	10001	146
364.000000	3087.600000	423.630000	1248.900000	1361	1362	14
364.000000	2934.100000	1845.700000	1179.300000	18451	18450	142
364.000000	3248.000000	1371.600000	1076.200000	15253	15254	134
364.000000	3272.500000	388.530000	1413.500000	14874	14875	131
364.000000	3082.300000	382.760000	1272.500000	1626	1627	14
364.000000	2851.100000	372.670000	1109.600000	3101	3102	27
364.000000	3220.300000	397.100000	1343.200000	1053	1054	11
364.000000	3513.100000	430.840000	1668.300000	13792	13791	125
364.000000	3145.000000	1218.400000	1002.700000	12449	12450	106
364.000000	3256.100000	1240.700000	1082.700000	11811	11810	107
364.000000	3487.000000	1314.300000	1290.800000	16421	16422	140
364.000000	2968.400000	335.690000	1179.900000	1830	1829	17
364.000000	2892.400000	1065.300000	911.770000	17064	17065	141
364.000000	2975.800000	372.600000	1210.200000	2218	2219	21
364.000000	3160.500000	1265.400000	1032.400000	11572	11573	106
364.000000	3439.500000	427.140000	1600.100000	13433	13434	125
364.000000	2988.700000	393.110000	1177.200000	4025	4026	35
364.000000	3199.400000	441.410000	1296.700000	5115	5116	50
364.000000	3387.100000	1427.800000	1193.300000	17789	17788	142
365.000000	3100.900000	1144.200000	973.350000	10752	10753	98
365.000000	2789.900000	1000.700000	855.350000	11076	11077	101
365.000000	2936.400000	1059.700000	933.940000	13254	13255	123
365.000000	3248.400000	1279.200000	1112.800000	16073	16072	134
365.000000	3118.500000	1198.800000	970.700000	12746	12747	145
365.000000	3016.600000	391.910000	1191.400000	4364	4365	43
365.000000	2992.700000	354.050000	1213.800000	14095	14094	21
365.000000	2900.500000	1107.600000	879.650000	9999	10000	146
365.000000	3268.100000	1351.000000	1093.200000	15567	15566	134
365.000000	3082.400000	418.160000	1245.500000	1360	1361	14
365.000000	3092.100000	445.210000	1286.200000	17360	17359	43
365.000000	3255.000000	1377.500000	1088.200000	15252	15253	134
365.000000	2939.900000	1844.700000	1175.000000	18452	18451	142
365.000000	3281.500000	385.950000	1411.600000	14873	14874	131
365.000000	3083.200000	388.050000	1272.500000	1625	1626	14
365.000000	2842.000000	381.200000	1103.300000	3100	3101	27
365.000000	3222.500000	392.950000	1344.700000	1052	1053	11
365.000000	3151.800000	1215.200000	1002.400000	12448	12449	106
365.000000	3520.200000	431.600000	1672.600000	13793	13792	125
365.000000	3254.800000	1239.400000	1087.700000	11812	11811	107
365.000000	3499.500000	1316.200000	1291.600000	16420	16421	140
365.000000	2967.600000	331.370000	1179.900000	1831	1830	17
365.000000	2891.700000	1067.400000	913.510000	17063	17064	141
365.000000	2979.900000	368.170000	1213.500000	2217	2218	21
365.000000	3162.300000	1264.500000	1036.600000	11571	11572	106
365.000000	3441.500000	424.680000	1605.600000	13432	13433	125
365.000000	2988.400000	393.510000	1178.900000	4024	4025	35
365.000000	3200.100000	444.910000	1298.600000	5114	5115	50
365.000000	3386.300000	1429.600000	1193.000000	17790	17789	142
365.000000	2973.100000	380.400000	1186.400000	4671	4672	46
366.000000	2789.900000	1005.100000	855.350000	11075	11076	101
366.000000	2939.900000	1062.000000	930.670000	13253	13254	123
366.000000	3017.000000	397.550000	1183.900000	4358	4364	43
366.000000	3129.300000	1199.300000	985.260000	12745	12746	145
366.000000	3255.000000	1274.500000	1123.800000	16074	16073	134
366.000000	2903.700000	1110.700000	882.780000	9998	9999	146
366.000000	3083.200000	412.710000	1246.100000	1359	1360	14
366.000000	2995.800000	356.660000	1211.600000	14096	14095	21
366.000000	3274.800000	1350.100000	1094.400000	15568	15567	134
366.000000	3088.600000	437.300000	1281.900000	17361	17360	43
366.000000	3257.700000	1393.700000	1103.100000	15251	15252	134
366.000000	2933.600000	1846.100000	1173.100000	18453	18452	142
366.000000	3285.400000	380.710000	1420.700000	14872	14873	131
366.000000	3083.900000	386.940000	1278.700000	1624	1625	14
366.000000	2835.200000	394.280000	1111.600000	3099	3100	27
366.000000	3221.600000	393.180000	1344.100000	1051	1052	11
366.000000	3175.000000	1222.600000	1025.000000	12446	12448	106
366.000000	3525.700000	431.920000	1674.800000	13794	13793	125
366.000000	3505.800000	1320.400000	1296.300000	16419	16420	140
366.000000	3257.800000	1241.900000	1096.200000	11813	11812	107
366.000000	2886.100000	1070.900000	919.290000	17062	17063	141
366.000000	2956.700000	329.350000	1173.600000	1832	1831	17
366.000000	2981.500000	371.830000	1211.700000	2216	2217	21
366.000000	3167.100000	1264.100000	1044.100000	11570	11571	106
366.000000	2982.100000	403.750000	1177.100000	4023	4024	35
366.000000	3438.700000	429.420000	1606.800000	13431	13432	125
366.000000	3193.000000	450.260000	1301.100000	5113	5114	50
366.000000	2973.300000	385.510000	1187.600000	4670	4671	46
366.000000	3107.600000	1147.800000	976.010000	10751	10752	98
366.000000	3385.200000	1428.000000	1200.600000	17791	17790	142
367.000000	3380.200000	1423.100000	1199.700000	17792	17791	142
367.000000	2788.000000	1003.200000	842.200000	11074	11075	101
367.000000	2937.400000	1060.400000	925.600000	13252	13253	123
367.000000	3016.400000	403.790000	1188.400000	4357	-1	43
367.000000	3139.000000	1191.900000	989.000000	12744	12745	145
367.000000	3260.500000	1272.500000	1129.300000	16075	16074	134
367.000000	2899.600000	1106.800000	882.820000	9997	9998	146
367.000000	3086.500000	417.580000	1248.300000	1358	1359	14
367.000000	2994.900000	361.890000	1207.800000	14097	14096	21
367.000000	3269.800000	1353.000000	1092.400000	15569	15568	134
367.000000	3259.900000	1387.700000	1101.900000	15250	15251	134
367.000000	3087.700000	433.550000	1279.700000	17362	17361	43
367.000000	2930.200000	1857.500000	1167.300000	18454	18453	142
367.000000	3280.200000	378.370000	1425.500000	14871	14872	131
367.000000	3089.400000	385.970000	1276.900000	1623	1624	14
367.000000	2840.800000	401.720000	1114.100000	3098	3099	27
367.000000	3221.200000	400.200000	1337.400000	1050	1051	11
367.000000	3181.300000	1223.900000	1027.400000	12445	-1	106
367.000000	3501.800000	1319.800000	1296.000000	16418	16419	140
367.000000	3525.400000	434.650000	1674.400000	13795	13794	125
367.000000	2887.900000	1068.300000	914.440000	17061	17062	141
367.000000	3275.200000	1248.700000	1111.500000	11814	11813	107
367.000000	2978.700000	372.520000	1205.000000	2215	2216	21
367.000000	2952.900000	332.980000	1170.500000	1833	1832	17
367.000000	3168.900000	1263.200000	1042.100000	11569	11570	106
367.000000	2982.900000	404.720000	1168.100000	4022	4023	35
367.000000	3438.300000	433.480000	1610.800000	13430	13431	125
367.000000	3187.900000	453.290000	1297.500000	5112	5113	50
367.000000	2971.700000	389.790000	1181.800000	4669	4670	46
367.000000	3113.200000	1148.300000	977.780000	10750	10751	98
368.000000	2803.000000	1007.000000	839.900000	11073	11074	101
368.000000	3378.300000	1423.900000	1196.700000	17793	17792	142
368.000000	2939.600000	1053.400000	919.460000	13251	13252	123
368.000000	3024.100000	400.370000	1191.700000	4356	4357	43
368.000000	3151.600000	1185.100000	989.220000	12743	12744	145
368.000000	3273.700000	1273.500000	1128.200000	16076	16075	134
368.000000	2899.300000	1105.500000	877.890000	9996	9997	146
368.000000	3095.100000	421.780000	1254.000000	1357	1358	14
368.000000	3270.000000	1382.200000	1100.800000	15249	15250	134
368.000000	2998.100000	365.540000	1209.800000	14098	14097	21
368.000000	3280.100000	1349.700000	1093.100000	15570	15569	134
368.000000	3093.900000	429.470000	1281.200000	17363	17362	43
368.000000	3286.000000	381.380000	1425.000000	14870	14871	131
368.000000	3091.000000	390.140000	1277.400000	1622	1623	14
368.000000	2937.800000	1857.900000	1166.800000	18455	18454	142
368.000000	2855.300000	405.590000	1116.000000	3097	3098	27
368.000000	3228.500000	397.690000	1342.300000	1049	1050	11
368.000000	3186.200000	1224.700000	1026.800000	12444	12445	106
368.000000	3512.100000	1320.800000	1301.000000	16417	16418	140
368.000000	3541.400000	436.370000	1677.200000	13796	13795	125
368.000000	2890.100000	1062.800000	910.340000	17060	17061	141
368.000000	2977.900000	374.150000	1207.800000	2214	2215	21
368.000000	3296.900000	1245.300000	1122.700000	11815	11814	107
368.000000	2955.900000	330.960000	1172.500000	1834	1833	17
368.000000	3174.100000	1256.600000	1037.800000	11568	11569	106
368.000000	2987.900000	405.100000	1163.600000	4021	4022	35
368.000000	3440.500000	428.450000	1609.800000	13429	13430	125
368.000000	3199.900000	451.070000	1301.100000	5111	5112	50
368.000000	2972.700000	392.620000	1178.600000	4668	4669	46
368.000000	3127.100000	1143.100000	986.260000	10749	10750	98
369.000000	2805.500000	1011.000000	836.500000	11072	11073	101
369.000000	2945.500000	1054.700000	923.470000	13250	13251	123
369.000000	3396.200000	1417.900000	1205.200000	17794	17793	142
369.000000	3025.200000	401.250000	1193.800000	4355	4356	43
369.000000	3144.700000	1185.700000	984.250000	12742	12743	145
369.000000	2904.400000	1099.300000	877.670000	9995	9996	146
369.000000	3098.000000	430.330000	1255.900000	1356	1357	14
369.000000	3289.500000	1276.200000	1135.700000	16077	16076	134
369.000000	3283.500000	1386.500000	1107.900000	15248	15249	134
369.000000	2992.000000	372.440000	1209.000000	14099	14098	21
369.000000	3276.900000	1349.800000	1093.700000	15571	15570	134
369.000000	3102.800000	436.470000	1282.100000	17364	17363	43
369.000000	3291.600000	383.010000	1424.100000	14869	14870	131
369.000000	3101.800000	387.750000	1276.100000	1621	1622	14
369.000000	2860.400000	408.160000	1118.800000	3096	3097	27
369.000000	3235.500000	402.670000	1347.000000	1048	1049	11
369.000000	2950.700000	1849.900000	1174.900000	18456	18455	142
369.000000	3193.300000	1219.300000	1027.900000	12443	12444	106
369.000000	3521.700000	1316.000000	1303.300000	16416	16417	140
369.000000	2891.300000	1057.900000	912.570000	17059	17060	141
369.000000	3556.300000	444.270000	1681.200000	13797	13796	125
369.000000	2975.100000	384.550000	1205.000000	2213	2214	21
369.000000	3299.900000	1247.900000	1122.900000	11816	11815	107
369.000000	2960.700000	341.020000	1174.200000	1835	1834	17
369.000000	3172.900000	1249.200000	1033.900000	11567	11568	106
369.000000	2989.500000	416.480000	1157.700000	4020	4021	35
369.000000	3446.200000	432.000000	1616.300000	13428	13429	125
369.000000	3199.900000	455.800000	1306.100000	5110	5111	50
369.000000	2967.800000	392.530000	1171.300000	4667	4668	46
369.000000	3136.500000	1145.900000	993.700000	10748	10749	98
370.000000	2941.400000	1057.600000	918.750000	13249	13250	123
370.000000	3020.700000	395.720000	1192.700000	4354	4355	43
370.000000	3402.700000	1417.000000	1208.300000	17795	17794	142
370.000000	2897.700000	1103.300000	877.130000	9994	9995	146
370.000000	3088.500000	434.010000	1262.200000	1355	1356	14
370.000000	3298.600000	1273.500000	1145.300000	16078	16077	134
370.000000	3284.100000	1388.500000	1107.600000	15247	15248	134
370.000000	3292.300000	386.100000	1421.300000	14868	14869	131
370.000000	2987.700000	382.710000	1215.100000	14100	14099	21
370.000000	3273.100000	1348.700000	1091.000000	15572	15571	134
370.000000	3098.600000	389.290000	1274.100000	1620	1621	14
370.000000	3107.400000	438.580000	1281.700000	17365	17364	43
370.000000	2854.600000	415.120000	1123.700000	3094	3096	27
370.000000	3228.300000	401.630000	1350.400000	1047	1048	11
370.000000	2952.800000	1859.100000	1170.200000	18457	18456	142
370.000000	3190.000000	1217.200000	1031.100000	12442	12443	106
370.000000	3519.600000	1319.600000	1310.100000	16415	16416	140
370.000000	2876.700000	1051.400000	910.380000	17058	17059	141
370.000000	2960.600000	390.570000	1207.800000	2212	2213	21
370.000000	3555.000000	450.350000	1683.200000	13798	13797	125
370.000000	3299.000000	1248.700000	1117.800000	11817	11816	107
370.000000	2959.800000	353.560000	1166.100000	1836	1835	17
370.000000	3166.000000	1251.800000	1035.400000	11566	11567	106
370.000000	2985.200000	411.070000	1155.400000	4019	4020	35
370.000000	3442.900000	427.750000	1619.600000	13427	13428	125
370.000000	3193.200000	459.970000	1302.900000	5109	5110	50
370.000000	3142.400000	1189.100000	986.340000	12726	12742	145
370.000000	2961.300000	396.160000	1168.400000	4666	4667	46
370.000000	3138.600000	1155.900000	997.740000	10747	10748	98
370.000000	2799.000000	1018.200000	827.390000	11071	11072	101
371.000000	2944.800000	1060.900000	917.830000	13248	13249	123
371.000000	3020.100000	404.130000	1196.500000	4353	4354	43
371.000000	3156.200000	1187.300000	999.670000	12737	12726	145
371.000000	3406.000000	1416.100000	1210.800000	17796	17795	142
371.000000	2897.400000	1103.600000	877.970000	9993	9994	146
371.000000	3089.400000	437.150000	1262.800000	1354	1355	14
371.000000	3287.600000	1393.400000	1111.900000	15246	15247	134
371.000000	3295.300000	1274.900000	1147.800000	16079	16078	134
371.000000	3288.000000	389.250000	1415.400000	14867	14868	131
371.000000	3096.100000	391.050000	1268.600000	1619	1620	14
371.000000	2979.700000	388.260000	1220.400000	14101	14100	21
371.000000	2850.700000	417.290000	1121.200000	3093	-1	27
371.000000	3276.900000	1351.000000	1096.400000	15573	15572	134
371.000000	3227.900000	407.480000	1350.100000	1046	1047	11
371.000000	3104.300000	440.660000	1285.100000	17366	17365	43
371.000000	3193.600000	1222.800000	1034.900000	12441	12442	106
371.000000	2948.500000	1862.600000	1175.100000	18458	18457	142
371.000000	3512.100000	1326.400000	1306.700000	16414	16415	140
371.000000	2878.100000	1054.200000	913.780000	17057	17058	141
371.000000	2955.900000	391.400000	1198.600000	2211	2212	21
371.000000	3552.200000	450.860000	1691.000000	13799	13798	125
371.000000	3303.400000	1255.500000	1121.600000	11818	11817	107
371.000000	2959.000000	356.660000	1165.400000	1837	1836	17
371.000000	3170.200000	1249.900000	1036.700000	11565	11566	106
371.000000	3126.200000	1185.500000	978.140000	12719	-1	145
371.000000	2976.500000	414.040000	1154.700000	4018	4019	35
371.000000	3446.700000	425.040000	1626.400000	13426	13427	125
371.000000	3177.000000	460.840000	1298.400000	5108	5109	50
371.000000	2977.700000	394.090000	1182.600000	4921	4666	46
371.000000	2951.000000	393.740000	1149.100000	4665	4666	46
371.000000	3139.700000	1164.000000	1002.700000	10746	10747	98
371.000000	2783.900000	1008.100000	828.150000	11070	11071	101
372.000000	3025.100000	405.870000	1204.000000	4352	4353	43
372.000000	3420.800000	1415.400000	1213.100000	17797	17796	142
372.000000	2907.200000	1113.900000	882.320000	9992	9993	146
372.000000	3099.200000	440.830000	1269.400000	1353	1354	14
372.000000	3306.000000	1394.000000	1117.400000	15245	15246	134
372.000000	3301.800000	1267.600000	1150.400000	16080	16079	134
372.000000	3296.000000	397.460000	1409.400000	14866	14867	131
372.000000	3107.000000	395.060000	1274.700000	1618	1619	14
372.000000	2849.200000	423.010000	1116.900000	3092	3093	27
372.000000	3236.400000	411.150000	1351.400000	1045	1046	11
372.000000	2990.100000	393.680000	1221.700000	14102	14101	21
372.000000	3293.200000	1349.800000	1101.400000	15574	15573	134
372.000000	3119.700000	445.860000	1282.900000	17367	17366	43
372.000000	3215.000000	1225.600000	1042.200000	12440	12441	106
372.000000	3521.600000	1330.100000	1311.400000	16411	16414	140
372.000000	2948.000000	1860.400000	1172.900000	18459	18458	142
372.000000	2878.800000	1044.100000	905.750000	17056	17057	141
372.000000	2959.400000	389.300000	1200.900000	2210	2211	21
372.000000	3564.100000	449.850000	1692.800000	13800	13799	125
372.000000	3322.200000	1259.600000	1124.900000	11819	11818	107
372.000000	3181.900000	1248.000000	1042.000000	11564	11565	106
372.000000	2968.200000	353.070000	1176.800000	1838	1837	17
372.000000	3146.300000	1193.800000	989.010000	12718	12719	145
372.000000	3166.300000	1183.900000	1009.200000	13038	12737	145
372.000000	2991.100000	417.230000	1157.500000	4017	4018	35
372.000000	3455.900000	423.380000	1635.700000	13425	13426	125
372.000000	3186.400000	465.820000	1302.200000	5107	5108	50
372.000000	2988.200000	397.830000	1190.300000	4920	4921	46
372.000000	3160.200000	1157.300000	1030.700000	10744	10746	98
372.000000	2961.100000	393.070000	1147.500000	4664	4665	46
372.000000	2783.000000	1003.200000	823.280000	11069	11070	101
372.000000	2948.200000	1057.300000	916.650000	13247	13248	123
373.000000	2923.200000	1120.800000	891.060000	9987	9992	146
373.000000	3420.700000	1407.900000	1222.400000	17798	17797	142
373.000000	3096.200000	446.830000	1263.400000	1352	1353	14
373.000000	3302.700000	1401.800000	1132.200000	15244	15245	134
373.000000	3295.000000	1268.100000	1150.900000	16081	16080	134
373.000000	3288.600000	401.020000	1395.400000	14865	14866	131
373.000000	3109.000000	396.690000	1275.700000	1617	1618	14
373.000000	2854.500000	422.560000	1124.100000	3091	3092	27
373.000000	3233.900000	414.150000	1349.700000	1044	1045	11
373.000000	2994.600000	389.300000	1229.400000	14103	14102	21
373.000000	3299.100000	1347.500000	1101.400000	15575	15574	134
373.000000	3222.800000	1223.500000	1052.900000	12439	12440	106
373.000000	3124.600000	449.050000	1288.400000	17368	17367	43
373.000000	3516.700000	1319.800000	1337.900000	16410	16411	140
373.000000	3525.300000	1333.600000	1303.600000	16412	16411	140
373.000000	2951.600000	1859.200000	1169.700000	18460	18459	142
373.000000	2879.500000	1032.300000	889.920000	17055	17056	141
373.000000	2957.800000	389.580000	1201.600000	2209	2210	21
373.000000	3571.000000	456.930000	1695.800000	13801	13800	125
373.000000	3178.400000	1248.300000	1051.000000	11563	11564	106
373.000000	3333.500000	1271.000000	1136.000000	11820	11819	107
373.000000	3141.200000	1196.700000	995.180000	12717	12718	145
373.000000	3169.100000	1176.400000	1013.700000	13037	-1	145
373.000000	2971.000000	337.210000	1192.100000	1839	1838	17
373.000000	2988.900000	415.190000	1157.500000	4016	4017	35
373.000000	3463.700000	419.740000	1639.500000	13424	13425	125
373.000000	3192.100000	457.240000	1298.800000	5106	5107	50
373.000000	2991.400000	393.820000	1192.600000	4919	4920	46
373.000000	2968.700000	385.520000	1148.600000	4663	4664	46
373.000000	3157.100000	1150.000000	1041.600000	10743	10744	98
373.000000	2775.600000	994.470000	824.250000	11068	11069	101
373.000000	2948.900000	1057.500000	913.140000	13246	13247	123
373.000000	3025.800000	404.560000	1199.800000	4351	4352	43
374.000000	2937.600000	1117.300000	891.960000	9986	9987	146
374.000000	3532.200000	1334.500000	1302.600000	16579	16412	140
374.000000	3097.700000	448.990000	1250.600000	1351	1352	14
374.000000	3421.400000	1412.900000	1219.600000	17799	17798	142
374.000000	3314.500000	1401.100000	1133.000000	15243	15244	134
374.000000	3285.100000	412.480000	1389.500000	14864	14865	131
374.000000	3120.400000	399.950000	1276.800000	1616	1617	14
374.000000	3299.200000	1264.700000	1149.100000	16082	16081	134
374.000000	2867.600000	421.250000	1127.900000	3090	3091	27
374.000000	3235.300000	414.050000	1350.600000	1043	1044	11
374.000000	3248.900000	1229.100000	1067.600000	12437	-1	106
374.000000	2999.800000	391.240000	1224.200000	14104	14103	21
374.000000	3303.700000	1345.600000	1102.200000	15576	15575	134
374.000000	3526.200000	1316.100000	1341.100000	16409	16410	140
374.000000	3126.800000	445.270000	1292.600000	17369	17368	43
374.000000	2950.500000	1855.600000	1172.400000	18461	18460	142
374.000000	2879.100000	1030.100000	882.850000	17054	17055	141
374.000000	2960.200000	391.630000	1206.800000	2208	2209	21
374.000000	3181.500000	1246.100000	1050.200000	11561	11563	106
374.000000	3577.300000	465.540000	1701.400000	13802	13801	125
374.000000	3152.600000	1197.400000	993.370000	12716	12717	145
374.000000	3182.100000	1171.600000	1014.000000	13036	13037	145
374.000000	3345.100000	1276.700000	1152.600000	11821	11820	107
374.000000	3467.500000	425.380000	1645.400000	13423	13424	125
374.000000	2995.400000	413.920000	1155.100000	4015	4016	35
374.000000	2974.300000	336.630000	1194.100000	1840	1839	17
374.000000	3210.200000	453.440000	1308.700000	5105	5106	50
374.000000	2996.900000	387.570000	1184.400000	4918	4919	46
374.000000	2979.100000	378.640000	1145.300000	4662	4663	46
374.000000	3169.200000	1148.300000	1040.600000	10742	10743	98
374.000000	2778.600000	993.010000	820.360000	11067	11068	101
374.000000	2957.300000	1049.300000	919.100000	13245	13246	123
374.000000	3025.600000	408.250000	1203.400000	4350	4351	43
375.000000	2947.100000	1113.900000	891.180000	9985	9986	146
375.000000	3552.200000	1324.500000	1303.400000	16580	16579	140
375.000000	3108.300000	449.550000	1257.700000	1350	1351	14
375.000000	3430.800000	1418.300000	1222.100000	17800	17799	142
375.000000	3337.800000	1405.900000	1134.600000	15242	15243	134
375.000000	3286.600000	422.110000	1380.700000	14863	14864	131
375.000000	3126.400000	402.180000	1280.100000	1615	1616	14
375.000000	2873.300000	420.240000	1131.400000	3089	3090	27
375.000000	3246.400000	414.930000	1358.000000	1042	1043	11
375.000000	3294.900000	1271.100000	1145.100000	16083	16082	134
375.000000	3269.200000	1234.200000	1069.100000	12436	12437	106
375.000000	3531.300000	1318.400000	1342.600000	16408	16409	140
375.000000	3007.400000	395.220000	1227.900000	14105	14104	21
375.000000	3315.700000	1351.400000	1102.600000	15577	15576	134
375.000000	3135.100000	445.960000	1292.300000	17370	17369	43
375.000000	2882.600000	1023.200000	894.020000	17053	17054	141
375.000000	2959.000000	1853.700000	1175.900000	18462	18461	142
375.000000	2971.900000	395.510000	1213.400000	2207	2208	21
375.000000	3196.700000	1239.600000	1050.700000	11560	11561	106
375.000000	3163.600000	1194.800000	990.880000	12715	12716	145
375.000000	3604.900000	476.670000	1711.000000	13803	13802	125
375.000000	3195.100000	1172.500000	1015.400000	13035	13036	145
375.000000	3486.200000	424.210000	1660.200000	13422	13423	125
375.000000	3001.400000	413.450000	1152.700000	4014	4015	35
375.000000	3361.100000	1270.100000	1151.300000	11822	11821	107
375.000000	3221.900000	455.440000	1310.500000	5104	5105	50
375.000000	2983.700000	336.950000	1199.700000	1841	1840	17
375.000000	3014.100000	388.960000	1180.800000	4917	4918	46
375.000000	2978.300000	374.420000	1146.100000	4661	4662	46
375.000000	3187.500000	1152.700000	1045.200000	10741	10742	98
375.000000	2779.800000	981.170000	816.280000	11066	11067	101
375.000000	2969.400000	1052.800000	925.320000	13244	13245	123
375.000000	3033.800000	414.820000	1203.300000	4349	4350	43
