479.000000	1859.824375	732.538733	941.843937	97461	97274	28
257.000000	2294.216061	746.657593	873.713127	64713	64687	28
480.000000	1860.935653	731.254190	948.166864	97501	97461	28
258.000000	2293.243458	743.601054	877.971462	64736	64713	28
259.000000	2281.930955	748.567157	882.563833	64759	64736	28
481.000000	1855.292550	724.257528	952.658370	97534	97501	28
260.000000	2286.787222	748.100589	885.249580	64800	64759	28
482.000000	1866.357221	728.085438	931.725298	97571	97534	28
409.000000	3116.231788	1258.146950	995.591563	59956	59955	25
483.000000	1868.692904	741.953696	914.443279	97600	97571	28
261.000000	2298.425071	745.304486	880.210847	64837	64800	28
262.000000	2294.801621	750.273862	883.927221	64870	64837	28
471.000000	1763.793813	706.866891	1052.489063	152807	152503	28
427.000000	1826.601998	929.207010	903.498622	120040	119983	28
484.000000	1864.991205	748.720808	920.542845	97652	97600	28
263.000000	2286.506244	767.537267	885.555284	64903	64870	28
514.000000	1850.653435	678.710934	1034.851177	117821	117705	28
528.000000	1849.025865	802.986711	1064.534848	130462	130212	28
264.000000	2300.688446	771.141260	881.986374	64949	64903	28
529.000000	1869.914577	809.100187	1060.379103	130513	130462	28
265.000000	2294.751843	761.032775	890.446671	64988	64949	28
515.000000	1906.360155	751.646621	979.507042	163314	162771	28
485.000000	1865.602379	753.483035	929.645638	97787	97652	28
530.000000	1858.903971	813.773666	1071.372098	130557	130513	28
266.000000	2301.803912	766.529198	890.633625	65031	64988	28
486.000000	1864.359863	750.174204	927.963867	97819	97787	28
489.000000	2240.398025	385.102725	943.581618	43611	43602	2
267.000000	2297.573711	764.922841	890.566724	65063	65031	28
268.000000	2304.952666	766.885709	890.715068	65100	65063	28
531.000000	1840.865447	806.312034	1076.655183	130640	130557	28
186.000000	2109.366541	892.615865	899.333087	130667	62785	28
187.000000	2103.851005	891.379299	901.201204	130668	130667	28
188.000000	2104.896340	891.830774	900.816318	130669	130668	28
189.000000	2102.594693	888.834687	902.249350	130670	130669	28
269.000000	2302.955678	763.580191	896.876497	65135	65100	28
270.000000	2300.000000	769.000000	896.000000	65162	65135	28
271.000000	2299.078032	772.172104	894.534124	65186	65162	28
487.000000	1864.734194	754.593409	938.146499	97961	97819	28
190.000000	2104.593839	890.695943	900.787375	130732	130670	28
272.000000	2290.566504	779.622141	891.553904	65212	65186	28
488.000000	1855.824755	750.236349	941.951902	97994	97961	28
516.000000	1910.392005	744.470719	979.866674	163535	163314	28
273.000000	2295.605442	779.710549	892.113511	65243	65212	28
191.000000	2106.636249	895.511739	899.859328	130788	130732	28
274.000000	2286.529475	783.789156	891.641246	65264	65243	28
489.000000	1854.986476	745.842873	945.073331	98044	97994	28
275.000000	2284.841523	789.136990	892.216068	65302	65264	28
192.000000	2105.207065	898.767683	898.271510	130849	130788	28
422.000000	1855.597096	783.976780	950.637593	150569	150520	28
276.000000	2291.433857	788.413838	890.317138	65348	65302	28
277.000000	2298.441587	789.047486	889.501341	65396	65348	28
278.000000	2295.757267	785.244209	892.215306	65424	65396	28
497.000000	2263.674598	384.802158	943.049457	43676	43669	2
279.000000	2286.030795	794.023008	895.701835	65465	65424	28
498.000000	2265.417200	383.221295	947.036186	43683	43676	2
193.000000	2112.222852	900.144814	899.689633	131034	130849	28
280.000000	2297.036525	797.941255	892.548194	65506	65465	28
429.000000	1828.899643	917.631190	908.094851	120148	120065	28
281.000000	2295.610314	795.345778	892.687338	65533	65506	28
287.000000	2936.097739	735.801309	1003.247439	196608	196607	101
288.000000	2941.046176	742.213213	995.925568	196609	196608	101
289.000000	2938.826548	746.558308	996.614573	196610	196609	101
290.000000	2948.529546	752.083236	996.347620	196611	196610	101
291.000000	2952.980680	758.789718	996.480533	196612	196611	101
292.000000	2953.539717	766.564127	997.030491	196613	196612	101
293.000000	2951.256903	771.031977	994.168679	196614	196613	101
294.000000	2961.431023	772.786253	996.902892	196615	196614	101
295.000000	2961.605426	771.032913	999.782766	196616	196615	101
296.000000	2964.165454	770.084382	1008.179445	196617	196616	101
297.000000	2968.767379	771.122878	1006.972966	196618	196617	101
298.000000	2973.524703	767.229160	1005.907320	196619	196618	101
299.000000	2975.760780	765.231941	1004.511366	196620	196619	101
300.000000	2983.112576	767.705399	1007.305444	196621	196620	101
301.000000	2984.889207	768.189378	1006.981588	196622	196621	101
302.000000	2987.201606	768.644310	999.469752	196623	196622	101
303.000000	2981.765930	768.559816	1004.109860	196624	196623	101
304.000000	2993.392641	767.381548	1009.101952	196625	196624	101
305.000000	2996.576241	766.018822	1014.348599	196626	196625	101
306.000000	2997.340418	766.124823	1018.526999	196627	196626	101
307.000000	3008.708449	767.666343	1017.563704	196628	196627	101
308.000000	3014.094329	766.579933	1021.862955	196629	196628	101
309.000000	3017.138098	767.201032	1025.870232	196630	196629	101
310.000000	3027.079077	767.255912	1031.079604	196631	196630	101
311.000000	3028.623771	767.023541	1034.426930	196632	196631	101
312.000000	3037.734311	765.417313	1035.728501	196633	196632	101
313.000000	3033.510560	762.598505	1040.017213	196634	196633	101
314.000000	3041.632725	761.468713	1043.199868	196635	196634	101
315.000000	3053.730920	762.193353	1047.559663	196636	196635	101
316.000000	3054.896234	762.758248	1052.628734	196637	196636	101
317.000000	3059.955067	766.434676	1053.780651	196638	196637	101
318.000000	3069.140812	768.665388	1058.395949	196639	196638	101
319.000000	3079.948007	771.594908	1064.349651	196640	196639	101
320.000000	3090.357806	777.843250	1068.678987	196641	196640	101
321.000000	3098.849937	784.608392	1070.896785	196642	196641	101
322.000000	3106.929233	790.555523	1078.766213	196643	196642	101
323.000000	3117.214551	800.556685	1084.954549	196644	196643	101
324.000000	3114.970951	804.451531	1085.266068	196645	196644	101
325.000000	3126.546497	809.743796	1083.771435	196646	196645	101
326.000000	3127.159793	813.149946	1085.663595	196647	196646	101
327.000000	3129.890443	816.123418	1091.122017	196648	196647	101
328.000000	3146.914389	818.106665	1094.389732	196649	196648	101
329.000000	3164.055725	824.627547	1097.321746	196650	196649	101
330.000000	3169.172649	830.081270	1100.707802	196651	196650	101
331.000000	3175.735757	833.115284	1106.837690	196652	196651	101
332.000000	3182.377940	836.678733	1111.725070	196653	196652	101
333.000000	3185.974591	839.330432	1114.623955	196654	196653	101
334.000000	3190.335203	838.891717	1118.397372	196655	196654	101
335.000000	3201.826383	842.782594	1124.201593	196656	196655	101
336.000000	3211.333632	845.635161	1128.164876	196657	196656	101
337.000000	3210.707738	846.451098	1130.548495	196658	196657	101
338.000000	3227.260973	849.035455	1140.537569	196659	196658	101
339.000000	3245.135999	855.320760	1144.755110	196660	196659	101
340.000000	3247.248369	859.580380	1147.307220	196661	196660	101
341.000000	3261.834013	860.682055	1150.445881	196662	196661	101
342.000000	3270.479347	863.745302	1155.716334	196663	196662	101
343.000000	3267.569777	864.157234	1159.523445	196664	196663	101
344.000000	3279.282185	866.191977	1166.090940	196665	196664	101
345.000000	3284.698551	865.447145	1173.283064	196666	196665	101
346.000000	3292.418892	871.636076	1176.612394	196667	196666	101
347.000000	3310.204478	870.930654	1179.988228	196668	196667	101
348.000000	3309.864312	871.154915	1184.883304	196669	196668	101
349.000000	3308.150631	874.841156	1186.277992	196670	196669	101
350.000000	3311.167657	878.898393	1186.658700	196671	196670	101
351.000000	3316.927932	881.707016	1188.222052	196672	196671	101
352.000000	3322.729184	884.233286	1190.939954	196673	196672	101
353.000000	3333.449565	885.334585	1189.747862	196674	196673	101
354.000000	3333.666366	887.478353	1192.282177	196675	196674	101
355.000000	3346.467767	887.625840	1195.034626	196676	196675	101
356.000000	3346.611899	888.727336	1198.325495	196677	196676	101
357.000000	3352.725064	887.918186	1204.396228	196678	196677	101
358.000000	3364.094211	888.074916	1209.003323	196679	196678	101
359.000000	3376.153408	892.568974	1213.493655	196680	196679	101
360.000000	3373.858896	896.677707	1217.174143	196681	196680	101
361.000000	3382.256601	901.144418	1217.536080	196682	196681	101
362.000000	3382.012624	903.957761	1222.268236	196683	196682	101
363.000000	3382.694198	902.953024	1231.726709	196684	196683	101
364.000000	3395.529828	907.219804	1236.638335	196685	196684	101
365.000000	3401.471469	907.069854	1243.380802	196686	196685	101
366.000000	3406.432906	907.174155	1249.499616	196687	196686	101
367.000000	3411.720833	903.208012	1255.980569	196688	196687	101
368.000000	3431.130189	902.799654	1261.461220	196689	196688	101
369.000000	3440.168833	902.655172	1269.608408	196690	196689	101
370.000000	3439.078634	903.559382	1278.227431	196691	196690	101
371.000000	3443.016696	900.175791	1282.856137	196692	196691	101
372.000000	3453.396034	899.944391	1288.408226	196693	196692	101
373.000000	3453.294193	896.865915	1293.445397	196694	196693	101
374.000000	3455.668722	891.575075	1295.694010	196695	196694	101
375.000000	3466.507483	885.260283	1301.617226	196696	196695	101
376.000000	3474.488321	885.107413	1309.183897	196697	196696	101
377.000000	3472.281575	884.414330	1316.247479	196698	196697	101
378.000000	3490.932793	879.826166	1319.056409	196699	196698	101
379.000000	3482.507262	883.410876	1321.440239	196700	196699	101
380.000000	3491.945610	881.180500	1325.206564	196701	196700	101
381.000000	3490.619380	883.494276	1328.906206	196702	196701	101
382.000000	3504.929174	883.249927	1337.899326	196703	196702	101
383.000000	3502.056280	885.688777	1341.528518	196704	196703	101
384.000000	3507.204303	883.421851	1346.732239	196705	196704	101
385.000000	3509.217817	884.307674	1350.578808	196706	196705	101
386.000000	3501.077488	882.769443	1352.814919	196707	196706	101
387.000000	3501.440669	883.610436	1351.738995	196708	196707	101
388.000000	3507.114114	888.588780	1353.678980	196709	196708	101
389.000000	3510.464217	894.824753	1354.425829	196710	196709	101
390.000000	3503.420068	896.354267	1353.088945	196711	196710	101
391.000000	3520.603368	895.865665	1352.166384	196712	196711	101
392.000000	3516.998900	899.465902	1351.753269	196713	196712	101
393.000000	3522.361018	900.877707	1353.120234	196714	196713	101
394.000000	3533.732881	901.887092	1353.726751	196715	196714	101
395.000000	3527.481639	903.756188	1352.458978	196716	196715	101
396.000000	3534.538827	904.689910	1348.766111	196717	196716	101
397.000000	3537.019553	905.008318	1351.244275	196718	196717	101
398.000000	3542.202191	910.707940	1349.251993	196719	196718	101
399.000000	3543.055940	912.201356	1347.769032	196720	196719	101
400.000000	3537.101812	913.506448	1351.882983	196721	196720	101
401.000000	3545.434288	912.848078	1359.439331	196722	196721	101
402.000000	3539.960650	914.675291	1361.494429	196723	196722	101
403.000000	3541.039417	912.653261	1365.072401	196724	196723	101
404.000000	3546.589764	915.030330	1365.556180	196725	196724	101
405.000000	3543.901216	916.155038	1368.002280	196726	196725	101
406.000000	3546.662099	916.608073	1370.216274	196727	196726	101
407.000000	3547.766333	920.514193	1370.858404	196728	196727	101
408.000000	3549.410352	924.056941	1379.131527	196729	196728	101
409.000000	3552.170385	926.885354	1384.129879	196730	196729	101
410.000000	3560.795122	925.783840	1390.510560	196731	196730	101
411.000000	3563.611621	927.139547	1396.078056	196732	196731	101
412.000000	3573.071125	928.938151	1397.893193	196733	196732	101
413.000000	3587.550573	929.192793	1402.670491	196734	196733	101
414.000000	3587.153060	932.359335	1408.427873	196735	196734	101
415.000000	3597.976408	932.681809	1413.396678	196736	196735	101
416.000000	3601.306264	932.295099	1418.308112	196737	196736	101
417.000000	3612.323221	931.879308	1425.967309	196738	196737	101
418.000000	3618.275010	932.253590	1437.207496	196739	196738	101
419.000000	3624.313700	930.222942	1437.084250	196740	196739	101
420.000000	3628.396469	927.594164	1442.043371	196741	196740	101
421.000000	3642.290985	924.721056	1446.881633	196742	196741	101
422.000000	3644.073783	921.471155	1455.686707	196743	196742	101
423.000000	3652.655597	917.567840	1458.111685	196744	196743	101
424.000000	3651.971477	915.638619	1461.544517	196745	196744	101
425.000000	3661.373581	911.909844	1464.812731	196746	196745	101
426.000000	3664.052833	909.694089	1467.203686	196747	196746	101
427.000000	3667.894834	906.847420	1468.890124	196748	196747	101
428.000000	3672.667182	904.589462	1480.205674	196749	196748	101
429.000000	3673.979931	902.239464	1480.697735	196750	196749	101
430.000000	3675.647985	901.175571	1483.340618	196751	196750	101
431.000000	3682.214998	899.971717	1487.462815	196752	196751	101
432.000000	3686.983245	900.028035	1494.455324	196753	196752	101
433.000000	3695.835998	901.179773	1497.642394	196754	196753	101
434.000000	3699.186103	905.153646	1504.808899	196755	196754	101
435.000000	3706.934151	908.590422	1507.314971	196756	196755	101
436.000000	3713.028184	909.872461	1511.382725	196757	196756	101
437.000000	3725.828894	910.905977	1520.719069	196758	196757	101
438.000000	3740.019479	912.975038	1528.587677	196759	196758	101
439.000000	3750.189438	917.012727	1534.434690	196760	196759	101
440.000000	3747.272136	920.522345	1539.703493	196761	196760	101
441.000000	3757.552176	920.392300	1542.260762	196762	196761	101
442.000000	3769.341124	918.281677	1546.720139	196763	196762	101
443.000000	3771.393503	919.330953	1550.821084	196764	196763	101
444.000000	3783.543992	918.146294	1553.158428	196765	196764	101
445.000000	3790.090729	920.521211	1557.348915	196766	196765	101
446.000000	3791.571767	921.723670	1558.125948	196767	196766	101
447.000000	3793.763205	928.752564	1555.920569	196768	196767	101
448.000000	3794.870819	929.463438	1560.418618	196769	196768	101
449.000000	3796.585030	930.488052	1563.274968	196770	196769	101
450.000000	3806.167308	929.877354	1565.229169	196771	196770	101
451.000000	3799.619970	922.234349	1567.880007	196776	196771	101
452.000000	3817.024679	931.516124	1571.523663	196811	196776	101
453.000000	3809.696726	938.163306	1567.635254	196817	196811	101
454.000000	3818.774781	937.956116	1570.005111	196829	196817	101
455.000000	3824.173855	935.962158	1578.911488	196840	196829	101
456.000000	3824.961866	925.165195	1586.698633	196851	196840	101
457.000000	3824.967319	925.043627	1586.082745	196866	196851	101
458.000000	3844.690095	938.733907	1592.084230	196869	196866	101
459.000000	3849.927221	938.618608	1594.808141	196870	196869	101
460.000000	3850.530888	940.518338	1601.425011	196871	196870	101
461.000000	3862.179187	939.508349	1611.516059	196872	196871	101
462.000000	3859.893213	944.988885	1617.242752	196873	196872	101
463.000000	3862.599143	944.900281	1620.252793	196874	196873	101
464.000000	3872.096072	950.114496	1627.596328	196875	196874	101
465.000000	3880.157366	950.434595	1636.362795	196876	196875	101
466.000000	3897.072399	949.850468	1641.538269	196877	196876	101
467.000000	3891.808175	954.190582	1650.102230	196878	196877	101
468.000000	3900.040102	956.763050	1657.841826	196879	196878	101
469.000000	3904.641211	957.277011	1662.731530	196880	196879	101
470.000000	3909.967953	955.088588	1669.349378	196881	196880	101
471.000000	3919.536400	954.442296	1674.383069	196882	196881	101
472.000000	3930.524537	952.118487	1677.593593	196883	196882	101
473.000000	3936.495644	955.476702	1681.252516	196884	196883	101
474.000000	3933.209207	957.664620	1687.449987	196885	196884	101
475.000000	3946.571111	962.703532	1692.944667	196886	196885	101
476.000000	3949.943039	965.338670	1698.393713	196887	196886	101
477.000000	3962.415081	976.533521	1703.874497	196888	196887	101
478.000000	3968.359907	975.994521	1707.082999	196889	196888	101
479.000000	3976.544716	973.952543	1709.311570	196890	196889	101
480.000000	3981.730202	977.889041	1714.108372	196891	196890	101
481.000000	3979.264850	976.711374	1721.486405	196892	196891	101
482.000000	3976.458590	978.579196	1728.763021	196893	196892	101
483.000000	3974.822275	981.981904	1736.359821	196894	196893	101
484.000000	3977.208721	985.370119	1737.382322	196895	196894	101
485.000000	3988.180476	987.565029	1737.700124	196896	196895	101
486.000000	3993.033675	983.566498	1739.134635	196897	196896	101
487.000000	4005.174580	990.836419	1739.435295	196898	196897	101
488.000000	4001.127443	996.743960	1741.754845	196899	196898	101
489.000000	4010.337636	1001.135939	1738.496841	196900	196899	101
490.000000	4026.024829	1008.167250	1735.298433	196901	196900	101
491.000000	4027.555917	1012.398163	1733.327920	196902	196901	101
492.000000	4032.382396	1015.592768	1731.819523	196903	196902	101
493.000000	4026.541977	1016.620178	1734.723026	196904	196903	101
494.000000	4029.741119	1019.787198	1735.395396	196905	196904	101
495.000000	4041.650252	1018.670551	1741.406783	196906	196905	101
496.000000	4041.344221	1019.214641	1750.570533	196907	196906	101
497.000000	4040.475993	1022.547685	1755.954567	196908	196907	101
498.000000	4050.575272	1019.585465	1766.772575	196909	196908	101
499.000000	4060.990687	1021.240866	1773.268585	196910	196909	101
500.000000	4065.079857	1024.318012	1778.915082	196911	196910	101
501.000000	4068.709879	1029.916645	1781.427645	196912	196911	101
502.000000	4075.453968	1027.350793	1787.534170	196913	196912	101
503.000000	4077.723137	1032.740944	1790.821711	196914	196913	101
504.000000	4084.157284	1034.517620	1794.653555	196915	196914	101
505.000000	4078.034793	1036.704519	1796.407452	196916	196915	101
506.000000	4086.766964	1038.632344	1797.873849	196917	196916	101
507.000000	4094.997930	1038.678873	1800.315888	196918	196917	101
508.000000	4098.438635	1038.523657	1804.598267	196919	196918	101
509.000000	4101.889070	1040.718311	1801.478117	196920	196919	101
510.000000	4105.137509	1041.133623	1801.389438	196921	196920	101
511.000000	4105.769236	1041.334478	1802.015993	196922	196921	101
512.000000	4113.708589	1041.674788	1803.595566	196923	196922	101
513.000000	4126.916035	1043.196836	1805.725786	196924	196923	101
514.000000	4121.568431	1049.249932	1806.122955	196925	196924	101
515.000000	4138.566825	1051.691207	1805.065778	196926	196925	101
516.000000	4141.125702	1046.997314	1813.020114	196927	196926	101
517.000000	4149.365414	1051.449677	1814.837685	196928	196927	101
518.000000	4156.859658	1051.092844	1817.487890	196929	196928	101
519.000000	4158.749397	1048.515424	1823.977736	196930	196929	101
520.000000	4170.494134	1044.786268	1826.743139	196931	196930	101
521.000000	4170.462372	1047.029357	1828.579076	196932	196931	101
522.000000	4177.459701	1043.961113	1829.412574	196933	196932	101
523.000000	4189.011186	1042.858450	1834.584982	196934	196933	101
524.000000	4194.153654	1039.866226	1838.193801	196935	196934	101
525.000000	4192.955251	1041.800280	1843.695268	196936	196935	101
526.000000	4195.425664	1043.189610	1845.937833	196937	196936	101
527.000000	4198.865971	1044.804457	1850.051550	196938	196937	101
528.000000	4201.300729	1047.496928	1857.091064	196939	196938	101
529.000000	4202.509445	1047.470362	1863.715404	196940	196939	101
530.000000	4201.834071	1049.946976	1866.523770	196941	196940	101
272.000000	2843.024654	696.327544	984.749229	196943	196945	101
271.000000	2844.905173	694.490179	984.013188	196945	196946	101
270.000000	2831.664835	691.960789	981.356988	196946	196947	101
269.000000	2828.535869	688.095981	977.588785	196947	196948	101
268.000000	2823.525989	687.091501	972.308893	196948	196949	101
267.000000	2809.152380	685.104212	969.598132	196949	196950	101
266.000000	2807.633085	684.893153	968.698406	196950	196951	101
265.000000	2793.024073	682.390132	965.752971	196951	196952	101
264.000000	2782.989714	673.512296	964.528133	196952	196953	101
263.000000	2776.710212	667.580365	960.121194	196953	196954	101
262.000000	2773.123920	659.497896	952.926191	196954	196955	101
261.000000	2771.696236	655.942458	940.354679	196955	196956	101
260.000000	2762.384398	651.047855	940.239075	196956	196957	101
259.000000	2757.103728	647.113417	934.932179	196957	196958	101
258.000000	2752.286036	642.139957	931.765129	196958	196959	101
257.000000	2744.482642	638.525749	933.739362	196959	196960	101
256.000000	2737.001269	635.634642	929.309651	196960	196961	101
255.000000	2733.113941	634.816408	926.023677	196961	196962	101
254.000000	2729.894409	636.270970	923.169002	196962	196963	101
253.000000	2720.246412	635.544401	928.668580	196963	196964	101
252.000000	2708.843321	635.114004	930.786031	196964	196965	101
251.000000	2702.766801	632.564826	930.933345	196965	196966	101
250.000000	2700.513606	630.803820	927.117525	196966	196967	101
249.000000	2694.954920	628.585069	930.831863	196967	196968	101
248.000000	2688.539802	623.558730	935.479420	196968	196969	101
247.000000	2682.268201	627.777368	933.782748	196969	196970	101
246.000000	2666.356356	625.259844	931.534387	196970	196971	101
245.000000	2652.426652	622.255344	931.576355	196971	196972	101
244.000000	2643.836543	623.389899	928.074527	196972	196973	101
243.000000	2631.546831	621.925036	931.429706	196973	196974	101
242.000000	2620.370788	621.303833	932.455358	196974	196975	101
241.000000	2606.506264	619.963398	929.737419	196975	196976	101
240.000000	2597.859330	620.140425	930.321970	196976	196977	101
239.000000	2585.107431	617.668660	936.032761	196977	196978	101
238.000000	2576.140182	617.392640	936.009213	196978	196979	101
237.000000	2564.624485	617.022177	935.541164	196979	196980	101
236.000000	2559.329940	617.296899	930.943992	196980	196981	101
235.000000	2553.674435	618.938070	929.481072	196981	196982	101
234.000000	2545.328348	620.612919	929.038876	196982	196983	101
233.000000	2535.548691	618.353036	929.889290	196983	196984	101
232.000000	2522.967780	618.389561	926.727110	196984	196985	101
231.000000	2517.659551	619.227505	930.402782	196985	196986	101
230.000000	2508.406675	618.166900	931.165516	196986	196987	101
229.000000	2498.134185	620.713805	933.107474	196987	196988	101
228.000000	2485.823122	615.369933	929.258507	196988	196989	101
227.000000	2472.078413	615.051210	927.495968	196989	196990	101
226.000000	2464.199231	618.272670	930.329516	196990	196991	101
225.000000	2459.851975	618.926144	935.301517	196991	196992	101
224.000000	2451.944128	618.594632	936.169168	196992	196993	101
223.000000	2446.059691	618.985101	938.239787	196993	196994	101
222.000000	2436.332029	621.808888	936.943740	196994	196995	101
221.000000	2426.617390	622.303836	937.578905	196995	196996	101
220.000000	2423.709445	628.022245	936.370789	196996	196997	101
219.000000	2416.446890	629.413773	936.518867	196997	196998	101
218.000000	2409.897434	631.470614	936.035770	196998	196999	101
217.000000	2395.864284	638.710036	945.613824	196999	197000	101
216.000000	2388.071154	639.023974	945.687158	197000	197001	101
215.000000	2384.248893	638.068875	946.060070	197001	197002	101
214.000000	2375.586408	638.443475	943.839064	197002	197003	101
213.000000	2370.229372	638.124718	940.609784	197003	197004	101
212.000000	2362.091419	639.537845	938.348753	197004	197005	101
211.000000	2358.199041	641.716247	936.336998	197005	197006	101
210.000000	2348.549490	652.290462	933.143175	197006	197007	101
209.000000	2346.540358	661.694856	929.169233	197007	197008	101
208.000000	2346.599095	660.444497	927.847852	197008	197009	101
207.000000	2349.399028	665.052184	926.347348	197009	197010	101
206.000000	2349.820545	669.502388	921.129420	197010	197011	101
205.000000	2342.510002	670.586313	917.841449	197011	197012	101
204.000000	2339.921846	680.370968	915.761170	197012	197013	101
203.000000	2343.531743	686.859886	912.743708	197013	197014	101
202.000000	2338.732916	689.761370	914.304008	197014	197015	101
201.000000	2334.583503	696.330475	912.054806	197015	197016	101
200.000000	2326.527266	701.084024	912.313032	197016	197017	101
199.000000	2322.288613	701.316971	914.285300	197017	197018	101
198.000000	2319.782741	699.975826	912.112338	197018	197019	101
197.000000	2310.605814	697.703290	913.317238	197019	197020	101
196.000000	2302.406510	694.659727	914.121520	197020	197021	101
195.000000	2301.130385	693.687465	912.839873	197021	197022	101
194.000000	2297.928884	692.649626	915.287462	197022	197023	101
193.000000	2295.496734	691.630472	914.134982	197023	197024	101
192.000000	2286.182631	690.058943	914.144139	197024	197025	101
191.000000	2284.208264	686.958737	914.584519	197025	197026	101
190.000000	2278.904837	682.823866	919.829481	197026	197027	101
189.000000	2278.151596	683.814629	923.940177	197027	197028	101
188.000000	2273.249330	688.269014	920.154969	197028	197029	101
187.000000	2271.722482	686.845113	923.460379	197029	197030	101
186.000000	2269.152512	689.586490	925.937059	197030	197031	101
185.000000	2268.161326	691.103623	926.360542	197031	197032	101
184.000000	2264.800168	693.262278	928.539631	197032	197033	101
183.000000	2263.897789	696.050427	924.973138	197033	197034	101
182.000000	2271.913791	698.939619	924.316952	197034	197035	101
181.000000	2276.376113	697.092598	919.865084	197035	197036	101
180.000000	2277.112301	700.794026	922.551342	197036	197037	101
179.000000	2273.519593	703.039929	926.187232	197037	197038	101
178.000000	2273.391291	704.890993	927.118772	197038	197039	101
177.000000	2271.764721	703.131236	926.262775	197039	197040	101
176.000000	2272.647103	704.055817	925.763898	197040	197041	101
175.000000	2275.414857	702.226712	925.714087	197041	-1	101
269.000000	2667.582241	677.133002	917.509408	197045	197354	110
270.000000	2669.378089	676.586051	916.052440	197046	197045	110
271.000000	2680.056392	676.736911	916.548393	197047	197046	110
272.000000	2675.644204	677.822288	916.180367	197048	197047	110
273.000000	2683.977433	679.765174	916.523807	197049	197048	110
274.000000	2678.599121	676.877476	918.885315	197050	197049	110
275.000000	2679.894513	677.966314	919.659829	197051	197050	110
276.000000	2686.118872	678.146438	920.856247	197052	197051	110
277.000000	2686.477022	675.153043	921.646263	197053	197052	110
278.000000	2683.666157	673.295967	918.361985	197054	197053	110
279.000000	2684.255395	677.266497	916.460807	197055	197054	110
280.000000	2692.718054	679.401719	919.137209	197056	197055	110
281.000000	2694.047520	676.869089	928.279676	197057	197056	110
282.000000	2700.628996	674.592124	925.722560	197058	197057	110
283.000000	2706.193556	676.861166	936.987980	197059	197058	110
284.000000	2713.652768	683.044241	934.401260	197060	197059	110
285.000000	2723.388832	687.671821	935.845845	197061	197060	110
286.000000	2733.901371	687.277785	938.538665	197062	197061	110
287.000000	2738.600587	690.091107	931.959964	197063	197062	110
288.000000	2743.130788	696.758993	923.953429	197064	197063	110
289.000000	2744.564480	699.390900	929.162061	197065	197064	110
290.000000	2761.233507	701.669620	930.939258	197066	197065	110
291.000000	2760.164406	704.346953	929.645248	197067	197066	110
292.000000	2760.481346	707.600187	933.528039	197068	197067	110
293.000000	2757.002636	709.033736	925.859760	197069	197068	110
294.000000	2768.918329	714.411273	925.298659	197070	197069	110
295.000000	2766.507688	713.703795	928.380839	197071	197070	110
296.000000	2780.518706	714.335845	931.667117	197072	197071	110
297.000000	2785.723888	715.087946	929.583855	197073	197072	110
298.000000	2793.668737	717.582811	930.662827	197074	197073	110
299.000000	2795.810527	718.220175	926.004435	197075	197074	110
300.000000	2801.900977	718.097089	926.684522	197076	197075	110
301.000000	2803.167610	717.335322	927.802886	197077	197076	110
302.000000	2801.830900	716.317488	927.371613	197078	197077	110
303.000000	2804.036204	712.391581	930.271709	197079	197078	110
304.000000	2810.252166	711.517310	935.005955	197080	197079	110
305.000000	2812.319279	712.223960	935.221468	197081	197080	110
306.000000	2815.622080	713.350613	936.182275	197082	197081	110
307.000000	2824.543757	715.880812	937.340619	197083	197082	110
308.000000	2822.082841	715.022588	941.399302	197084	197083	110
309.000000	2820.212788	715.935165	942.369159	197085	197084	110
310.000000	2832.971916	712.374997	946.254599	197086	197085	110
311.000000	2829.035539	715.964141	944.292860	197087	197086	110
312.000000	2835.663965	711.230979	943.749238	197088	197087	110
313.000000	2827.667446	715.000960	938.213769	197089	197088	110
314.000000	2831.419714	717.964264	940.020980	197090	197089	110
315.000000	2841.347691	718.757215	942.813464	197091	197090	110
316.000000	2841.458702	719.040490	946.409731	197092	197091	110
317.000000	2846.365439	723.454820	943.565672	197093	197092	110
318.000000	2848.942513	730.050174	941.940726	197094	197093	110
319.000000	2857.302207	730.700415	943.473864	197095	197094	110
320.000000	2862.336202	730.204068	947.126132	197096	197095	110
321.000000	2855.711816	733.920989	942.578373	197097	197096	110
322.000000	2865.976745	736.507284	947.438460	197098	197097	110
323.000000	2868.343290	741.981564	948.713803	197099	197098	110
324.000000	2865.437023	745.276852	946.220002	197100	197099	110
325.000000	2873.554530	749.610976	946.381745	197101	197100	110
326.000000	2875.720689	750.859087	949.461717	197102	197101	110
327.000000	2879.468676	758.758157	949.100676	197103	197102	110
328.000000	2883.142381	760.016448	948.867224	197104	197103	110
329.000000	2895.676358	758.329429	951.565245	197105	197104	110
330.000000	2900.256483	762.891961	948.573039	197106	197105	110
331.000000	2904.019016	760.790405	952.914407	197107	197106	110
332.000000	2904.814864	764.938488	956.834137	197108	197107	110
333.000000	2910.172813	767.029977	957.278650	197109	197108	110
334.000000	2914.945883	767.221573	961.177893	197110	197109	110
335.000000	2925.265127	768.942372	959.970096	197111	197110	110
336.000000	2929.919578	771.179516	961.094818	197112	197111	110
337.000000	2932.408902	771.632244	963.683119	197113	197112	110
338.000000	2938.243741	766.725027	971.321985	197114	197113	110
339.000000	2955.538581	769.407314	969.927810	197115	197114	110
